date,Actual,Predicted
2037-10-13,16.218506,15.401948
2037-10-14,15.786407,15.987959
2037-10-15,15.533997,16.39338
2037-10-16,16.198883,15.134778
2037-10-17,14.8949585,15.86081
2037-10-18,15.022949,15.577203
2037-10-19,14.045287999999998,15.857676
2037-10-20,11.032898,13.803976
2037-10-21,11.556824,12.320443
2037-10-22,9.411224000000002,12.199495
2037-10-23,8.355774000000002,11.329983
2037-10-24,8.719391000000002,10.2511425
2037-10-25,10.52597,10.439423
2037-10-26,9.648773,10.704176
2037-10-27,9.980835,10.374027
2037-10-28,9.686431999999998,10.664397
2037-10-29,9.337433,10.217271
2037-10-30,11.268188,10.46239
2037-10-31,10.180756,10.579792
2037-11-01,10.370544,10.415663
2037-11-02,11.653351,10.704893
2037-11-03,12.932892,11.05626
2037-11-04,12.396637,12.909214
2037-11-05,12.575195,12.023551
2037-11-06,11.262085,11.948311
2037-11-07,11.6405945,11.568504
2037-11-08,13.701599,12.470695
2037-11-09,11.718231,12.921709
2037-11-10,10.349762,12.238255
2037-11-11,11.212189,11.771666
2037-11-12,11.241943,11.750009
2037-11-13,13.933533,11.972635
2037-11-14,12.601624,13.301797
2037-11-15,11.971191000000001,13.130157
2037-11-16,11.01474,12.510069
2037-11-17,11.202209,12.003551
2037-11-18,11.393982,11.909949
2037-11-19,11.58017,11.93822
2037-11-20,9.885681,11.633886
2037-11-21,9.811218,10.441612
2037-11-22,11.433929,10.732325
2037-11-23,10.374298,11.225046
2037-11-24,11.255157,10.718696
2037-11-25,10.431244,10.2183
2037-11-26,12.772644,10.890456
2037-11-27,10.2439575,11.411563
2037-11-28,12.611389,10.896491
2037-11-29,14.0434265,11.061659
2037-11-30,10.857086,11.506433
2037-12-01,11.096832,11.32014
2037-12-02,8.630402,11.025432
2037-12-03,8.571533,9.772152
2037-12-04,7.9839783,9.422323
2037-12-05,9.363068,9.414497
2037-12-06,9.221588,10.016021
2037-12-07,8.000092,9.427667
2037-12-08,9.386108,9.33842
2037-12-09,8.606079000000001,9.615784
2037-12-10,13.50708,10.143687
2037-12-11,15.029358,13.219524
2037-12-12,12.269653,13.148594
2037-12-13,9.006683,11.311215
2037-12-14,9.080688,10.041264
2037-12-15,7.997284,9.546955
2037-12-16,9.732574,9.051823
2037-12-17,9.571716,9.69473
2037-12-18,9.400391,10.225148
2037-12-19,8.933075,9.845715
2037-12-20,7.985779,9.291325
2037-12-21,10.226044,8.658336
2037-12-22,11.667145,10.796662
2037-12-23,9.05127,11.443665
2037-12-24,9.853149,10.13423
2037-12-25,9.8862915,10.633065
2037-12-26,10.133759,10.238343
2037-12-27,10.14386,11.195797
2037-12-28,10.169617,11.024326
2037-12-29,10.611786,10.674126
2037-12-30,9.860961999999999,10.24072
2037-12-31,10.612946,10.385151
2038-01-01,10.001648000000001,11.115868
2038-01-02,9.295868,10.753692
2038-01-03,9.363892,9.869872
2038-01-04,8.370575,9.644934
2038-01-05,8.119843,9.6683655
2038-01-06,8.929352,9.24464
2038-01-07,7.1501465,9.321885
2038-01-08,7.1297913,8.634989
2038-01-09,6.47171,8.430732
2038-01-10,5.830841,8.237232
2038-01-11,5.6457214,7.345176
2038-01-12,5.166626,6.7416735
2038-01-13,7.208008,6.7991366
2038-01-14,8.739288,8.156363
2038-01-15,7.572998000000001,8.856224
2038-01-16,8.576019,8.089089
2038-01-17,9.972626,9.717824
2038-01-18,10.223389,10.109637
2038-01-19,13.129608,10.786389
2038-01-20,13.288116000000002,10.988407
2038-01-21,11.911591000000001,12.453315
2038-01-22,8.004181000000003,10.714923
2038-01-23,8.0877075,8.768834
2038-01-24,6.7608950000000005,10.073647
2038-01-25,7.259491,9.029646
2038-01-26,5.9991455,8.504931
2038-01-27,5.678497299999999,7.7976627
2038-01-28,6.280792,7.8242574
2038-01-29,6.7301025,7.52362
2038-01-30,8.733429,7.811327
2038-01-31,10.380127,9.05993
2038-02-01,10.250702,9.850829
2038-02-02,9.394348,9.129783
2038-02-03,7.862976,9.669736
2038-02-04,7.6881714,9.13051
2038-02-05,7.598633,8.905468
2038-02-06,6.231964,9.014249
2038-02-07,5.942505,7.863211
2038-02-08,5.6447754,7.7409887
2038-02-09,5.5523987,7.2446327
2038-02-10,8.453613,7.4175262
2038-02-11,11.875214,8.824462
2038-02-12,10.740601,11.70711
2038-02-13,9.326172,9.662834
2038-02-14,8.505676000000001,9.942687
2038-02-15,9.308105,9.863482
2038-02-16,7.906189,10.211573
2038-02-17,9.877472,9.181659
2038-02-18,11.988037,10.875906
2038-02-19,10.905823000000002,12.801184
2038-02-20,10.094666,11.904082
2038-02-21,10.462707500000002,11.16234
2038-02-22,11.811951,10.733589
2038-02-23,13.32486,12.326712
2038-02-24,10.192322,12.8830595
2038-02-25,10.239319,9.409523
2038-02-26,10.873047,11.236394
2038-02-27,11.111755,10.139787
2038-02-28,9.108185,10.145053
2038-03-01,9.613434,10.01168
2038-03-02,10.697845,10.41794
2038-03-03,13.451508,11.123299
2038-03-04,12.773224,12.269973
2038-03-05,13.801178,13.08139
2038-03-06,15.859802000000002,13.787895
2038-03-07,15.795654,14.142706
2038-03-08,12.231567,14.809121
2038-03-09,12.296173,12.5319195
2038-03-10,12.345795,12.915815
2038-03-11,12.612946,13.42881
2038-03-12,11.682953,12.630169
2038-03-13,12.26593,12.090931
2038-03-14,15.770752,13.043051
2038-03-15,17.863678,15.197404
2038-03-16,12.402527,16.005524
2038-03-17,11.677338,12.198911
2038-03-18,12.338837000000002,12.738456
2038-03-19,13.142548,13.417112
2038-03-20,13.607208,14.674889
2038-03-21,9.485718,12.875553
2038-03-22,11.499634,11.228124
2038-03-23,14.2127075,13.00163
2038-03-24,15.810516,13.22456
2038-03-25,15.897704999999998,14.657736
2038-03-26,13.366058,15.5058775
2038-03-27,11.378906,12.944819
2038-03-28,15.067108,13.818208
2038-03-29,15.840027,15.85463
2038-03-30,13.145355,15.863547
2038-03-31,13.275879,13.583611
2038-04-01,13.6008,13.882293
2038-04-02,11.425476000000002,14.549379
2038-04-03,13.06781,12.586737
2038-04-04,12.530456999999998,13.825647
2038-04-05,12.179504,14.017791
2038-04-06,12.506348,12.945691
2038-04-07,13.01532,12.439225
2038-04-08,15.552612,13.789232
2038-04-09,19.009827,14.920643
2038-04-10,17.651245,16.989828
2038-04-11,12.554962,16.07138
2038-04-12,12.10556,13.444852
2038-04-13,11.18277,13.342035
2038-04-14,11.6276245,12.789339
2038-04-15,10.092163,12.072647
2038-04-16,10.760742,11.975953
2038-04-17,11.153198,11.911155
2038-04-18,12.989105,12.197742
2038-04-19,14.734955,13.945712
2038-04-20,14.331268,14.615112
2038-04-21,15.460754,15.223945
2038-04-22,15.485565,16.098642
2038-04-23,15.427032,14.90217
2038-04-24,15.666107,15.085949
2038-04-25,13.688568,15.366427
2038-04-26,12.634216000000002,14.386792
2038-04-27,11.019531,13.325963
2038-04-28,10.961761,13.076884
2038-04-29,9.718353,12.880583
2038-04-30,11.506226,12.300224
2038-05-01,11.672882,13.407212
2038-05-02,15.5312805,12.994365
2038-05-03,14.045532,15.441036
2038-05-04,11.729064999999999,14.26665
2038-05-05,15.519775000000001,14.257714
2038-05-06,14.690399,16.0222
2038-05-07,18.05841,16.105808
2038-05-08,17.459686,17.019188
2038-05-09,16.54309,17.39148
2038-05-10,17.886749999999996,17.126522
2038-05-11,15.851196,16.983765
2038-05-12,15.282959,16.389542
2038-05-13,16.912537,14.579973
2038-05-14,18.755188000000004,17.095102
2038-05-15,18.623322,18.877176
2038-05-16,17.283659999999998,18.632175
2038-05-17,17.205962999999997,18.392824
2038-05-18,17.324158,17.470959
2038-05-19,17.292297,17.63994
2038-05-20,20.255798,18.235611
2038-05-21,18.177643,20.480932
2038-05-22,19.615143,18.61709
2038-05-23,20.415009,20.086296
2038-05-24,21.049011,19.23125
2038-05-25,18.090698000000003,19.233826
2038-05-26,18.071259,17.952202
2038-05-27,21.510590000000004,18.770231
2038-05-28,17.990082,21.44139
2038-05-29,18.233429,18.006294
2038-05-30,18.075104,18.08123
2038-05-31,16.521637,18.121544
2038-06-01,16.13617,17.149164
2038-06-02,15.9105835,17.013372
2038-06-03,15.775604,16.74424
2038-06-04,14.639038,16.283592
2038-06-05,16.134369,16.454563
2038-06-06,19.381592,15.04147
2038-06-07,22.195496,19.871632
2038-06-08,24.002136,21.323652
2038-06-09,22.092224,23.456842
2038-06-10,20.194092,22.381956
2038-06-11,15.839874,20.100918
2038-06-12,17.388579999999997,18.08701
2038-06-13,20.529633,19.042273
2038-06-14,16.753418,20.230228
2038-06-15,21.161651999999997,18.50156
2038-06-16,18.276093,20.9218
2038-06-17,18.686035,18.492573
2038-06-18,22.812347,19.73414
2038-06-19,25.033386,22.978094
2038-06-20,23.815338,24.612972
2038-06-21,24.369385,23.106909
2038-06-22,24.123077,24.587091
2038-06-23,24.428162,23.74794
2038-06-24,24.438232,23.673986
2038-06-25,25.620361,24.023643
2038-06-26,25.331573,23.742434
2038-06-27,26.472656,25.136478
2038-06-28,21.502563,25.391365
2038-06-29,21.112366,20.21332
2038-06-30,21.288788,21.817932
2038-07-01,22.519775,21.979004
2038-07-02,23.011963,22.455278
2038-07-03,19.982208,22.961042
2038-07-04,20.530365,20.267567
2038-07-05,21.725739,20.106346
2038-07-06,19.572418,21.362965
2038-07-07,21.749817,20.304998
2038-07-08,20.397827,21.941734
2038-07-09,22.030334,19.929472
2038-07-10,23.014801,21.43645
2038-07-11,24.479553,21.85327
2038-07-12,21.794678,23.22526
2038-07-13,20.136658,21.799751
2038-07-14,20.819794,20.29762
2038-07-15,18.458923,20.755344
2038-07-16,16.68689,19.314795
2038-07-17,20.298737,17.698215
2038-07-18,25.587952,19.646631
2038-07-19,26.581512,23.927353
2038-07-20,28.385925,25.059923
2038-07-21,29.384735,25.780405
2038-07-22,28.492126,25.958687
2038-07-23,21.233917,25.666548
2038-07-24,21.803528,21.910973
2038-07-25,24.795624,23.662117
2038-07-26,25.317596,24.625328
2038-07-27,23.969818,24.15406
2038-07-28,23.61847,23.919428
2038-07-29,22.436798,24.298943
2038-07-30,22.593842,21.816662
2038-07-31,23.031097,22.247162
2038-08-01,25.061188,23.026567
2038-08-02,25.472076,23.690632
2038-08-03,25.516968,24.576847
2038-08-04,26.723724000000004,24.614702
2038-08-05,27.841125,25.433815
2038-08-06,24.393524,25.844465
2038-08-07,17.941528,22.531528
2038-08-08,17.154143999999995,19.076931
2038-08-09,22.57309,17.975988
2038-08-10,24.435394,22.91001
2038-08-11,21.411133,24.004105
2038-08-12,22.501434,21.608278
2038-08-13,23.405884,21.940334
2038-08-14,25.55835,22.652275
2038-08-15,25.920929,24.500168
2038-08-16,26.227814,24.97295
2038-08-17,24.853912,25.649847
2038-08-18,22.177124,24.730385
2038-08-19,20.964111,22.594532
2038-08-20,20.782410000000002,21.247828
2038-08-21,21.271698,21.283287
2038-08-22,22.513275,20.735128
2038-08-23,26.133728000000005,22.338251
2038-08-24,26.659515,24.620434
2038-08-25,22.445435,25.340816
2038-08-26,21.570465000000002,22.113098
2038-08-27,20.958893,21.579346
2038-08-28,18.432434,21.10763
2038-08-29,18.493103,18.746649
2038-08-30,19.426666,19.502659
2038-08-31,18.596436000000004,19.654312
2038-09-01,19.190979,19.51748
2038-09-02,22.978455,21.146765
2038-09-03,23.235260000000004,22.100819
2038-09-04,21.72052,22.08735
2038-09-05,22.709959999999995,21.499493
2038-09-06,23.992676,21.236523
2038-09-07,25.377227999999995,23.172857
2038-09-08,25.545929,24.914053
2038-09-09,25.136688,24.538862
2038-09-10,21.138794,24.615498
2038-09-11,20.559418,22.196453
2038-09-12,21.133545,21.027655
2038-09-13,21.19162,20.955072
2038-09-14,18.709229,21.227985
2038-09-15,19.802704,18.853348
2038-09-16,17.521484,18.724447
2038-09-17,18.598785,17.75455
2038-09-18,21.779266,18.819286
2038-09-19,22.834656,21.641134
2038-09-20,21.01712,21.743217
2038-09-21,20.926239,19.70611
2038-09-22,20.622955,20.409954
2038-09-23,18.902283,21.536032
2038-09-24,15.843658,19.059381
2038-09-25,16.831207,16.309006
2038-09-26,17.17868,16.016558
2038-09-27,19.119904,17.570026
2038-09-28,19.026947,18.512955
2038-09-29,18.070251,18.41553
2038-09-30,20.408813,18.901217
2038-10-01,18.170227,19.786346
2038-10-02,18.998352,18.146854
2038-10-03,19.84134,17.825697
2038-10-04,19.085602,18.178288
2038-10-05,18.283875,18.633833
2038-10-06,19.117096,18.394236
2038-10-07,21.994415,19.423433
2038-10-08,23.201172,18.693073
2038-10-09,22.18811,19.835005
2038-10-10,18.371918,20.215654
2038-10-11,16.934479,18.447985
2038-10-12,17.022338999999995,17.140638
2038-10-13,17.126343,17.84157
2038-10-14,19.852783,17.094143
2038-10-15,19.736877,20.123678
2038-10-16,17.221526999999995,18.882208
2038-10-17,16.501984,16.161884
2038-10-18,17.759521,16.562038
2038-10-19,20.335571,17.10927
2038-10-20,19.12265,18.634863
2038-10-21,18.4617,19.04517
2038-10-22,14.691071,17.573494
2038-10-23,15.717407,15.554548
2038-10-24,17.860504,15.772515
2038-10-25,17.688751,18.156061
2038-10-26,14.979218,18.305359
2038-10-27,15.174286,13.789739
2038-10-28,16.902465999999997,15.4922
2038-10-29,14.664337,17.063644
2038-10-30,12.8437805,14.436435
2038-10-31,14.2612,13.024746
2038-11-01,12.648102,14.0106535
2038-11-02,16.549622,12.528391
2038-11-03,11.975922,15.429625
2038-11-04,13.074158,11.912408
2038-11-05,12.333984,11.992708
2038-11-06,15.639221,12.157446
2038-11-07,14.495239,13.951225
2038-11-08,13.3871155,13.622011
2038-11-09,13.545471,12.820955
2038-11-10,12.275299,12.587272
2038-11-11,11.334105999999998,12.192256
2038-11-12,10.684143000000002,11.632946
2038-11-13,12.739929,11.468058
2038-11-14,16.065369,12.928669
2038-11-15,12.378265,13.781902
2038-11-16,14.447144,11.940146
2038-11-17,15.0466,13.868841
2038-11-18,16.006165,13.812302
2038-11-19,16.348236,13.470086
2038-11-20,12.454407,14.361221
2038-11-21,16.3638,12.943353
2038-11-22,16.413696,14.735403
2038-11-23,11.712494,12.877468
2038-11-24,12.717895499999997,12.49058
2038-11-25,12.717621,12.357021
2038-11-26,11.971588,12.227946
2038-11-27,13.752227999999999,12.59234
2038-11-28,14.880829,13.398623
2038-11-29,10.892212,13.459859
2038-11-30,15.398956,11.1756935
2038-12-01,8.992645,11.560523
2038-12-02,6.2915955,9.311661
2038-12-03,8.010773000000002,9.255942
2038-12-04,9.310486,9.490886
2038-12-05,10.229523,9.881231
2038-12-06,11.68985,10.40611
2038-12-07,13.687103,11.673858
2038-12-08,15.127686,11.871799
2038-12-09,15.135651,15.055521
2038-12-10,10.758087,14.022016
2038-12-11,7.1190186,9.325377
2038-12-12,6.0324707,9.363661
2038-12-13,6.047699,8.262579
2038-12-14,6.743683,8.2161255
2038-12-15,12.616974,8.849845
2038-12-16,14.528168,10.074164
2038-12-17,12.972504,11.4511
2038-12-18,8.140808000000002,9.617392
2038-12-19,13.041687,9.166494
2038-12-20,10.917725,10.380042
2038-12-21,6.852173,10.079045
2038-12-22,6.220978,8.694556
2038-12-23,15.326569,8.416756
2038-12-24,16.416443,10.828521
2038-12-25,13.225128,13.923925
2038-12-26,11.191681,10.350439
2038-12-27,12.633881,10.998913
2038-12-28,12.559631,12.581168
2038-12-29,9.114197,10.630951
2038-12-30,13.984497,10.223773
2038-12-31,12.949066,13.556142
2039-01-01,14.131989,12.773101
2039-01-02,13.516205,13.645316
2039-01-03,14.950592000000002,13.207668
2039-01-04,12.912323,13.80715
2039-01-05,11.089661,11.232054
2039-01-06,9.066925,11.616454
2039-01-07,9.4758,10.243257
2039-01-08,10.410248,10.412305
2039-01-09,11.336975,10.837919
2039-01-10,10.362061,11.601362
2039-01-11,11.97345,11.290355
2039-01-12,13.261261,12.128841
2039-01-13,10.910919,12.345764
2039-01-14,13.909363,10.5798435
2039-01-15,14.191895,13.517183
2039-01-16,13.048553,12.505948
2039-01-17,12.290894,12.662366
2039-01-18,11.553833,12.795809
2039-01-19,8.6223755,11.495716
2039-01-20,14.462402,9.213163
2039-01-21,13.985626,12.855654
2039-01-22,11.953278,13.257122
2039-01-23,9.8749695,10.613813
2039-01-24,11.748962,10.752964
2039-01-25,14.6922,11.295373
2039-01-26,13.288147,12.49642
2039-01-27,14.592804,12.039461
2039-01-28,13.852844,13.856684
2039-01-29,12.682526,14.760751
2039-01-30,9.540741,11.050935
2039-01-31,9.919434,11.289348
2039-02-01,14.364471,10.373567
2039-02-02,11.089783,13.014438
2039-02-03,10.259338,11.24077
2039-02-04,8.730408,10.881341
2039-02-05,11.10498,9.849754
2039-02-06,13.17392,10.260164
2039-02-07,8.826843,12.486919
2039-02-08,10.114746,8.655044
2039-02-09,11.467957,10.867374
2039-02-10,10.754546999999999,12.191343
2039-02-11,10.985779,10.7154255
2039-02-12,11.085968,11.475694
2039-02-13,10.697266,11.065833
2039-02-14,10.093475,10.768203
2039-02-15,13.697754,11.165429
2039-02-16,12.733154,12.712888
2039-02-17,13.688202,12.609162
2039-02-18,14.778534,13.466327
2039-02-19,13.91333,13.312247
2039-02-20,12.435241999999999,13.329018
2039-02-21,15.103973,12.983645
2039-02-22,16.236328,14.640508
2039-02-23,14.129639,14.652803
2039-02-24,14.838959,14.394109
2039-02-25,15.373444,14.742424
2039-02-26,12.658936,14.615039
2039-02-27,13.260834,13.485912
2039-02-28,13.445557,13.4494705
2039-03-01,13.041168,13.645832
2039-03-02,12.816864,13.756833
2039-03-03,11.354553,13.33279
2039-03-04,14.196410999999998,11.778539
2039-03-05,15.4965515,13.5721655
2039-03-06,17.210815,15.025126
2039-03-07,17.56128,15.023569
2039-03-08,15.757721,16.851168
2039-03-09,13.599823,15.76845
2039-03-10,13.962189,14.831157
2039-03-11,12.684509,13.764913
2039-03-12,14.081146,12.511433
2039-03-13,13.4366455,14.031943
2039-03-14,12.865601,13.352699
2039-03-15,14.916351,12.953014
2039-03-16,13.156952,13.954682
2039-03-17,15.063293,13.8220625
2039-03-18,10.595947,13.11844
2039-03-19,12.884827,11.092155
2039-03-20,12.79422,13.781068
2039-03-21,9.979523,13.382783
2039-03-22,12.557434000000002,10.531998
2039-03-23,14.857422,12.88218
2039-03-24,12.360016,15.695251
2039-03-25,10.254822,11.819286
2039-03-26,8.337830000000002,12.04884
2039-03-27,8.576233,10.765711
2039-03-28,9.435791,10.471364
2039-03-29,11.501129,10.846821
2039-03-30,10.193146,12.308084
2039-03-31,13.05426,11.027422
2039-04-01,14.2100525,12.680884
2039-04-02,13.533569,14.045591
2039-04-03,12.522674999999998,13.387772
2039-04-04,13.623688,13.489161
2039-04-05,10.966644,13.773235
2039-04-06,14.886261,12.0996275
2039-04-07,14.008453,14.615953
2039-04-08,15.000427,14.116754
2039-04-09,13.156036,15.436216
2039-04-10,11.714905,13.450572
2039-04-11,14.617706,12.118288
2039-04-12,11.783081,15.554383
2039-04-13,14.0043335,13.365823
2039-04-14,13.55484,14.845363
2039-04-15,15.657745,14.891198
2039-04-16,12.711792,15.249176
2039-04-17,12.676024999999997,13.341236
2039-04-18,10.962494,13.375896
2039-04-19,11.921478,12.291585
2039-04-20,13.630066,13.171162
2039-04-21,15.818481,13.482847
2039-04-22,21.15799,16.389767
2039-04-23,16.070862,18.31298
2039-04-24,16.705536,15.870714
2039-04-25,17.553589,16.169865
2039-04-26,15.23642,18.075312
2039-04-27,18.997864,16.53001
2039-04-28,21.547638,18.206861
2039-04-29,19.298187,20.796917
2039-04-30,17.937439,18.061375
2039-05-01,16.18039,17.960255
2039-05-02,18.10086,16.675888
2039-05-03,19.540833,17.525225
2039-05-04,18.33786,19.69022
2039-05-05,16.17334,18.606434
2039-05-06,16.918793,16.611069
2039-05-07,16.504578,17.81092
2039-05-08,16.49228,16.615004
2039-05-09,19.199188,17.588816
2039-05-10,21.545227,19.117912
2039-05-11,20.497864,19.596586
2039-05-12,17.60022,20.206398
2039-05-13,18.69873,18.41788
2039-05-14,17.373993,17.93108
2039-05-15,17.65506,18.120085
2039-05-16,16.262115,17.845362
2039-05-17,14.671722,16.611235
