date,Actual,Predicted
2033-11-22,8.516083,10.390982
2033-11-23,7.9020386,9.727595
2033-11-24,10.857697,9.317237
2033-11-25,10.630798,10.50039
2033-11-26,13.505005,11.250441
2033-11-27,15.919037,12.234719
2033-11-28,15.704224,12.998838
2033-11-29,13.207001,13.938891
2033-11-30,11.708679,12.360634
2033-12-01,14.120605,11.77406
2033-12-02,11.859711,12.084207
2033-12-03,10.827637,12.678961
2033-12-04,9.256439,11.587859
2033-12-05,8.0877075,10.574235
2033-12-06,6.964325,9.133231
2033-12-07,8.783539,8.7480345
2033-12-08,8.658234,9.380855
2033-12-09,8.389954,7.9910254
2033-12-10,9.462189,8.657656
2033-12-11,9.560394,9.560686
2033-12-12,8.368103,9.88418
2033-12-13,8.321716,9.447648
2033-12-14,8.857178,9.077738
2033-12-15,6.039215,9.682931
2033-12-16,7.5968933,8.012347
2033-12-17,7.23999,10.338018
2033-12-18,7.15329,9.0561695
2033-12-19,7.9444275,8.786233
2033-12-20,7.747925,7.975172
2033-12-21,7.27771,8.153926
2033-12-22,9.273224,8.757889
2033-12-23,7.783386,9.225905
2033-12-24,7.287781,7.9816365
2033-12-25,6.8490295,7.881882
2033-12-26,7.795166,8.122724
2033-12-27,8.6154175,8.865736
2033-12-28,8.589905,9.172723
2033-12-29,13.007111,9.41291
2033-12-30,12.379242,11.683531
2033-12-31,11.502533,12.720025
2034-01-01,10.610504,11.140164
2034-01-02,6.774292,8.935518
2034-01-03,5.68396,6.8082466
2034-01-04,10.411163,7.6669464
2034-01-05,9.387878,11.736964
2034-01-06,9.231262,10.76972
2034-01-07,9.714966,8.120842
2034-01-08,12.803345,10.639139
2034-01-09,9.833374,11.950139
2034-01-10,9.136383,9.655614
2034-01-11,10.1927185,9.813309
2034-01-12,10.172668,10.348502
2034-01-13,7.3970947,9.394186
2034-01-14,7.794403,8.185155
2034-01-15,10.137054,8.474167
2034-01-16,11.164856,11.0758915
2034-01-17,10.790283,10.308029
2034-01-18,8.470093,9.817415
2034-01-19,10.427673,9.58917
2034-01-20,9.67514,10.136284
2034-01-21,5.5493774,8.9576235
2034-01-22,4.7807617,5.9092326
2034-01-23,9.554169,6.197254
2034-01-24,10.147278,9.768833
2034-01-25,10.268188,10.662858
2034-01-26,11.362274,10.5839815
2034-01-27,12.36557,11.989205
2034-01-28,11.103394,12.076636
2034-01-29,8.690887,10.776358
2034-01-30,6.8411865,9.535164
2034-01-31,7.1248474,9.4103365
2034-02-01,7.3957214,8.517548
2034-02-02,5.73407,7.4588957
2034-02-03,5.3091125,6.5929565
2034-02-04,6.039856,6.6718016
2034-02-05,5.1075134,5.7650676
2034-02-06,6.816742,6.982379
2034-02-07,8.841827,8.454047
2034-02-08,8.688568,9.843066
2034-02-09,12.649872,10.89139
2034-02-10,10.923706,10.84902
2034-02-11,9.527526999999997,9.3792925
2034-02-12,9.234619,10.886777
2034-02-13,10.73288,10.225822
2034-02-14,8.983582,10.116708
2034-02-15,8.954346,9.887247
2034-02-16,9.235016,9.326593
2034-02-17,9.6953125,9.354958
2034-02-18,9.808563,10.277116
2034-02-19,9.633209,9.847632
2034-02-20,10.544373,10.661005
2034-02-21,11.8619995,11.6225
2034-02-22,12.316895,11.609604
2034-02-23,13.66449,12.820306
2034-02-24,12.880615,13.070839
2034-02-25,9.5842285,11.804702
2034-02-26,9.665985,10.483952
2034-02-27,11.560333,10.520808
2034-02-28,12.104919,11.7487135
2034-03-01,11.905487,12.402882
2034-03-02,11.660828,11.452426
2034-03-03,12.989532,12.276073
2034-03-04,10.934967,12.966532
2034-03-05,15.481628,11.923118
2034-03-06,18.926697,14.660624
2034-03-07,13.135712,15.763942
2034-03-08,13.552032,12.339082
2034-03-09,13.574493,14.330486
2034-03-10,14.197876,13.381021
2034-03-11,14.11972,13.324266
2034-03-12,13.459808,13.579687
2034-03-13,13.7621765,14.2087
2034-03-14,12.983582,13.436938
2034-03-15,10.999817,13.205399
2034-03-16,13.065155,11.667466
2034-03-17,15.121429,12.953469
2034-03-18,14.45166,14.82184
2034-03-19,14.225983,14.105755
2034-03-20,12.568085,14.021841
2034-03-21,13.939606,11.546375
2034-03-22,12.077759,13.596221
2034-03-23,13.303864,12.714929
2034-03-24,13.775574,13.272453
2034-03-25,11.895569,13.073839
2034-03-26,10.704315,13.496178
2034-03-27,10.516052,10.578904
2034-03-28,12.02948,11.153466
2034-03-29,11.719025,12.296853
2034-03-30,11.414581,12.2263775
2034-03-31,13.165466,11.917636
2034-04-01,14.517609,12.225872
2034-04-02,14.191132,13.196745
2034-04-03,16.363464,13.561976
2034-04-04,13.142487,14.6490555
2034-04-05,16.656189,12.933072
2034-04-06,17.259827,15.839435
2034-04-07,14.99527,16.515596
2034-04-08,14.987518,15.336042
2034-04-09,12.931793,15.437705
2034-04-10,13.664642,13.192625
2034-04-11,13.201842999999998,13.363292
2034-04-12,14.593292,13.063154
2034-04-13,14.771637,14.310389
2034-04-14,18.475342,14.529035
2034-04-15,15.625641,16.40813
2034-04-16,18.06491,15.954228
2034-04-17,16.529846,16.321678
2034-04-18,17.991943,15.715965
2034-04-19,18.973297,16.972153
2034-04-20,19.562714,18.068771
2034-04-21,20.320679,18.943453
2034-04-22,15.379059,19.597704
2034-04-23,17.401978,16.118757
2034-04-24,16.73285,17.900324
2034-04-25,19.506073,17.013472
2034-04-26,18.995941,18.550858
2034-04-27,16.499481,18.947731
2034-04-28,13.0513,17.036041
2034-04-29,14.305542,14.280618
2034-04-30,13.854706,14.897299
2034-05-01,16.595734,14.686532
2034-05-02,17.72287,16.647821
2034-05-03,16.776886,16.974407
2034-05-04,17.753998,16.263235
2034-05-05,19.158356,18.194807
2034-05-06,15.936981,18.629118
2034-05-07,24.331085,17.836296
2034-05-08,19.228088,20.615177
2034-05-09,15.625702,18.310728
2034-05-10,16.027557,16.151001
2034-05-11,14.600037,16.689907
2034-05-12,16.151703,15.570708
2034-05-13,11.297058,15.850996
2034-05-14,14.8012085,13.914815
2034-05-15,14.22348,15.380872
2034-05-16,11.7751465,14.911526
2034-05-17,13.305695,14.090863
2034-05-18,14.969513,14.575706
2034-05-19,15.1839905,14.282922
2034-05-20,15.122345,15.735597
2034-05-21,18.854553,15.671767
2034-05-22,19.165985,17.306046
2034-05-23,24.655884,18.138098
2034-05-24,26.883759,22.141665
2034-05-25,29.2182,24.118769
2034-05-26,29.103394,25.865725
2034-05-27,29.106018,27.08989
2034-05-28,27.834625,27.313782
2034-05-29,24.80478,26.10906
2034-05-30,22.551208,24.848873
2034-05-31,18.196472,21.769985
2034-06-01,19.9758,18.791107
2034-06-02,20.632996,20.601788
2034-06-03,19.050323,19.223997
2034-06-04,20.524658,19.24839
2034-06-05,20.303375,20.573153
2034-06-06,20.801788,19.142756
2034-06-07,22.971497,20.182358
2034-06-08,23.33847,22.829315
2034-06-09,26.924286,23.345072
2034-06-10,22.801636,24.617418
2034-06-11,18.819794,21.864424
2034-06-12,20.54779,19.614666
2034-06-13,22.213867,20.993923
2034-06-14,19.22818,20.758677
2034-06-15,19.496002,18.377945
2034-06-16,19.979248,19.767853
2034-06-17,20.264221,19.989313
2034-06-18,17.121307,19.281315
2034-06-19,18.414185,17.821861
2034-06-20,18.760956,18.560913
2034-06-21,18.796387,18.788065
2034-06-22,20.948364,19.561049
2034-06-23,21.559021,20.030602
2034-06-24,22.092316,20.853712
2034-06-25,24.40738,21.324413
2034-06-26,23.694458,22.714108
2034-06-27,23.680603,22.936
2034-06-28,24.771576,23.229916
2034-06-29,26.945099,24.179924
2034-06-30,28.285797,24.803608
2034-07-01,24.808746,26.026121
2034-07-02,22.263245,24.110521
2034-07-03,24.670319,21.125744
2034-07-04,26.27069,23.830435
2034-07-05,25.707611,24.789062
2034-07-06,24.060547,25.309086
2034-07-07,21.248108,22.899529
2034-07-08,22.306915,21.37738
2034-07-09,21.459015,22.354809
2034-07-10,18.355011,20.95294
2034-07-11,17.714142,19.458754
2034-07-12,19.482025,18.92092
2034-07-13,19.92511,20.61707
2034-07-14,21.266327,20.499693
2034-07-15,18.149872,20.984152
2034-07-16,18.95227,18.59923
2034-07-17,22.008118,19.505556
2034-07-18,24.352905,20.110262
2034-07-19,23.005371,23.383522
2034-07-20,21.68515,22.116228
2034-07-21,21.733673,20.987152
2034-07-22,22.68634,20.325739
2034-07-23,23.467407,22.309198
2034-07-24,23.284332,22.88785
2034-07-25,24.533295,22.427454
2034-07-26,24.342102,23.102062
2034-07-27,22.20166,22.409195
2034-07-28,21.471832,21.674221
2034-07-29,23.837616,21.567986
2034-07-30,24.376434,23.30081
2034-07-31,22.117584,23.602089
2034-08-01,22.814545,22.26351
2034-08-02,23.086456,21.269096
2034-08-03,23.731018,22.40276
2034-08-04,22.296112,22.517216
2034-08-05,22.425629,21.629505
2034-08-06,22.514038,21.522388
2034-08-07,23.778748,21.59397
2034-08-08,24.08667,22.98186
2034-08-09,24.573029,22.789043
2034-08-10,24.558868,24.076115
2034-08-11,22.677856,23.242598
2034-08-12,21.403107,21.572227
2034-08-13,22.714691,20.872555
2034-08-14,20.975647,21.68049
2034-08-15,22.117126,21.190649
2034-08-16,21.803802,21.62796
2034-08-17,22.46878,21.247114
2034-08-18,21.187164,21.47364
2034-08-19,19.949615,20.483423
2034-08-20,17.150238,19.47298
2034-08-21,20.096344,17.577396
2034-08-22,19.84317,20.18232
2034-08-23,18.111023,19.857946
2034-08-24,19.75467,19.7622
2034-08-25,22.338074,19.938343
2034-08-26,20.868988,21.439234
2034-08-27,20.912048,20.333132
2034-08-28,19.238556,19.526924
2034-08-29,21.528015,19.660942
2034-08-30,20.02594,20.98662
2034-08-31,17.46997,20.966532
2034-09-01,18.677216,17.869268
2034-09-02,19.785004,18.942938
2034-09-03,18.944977,19.69346
2034-09-04,19.23767,19.172495
2034-09-05,19.008026,18.324364
2034-09-06,18.753296,19.067118
2034-09-07,17.532318,18.45408
2034-09-08,20.106781,17.327305
2034-09-09,19.401398,19.173697
2034-09-10,18.462341,18.756302
2034-09-11,19.042358,18.329882
2034-09-12,18.678436,18.855305
2034-09-13,21.239563,18.459902
2034-09-14,19.843323,19.649738
2034-09-15,22.718658,19.75299
2034-09-16,21.571045,20.863314
2034-09-17,21.29712,20.252499
2034-09-18,22.513367,20.119997
2034-09-19,24.647156,20.998299
2034-09-20,17.781464,21.580547
2034-09-21,12.861786,14.945415
2034-09-22,14.765198,13.253855
2034-09-23,14.5867,15.975183
2034-09-24,15.40152,14.54845
2034-09-25,17.326843,15.5621805
2034-09-26,17.523804,17.187782
2034-09-27,19.475494,16.09933
2034-09-28,16.825317,17.15089
2034-09-29,17.109497,16.520975
2034-09-30,17.286010000000005,16.74944
2034-10-01,17.224976,17.131948
2034-10-02,19.795380000000005,16.956467
2034-10-03,21.24945,17.91071
2034-10-04,19.572449,18.659737
2034-10-05,18.108704,18.44277
2034-10-06,17.883972,17.288177
2034-10-07,18.532593,18.632317
2034-10-08,16.591583,17.270266
2034-10-09,15.04306,16.647612
2034-10-10,15.874115,15.194589
2034-10-11,16.533294999999995,15.530528
2034-10-12,14.846649,15.475493
2034-10-13,14.499268,14.620446
2034-10-14,14.231232,14.743967
2034-10-15,13.39032,13.928143
2034-10-16,14.37323,14.161195
2034-10-17,16.167725,14.453809
2034-10-18,16.713562,15.819351
2034-10-19,16.696533,14.8847065
2034-10-20,16.200287,16.316244
2034-10-21,15.362061,15.561279
2034-10-22,12.8593445,14.387893
2034-10-23,12.606476,13.680313
2034-10-24,13.4574585,12.431137
2034-10-25,12.829987,13.02915
2034-10-26,13.313263,12.303709
2034-10-27,16.429932,13.588556
2034-10-28,13.448944,14.755528
2034-10-29,11.41333,13.024115
2034-10-30,12.959381,12.09103
2034-10-31,14.005615,13.16217
2034-11-01,12.065887,14.304218
2034-11-02,11.281097,12.721692
2034-11-03,11.2647705,11.488039
2034-11-04,10.590179,11.595777
2034-11-05,9.051819,11.360105
2034-11-06,8.492218,9.002616
2034-11-07,7.977173,8.976419
2034-11-08,7.7531433,7.930313
2034-11-09,8.762482,8.11288
2034-11-10,8.928101,9.17177
2034-11-11,6.2460327,8.69247
2034-11-12,6.9799805,6.7559304
2034-11-13,10.150696,6.7007246
2034-11-14,11.143494,10.346694
2034-11-15,9.923492,11.387964
2034-11-16,12.685516,9.935935
2034-11-17,16.11261,12.130538
2034-11-18,14.671569999999997,13.837046
2034-11-19,9.558533,11.574881
2034-11-20,6.8783264,10.352576
2034-11-21,6.0730286,6.6542883
2034-11-22,8.387695,7.3146944
2034-11-23,8.488495,6.7742515
2034-11-24,11.344482,7.5053544
2034-11-25,10.291382,12.581396
2034-11-26,13.139008,9.850077
2034-11-27,14.217438,11.58766
2034-11-28,15.117249,13.503517
2034-11-29,13.065704,13.660626
2034-11-30,9.622406,11.18555
2034-12-01,11.572296,10.179942
2034-12-02,12.188629,11.88905
2034-12-03,13.366577,11.379357
2034-12-04,10.505768,13.115301
2034-12-05,12.106323,11.112882
2034-12-06,13.2908325,12.537863
2034-12-07,10.361389,11.143154
2034-12-08,9.978424,10.475197
2034-12-09,11.437836,10.773014
2034-12-10,9.817413,10.697662
2034-12-11,9.674194,10.4663515
2034-12-12,14.173737,10.095625
2034-12-13,13.641907,13.368115
2034-12-14,12.969482,12.210031
2034-12-15,9.552643,12.166013
2034-12-16,8.6944275,9.890723
2034-12-17,9.255585,8.634972
2034-12-18,11.382538000000002,9.578786
2034-12-19,12.703674,11.678759
2034-12-20,11.550446,12.695008
2034-12-21,12.458649,11.210159
2034-12-22,11.950958,12.319435
2034-12-23,12.042725,11.762101
2034-12-24,11.028748,11.984006
2034-12-25,10.846619,10.6884775
2034-12-26,9.876282,10.967044
2034-12-27,10.58316,8.934013
2034-12-28,10.049438,10.936248
2034-12-29,8.529388,10.740125
2034-12-30,10.535553,9.197858
2034-12-31,10.76889,11.408776
2035-01-01,12.542694,10.276111
2035-01-02,8.615601,11.631835
2035-01-03,9.703339,9.130672
2035-01-04,9.02417,11.350984
2035-01-05,10.646637,9.617288
2035-01-06,11.271759,10.673438
2035-01-07,13.247162,11.4426155
2035-01-08,11.998291,12.424331
2035-01-09,12.516205,11.125314
2035-01-10,12.378174,12.252288
2035-01-11,15.193634,10.160743
2035-01-12,15.42746,11.702689
2035-01-13,8.851013,13.388428
2035-01-14,8.20697,10.01978
2035-01-15,9.087006,9.771847
2035-01-16,9.809021,10.64818
2035-01-17,8.606964,9.7787895
2035-01-18,6.917816,9.990027
2035-01-19,4.931885,7.799633
2035-01-20,6.963196,7.6760535
2035-01-21,9.912018,8.283961
2035-01-22,8.207947,9.841551
2035-01-23,8.795471,9.197461
2035-01-24,10.860321,10.069293
2035-01-25,10.944916,10.7134075
2035-01-26,8.736511,10.10672
2035-01-27,11.816223,9.951672
2035-01-28,9.319397,10.473149
2035-01-29,8.442291,10.005391
2035-01-30,7.3471985,9.915638
2035-01-31,9.452515,9.01614
2035-02-01,12.600891,10.489483
2035-02-02,10.182465,11.755292
2035-02-03,12.446869,10.202505
2035-02-04,13.074829,12.375321
2035-02-05,9.772278,10.245995
2035-02-06,12.326508,10.729799
2035-02-07,8.169403,11.895925
2035-02-08,13.566803,9.343231
2035-02-09,9.549377,12.344065
2035-02-10,9.561859,9.64057
2035-02-11,11.81369,10.837243
2035-02-12,7.587921,11.264762
2035-02-13,8.608826,9.061374
2035-02-14,13.033936,10.17571
2035-02-15,12.9904785,10.816295
2035-02-16,13.52002,12.43012
2035-02-17,12.991394,12.26062
2035-02-18,11.358582,11.601484
2035-02-19,8.156677,9.479788
2035-02-20,9.823944,10.20977
2035-02-21,11.334076,10.773274
2035-02-22,13.965698,11.128214
2035-02-23,14.9774475,13.46078
2035-02-24,14.24472,13.8199835
2035-02-25,13.070496,13.621524
2035-02-26,13.585815,12.87642
2035-02-27,15.072571,12.974779
2035-02-28,12.087097,14.657132
2035-03-01,12.17395,11.436731
2035-03-02,10.176758,12.61989
2035-03-03,10.65863,11.567361
2035-03-04,8.204285,11.548349
2035-03-05,9.372833,9.127701
2035-03-06,10.21167,9.610913
2035-03-07,9.934906,11.75609
2035-03-08,10.60495,10.677631
2035-03-09,11.767487,10.948734
2035-03-10,12.306549,11.73983
2035-03-11,11.947113,11.500849
2035-03-12,9.877838,11.396514
2035-03-13,11.402222,10.899813
2035-03-14,14.107697,11.259633
2035-03-15,13.667603,13.722376
2035-03-16,13.054535,12.681554
2035-03-17,14.915619,13.483802
2035-03-18,11.056,13.772567
2035-03-19,11.294739,10.002803
2035-03-20,14.552612,11.600923
2035-03-21,16.78482,14.811404
2035-03-22,12.9383545,14.958989
2035-03-23,14.899506,12.959152
2035-03-24,13.601044,13.606547
2035-03-25,13.542969,13.765217
2035-03-26,8.151489,13.05744
2035-03-27,10.157623,9.542059
2035-03-28,10.402496,10.910677
2035-03-29,12.539124,10.911267
2035-03-30,8.233856,11.90101
2035-03-31,13.19931,9.91683
2035-04-01,15.286102,11.917961
2035-04-02,13.519623,14.506535
2035-04-03,12.961731,13.299268
2035-04-04,14.543579,13.351341
2035-04-05,13.931885,13.687069
2035-04-06,12.64743,13.057166
2035-04-07,12.398804,11.505787
2035-04-08,13.753998,13.048849
2035-04-09,13.645172,14.036868
2035-04-10,11.943024,13.598042
2035-04-11,13.726227,12.692713
2035-04-12,15.356567,13.578051
2035-04-13,14.717407,15.231162
2035-04-14,14.330566,14.722376
2035-04-15,14.286987,14.245157
2035-04-16,13.285492,14.492272
2035-04-17,10.741425,12.831411
2035-04-18,13.135925,11.847757
2035-04-19,10.689697,11.870928
2035-04-20,13.299835,11.026215
2035-04-21,13.763336,13.596852
2035-04-22,14.02594,13.428669
2035-04-23,11.740692,13.461667
2035-04-24,14.105225,12.186271
2035-04-25,10.78421,13.386875
2035-04-26,11.891846,12.034427
2035-04-27,15.852692,13.151924
2035-04-28,13.524017,14.8482065
2035-04-29,13.452881,13.42306
2035-04-30,12.845581,12.393279
2035-05-01,10.562225,14.284429
2035-05-02,14.391113,12.722339
2035-05-03,17.479065,14.375418
2035-05-04,17.701141,17.248205
2035-05-05,19.33963,16.577766
2035-05-06,22.285766999999996,17.405231
2035-05-07,16.734375,19.961819
2035-05-08,22.49234,16.576551
2035-05-09,24.492065,19.71038
2035-05-10,17.32077,22.340576
2035-05-11,18.661377,16.988792
2035-05-12,19.071747,18.770166
2035-05-13,22.87024,19.299223
2035-05-14,23.461853,20.318905
2035-05-15,16.061462,22.203
2035-05-16,17.109802,16.590837
2035-05-17,19.392761,17.674671
2035-05-18,15.161743,18.995653
2035-05-19,17.887543,16.009203
2035-05-20,18.81189,17.697977
2035-05-21,20.219452,18.293987
2035-05-22,21.230957,19.260544
2035-05-23,22.268433,20.037476
2035-05-24,22.719208,20.40816
2035-05-25,23.536377,20.802635
2035-05-26,24.429443,21.566257
2035-05-27,25.19934,22.538092
2035-05-28,22.716156,22.847355
2035-05-29,21.533539,21.440607
2035-05-30,23.239166,21.113485
2035-05-31,22.291748,21.392859
2035-06-01,23.507904,21.521385
2035-06-02,23.349731,22.460386
2035-06-03,25.04132,21.882362
2035-06-04,25.791504,23.126648
2035-06-05,27.046448,21.220234
2035-06-06,27.03241,24.292704
2035-06-07,24.018982,24.32321
2035-06-08,23.100494,22.202747
2035-06-09,20.053406,21.529541
2035-06-10,19.98825,19.898432
2035-06-11,21.763458,20.08812
2035-06-12,19.61496,20.504454
2035-06-13,20.166138,19.129564
2035-06-14,19.318329,19.978987
2035-06-15,20.374573,19.336475
2035-06-16,21.72049,20.957762
2035-06-17,20.991852,21.165865
2035-06-18,19.541565,20.841007
2035-06-19,19.944061,19.748138
2035-06-20,19.086365,19.849792
2035-06-21,20.545746,19.81516
2035-06-22,18.240967,20.662483
2035-06-23,20.610596,19.006804
2035-06-24,18.32022,20.1749
2035-06-25,20.847778,18.933008
2035-06-26,20.508118,20.429356
2035-06-27,21.469177,19.955898
2035-06-28,20.655182,20.90522
2035-06-29,22.93161,20.580452
2035-06-30,23.464142,22.374407
2035-07-01,24.845947,22.781677
2035-07-02,25.591888,23.495811
2035-07-03,21.386719,24.61309
2035-07-04,20.095825,21.533619
2035-07-05,23.538177,20.835155
2035-07-06,25.183594,22.86883
2035-07-07,26.74768,24.205091
2035-07-08,23.992737,25.589445
2035-07-09,23.646454,23.506104
2035-07-10,26.301453,22.912466
2035-07-11,27.439117,24.85452
2035-07-12,27.096039,26.017168
2035-07-13,25.456757,25.627445
2035-07-14,25.284424,24.53125
2035-07-15,22.105133,24.696524
2035-07-16,23.269318,21.53028
2035-07-17,25.231567,21.828484
2035-07-18,23.626892,23.904123
2035-07-19,22.993347,23.037466
2035-07-20,23.840088,22.118595
2035-07-21,22.469666,23.428717
2035-07-22,22.667908,22.881102
