date,Actual,Predicted
2036-11-12,13.202057,13.4325905
2036-11-13,12.492615,13.533642
2036-11-14,11.668488,12.357234
2036-11-15,10.797607,11.667748
2036-11-16,10.120758,11.147538
2036-11-17,10.701111,11.343458
2036-11-18,16.984436,11.193161
2036-11-19,14.08783,14.924932
2036-11-20,10.814301,12.650703
2036-11-21,16.346252,12.4055605
2036-11-22,15.167877,15.590826
2036-11-23,13.024414000000002,14.742222
2036-11-24,13.602997,13.623538
2036-11-25,14.206511999999998,14.881948
2036-11-26,14.77179,14.071161
2036-11-27,10.445435,12.551346
2036-11-28,10.403198,11.827725
2036-11-29,10.525604,11.195669
2036-11-30,8.559784,10.932948
2036-12-01,7.7707825,9.100108
2036-12-02,10.690704,9.379049
2036-12-03,12.879943999999998,11.665572
2036-12-04,10.470764,11.275652
2036-12-05,9.841827,9.454117
2036-12-06,13.754272,10.737022
2036-12-07,13.600647,13.292292
2036-12-08,8.705536,9.642499
2036-12-09,13.60199,10.29057
2036-12-10,14.057190000000002,11.958234
2036-12-11,14.140076,13.405237
2036-12-12,10.37204,11.797394
2036-12-13,10.924255000000002,10.880477
2036-12-14,10.840637,11.654013
2036-12-15,9.418335,11.103455
2036-12-16,9.478546,10.110927
2036-12-17,9.564392,9.749777
2036-12-18,9.050017999999998,10.013251
2036-12-19,10.016846000000001,9.744563
2036-12-20,13.768433,10.339434
2036-12-21,13.788574,13.242597
2036-12-22,9.966492,12.131688
2036-12-23,10.052429,10.905457
2036-12-24,12.438477,11.460759
2036-12-25,13.983948,12.921616
2036-12-26,13.103301999999998,13.618276
2036-12-27,9.334960999999998,10.979646
2036-12-28,8.125549,10.69392
2036-12-29,6.1131287,8.998392
2036-12-30,5.4396057,7.452248
2036-12-31,5.89032,7.2590084
2037-01-01,7.4905396,8.230948
2037-01-02,7.069336,7.9205422
2037-01-03,7.775116,6.9369044
2037-01-04,8.943329,8.968323
2037-01-05,10.233856,9.813291
2037-01-06,9.003082,9.646465
2037-01-07,9.395325,7.948433
2037-01-08,10.295868,10.621893
2037-01-09,7.686096,10.3916
2037-01-10,9.957153,6.9277797
2037-01-11,11.589508,10.646208
2037-01-12,13.208252,10.000687
2037-01-13,9.073547,11.935266
2037-01-14,8.856445,9.903423
2037-01-15,11.840668,9.666711
2037-01-16,13.751556,10.312761
2037-01-17,14.458008,12.4100275
2037-01-18,13.87323,13.85939
2037-01-19,12.834412,13.049758
2037-01-20,9.599152,12.140291
2037-01-21,12.057678,10.773688
2037-01-22,11.701202000000002,12.515025
2037-01-23,9.993805,9.942346
2037-01-24,11.837341,11.345724
2037-01-25,11.424286,11.406201
2037-01-26,11.23642,11.246746
2037-01-27,9.936737,11.903986
2037-01-28,8.323456,9.364636
2037-01-29,13.098785,10.156372
2037-01-30,12.117554,12.846503
2037-01-31,10.525726,12.045148
2037-02-01,14.498047000000001,10.783995
2037-02-02,13.678467,13.7800255
2037-02-03,10.485962,12.611033
2037-02-04,13.904999,11.393921
2037-02-05,10.885834,13.029236
2037-02-06,12.467773,11.717053
2037-02-07,9.027984999999997,12.051333
2037-02-08,9.328247,9.932855
2037-02-09,13.868164,9.481771
2037-02-10,14.49942,11.712284
2037-02-11,13.872101000000002,14.973424
2037-02-12,12.64743,13.836867
2037-02-13,12.699432,13.373562
2037-02-14,13.450134,12.654987
2037-02-15,13.539215,13.288791
2037-02-16,11.693573,13.374228
2037-02-17,14.286194000000002,12.44434
2037-02-18,14.325958,13.519399
2037-02-19,13.888031,14.196911
2037-02-20,12.778564,14.359097
2037-02-21,11.097015,13.688188
2037-02-22,12.485748,12.455495
2037-02-23,8.48056,11.977618
2037-02-24,10.997101,10.892421
2037-02-25,11.991394,12.125845
2037-02-26,13.090759,11.760603
2037-02-27,15.216644,12.130899
2037-02-28,14.465454,12.779692
2037-03-01,11.209747,13.115453
2037-03-02,9.773376,11.128268
2037-03-03,9.694305,11.515421
2037-03-04,7.544403,10.802003
2037-03-05,10.778687,10.041008
2037-03-06,10.07193,11.591692
2037-03-07,12.229369999999998,11.553917
2037-03-08,13.200439,12.066921
2037-03-09,15.438934,13.329977
2037-03-10,15.060303,14.593791
2037-03-11,14.660125999999998,14.359642
2037-03-12,16.165863,15.288637
2037-03-13,11.32309,15.29992
2037-03-14,10.799103,12.245758
2037-03-15,9.581848000000003,12.330637
2037-03-16,10.549194,11.347025
2037-03-17,10.8038025,11.281186
2037-03-18,10.758239999999999,11.903021
2037-03-19,12.597565,11.077117
2037-03-20,12.331268,12.746665
2037-03-21,13.159912,12.280556
2037-03-22,12.51889,12.803094
2037-03-23,11.888031,11.801471
2037-03-24,14.362549,13.223293
2037-03-25,14.655975,14.491809
2037-03-26,13.976135,14.753587
2037-03-27,15.436188000000001,14.466584
2037-03-28,16.609497,14.957671
2037-03-29,15.504456,15.626508
2037-03-30,13.649994000000001,14.558091
2037-03-31,14.984772,14.30991
2037-04-01,15.425964,15.922276
2037-04-02,13.545105,16.270214
2037-04-03,11.498108,14.207747
2037-04-04,12.555938999999999,11.991985
2037-04-05,12.43335,13.460168
2037-04-06,17.93692,13.413606
2037-04-07,18.476013,15.890231
2037-04-08,16.707092,16.39724
2037-04-09,13.836792,16.20107
2037-04-10,11.948853,15.415152
2037-04-11,13.849701,13.948072
2037-04-12,12.610443,15.601636
2037-04-13,13.379944000000002,13.903778
2037-04-14,15.154785,14.819373
2037-04-15,17.119446,15.065624
2037-04-16,16.744934,16.183619
2037-04-17,18.606536999999996,16.737997
2037-04-18,18.694519,18.103079
2037-04-19,13.972565,18.789892
2037-04-20,13.046509,15.295452
2037-04-21,11.775635,13.283467
2037-04-22,15.024841,13.360558
2037-04-23,12.19873,15.326697
2037-04-24,13.596466,14.137506
2037-04-25,11.93573,14.568089
2037-04-26,9.660522,12.627081
2037-04-27,11.691742,10.789636
2037-04-28,19.313263,13.471895
2037-04-29,16.502258,17.38948
2037-04-30,16.910278,16.693356
2037-05-01,16.13971,17.334179
2037-05-02,17.642334,17.208838
2037-05-03,15.330322000000002,18.610905
2037-05-04,18.340363,16.22941
2037-05-05,17.307617,19.188206
2037-05-06,19.143005,17.626041
2037-05-07,17.121979,18.782537
2037-05-08,16.328064,17.626095
2037-05-09,12.793488,17.461582
2037-05-10,12.93689,15.586771
2037-05-11,12.447418,15.619689
2037-05-12,13.693451,14.625981
2037-05-13,13.838317999999997,14.332556
2037-05-14,13.967467999999998,15.022177
2037-05-15,15.0399475,15.709311
2037-05-16,14.400757,16.537457
2037-05-17,18.499084,16.524252
2037-05-18,21.589203,18.163185
2037-05-19,21.833130000000004,20.01606
2037-05-20,20.45224,21.068146
2037-05-21,21.014008,20.943663
2037-05-22,18.982727,19.982195
2037-05-23,20.745483,20.030922
2037-05-24,19.659119,20.857893
2037-05-25,16.277588,19.888596
2037-05-26,16.282257,18.002138
2037-05-27,17.455048,17.346773
2037-05-28,18.611968999999995,18.690176
2037-05-29,19.926758,19.250723
2037-05-30,15.651337000000002,19.512226
2037-05-31,15.816589,17.753773
2037-06-01,19.666718,18.574068
2037-06-02,18.033875,19.66357
2037-06-03,20.577118,18.368782
2037-06-04,19.397797,19.938017
2037-06-05,15.020874,18.7262
2037-06-06,20.767792,17.331617
2037-06-07,20.772552,18.971561
2037-06-08,21.389893,20.664135
2037-06-09,22.075012,21.623137
2037-06-10,21.93753,22.387728
2037-06-11,23.109528,21.878977
2037-06-12,25.393433,22.807322
2037-06-13,26.561707,24.634579
2037-06-14,22.759186000000003,26.163488
2037-06-15,22.80371,24.05927
2037-06-16,19.94455,22.420912
2037-06-17,17.603424,21.069496
2037-06-18,21.429718,19.98812
2037-06-19,21.603882,22.254936
2037-06-20,20.95111,22.283709
2037-06-21,17.637848,21.493326
2037-06-22,21.089020000000005,19.758282
2037-06-23,18.81488,21.815977
2037-06-24,20.704163,21.106007
2037-06-25,17.410797,20.769869
2037-06-26,17.070282,19.280142
2037-06-27,19.338745,19.537014
2037-06-28,21.210815,20.200972
2037-06-29,19.179413,21.58849
2037-06-30,20.273804,20.281649
2037-07-01,20.358795,20.54309
2037-07-02,19.906189,20.814674
2037-07-03,19.388855,21.031506
2037-07-04,23.253937,20.337011
2037-07-05,23.619751,22.847315
2037-07-06,24.161743,22.678677
2037-07-07,24.175964,23.782387
2037-07-08,20.136353,23.841467
2037-07-09,20.686646,21.498974
2037-07-10,18.057373,21.60075
2037-07-11,21.170532,20.004171
2037-07-12,19.548035,21.463545
2037-07-13,20.386627000000004,20.642223
2037-07-14,21.338074,20.980745
2037-07-15,21.366547,21.55392
2037-07-16,18.12268,21.91589
2037-07-17,20.997467,20.58802
2037-07-18,22.908295000000003,21.31395
2037-07-19,22.034514999999995,22.274662
2037-07-20,21.172913,22.367744
2037-07-21,21.458466,22.425507
2037-07-22,20.647858,22.265875
2037-07-23,18.656189,21.863342
2037-07-24,20.017029,20.70173
2037-07-25,21.862701,20.516912
2037-07-26,22.401367,23.105778
2037-07-27,22.580353,22.549948
2037-07-28,22.263672,23.248281
2037-07-29,23.175873,22.779463
2037-07-30,22.493622,23.128366
2037-07-31,21.997833,22.852781
2037-08-01,21.056122,23.264688
2037-08-02,22.533112,22.275827
2037-08-03,23.765717,22.602962
2037-08-04,22.909119,23.745403
2037-08-05,22.250029999999995,23.845793
2037-08-06,21.890778,23.459959
2037-08-07,22.469513,22.550238
2037-08-08,20.930908,22.493734
2037-08-09,21.631866,21.781471
2037-08-10,21.573242,22.361225
2037-08-11,22.46695,21.977839
2037-08-12,22.411224,22.856958
2037-08-13,24.379974,22.903624
2037-08-14,24.684265,24.552881
2037-08-15,25.843323,24.503752
2037-08-16,23.517273,25.579939
2037-08-17,22.399658,24.19079
2037-08-18,19.259125,23.248592
2037-08-19,24.282684,22.640902
2037-08-20,22.860718000000002,23.400938
2037-08-21,21.220184,22.616123
2037-08-22,20.321136,22.204248
2037-08-23,18.062286,20.729258
2037-08-24,19.300598,20.697174
2037-08-25,18.658478,19.971992
2037-08-26,16.305847,20.06946
2037-08-27,19.594513,18.942524
2037-08-28,21.472717,19.53404
2037-08-29,18.767791999999996,21.151762
2037-08-30,21.91568,20.482635
2037-08-31,23.36145,21.567965
2037-09-01,24.457764,22.923853
2037-09-02,25.478638,24.139214
2037-09-03,20.302887,24.382454
2037-09-04,18.900238,21.011679
2037-09-05,20.53357,20.28727
2037-09-06,19.660767,21.026026
2037-09-07,19.830841,21.078579
2037-09-08,18.40622,20.338982
2037-09-09,18.678069999999998,18.71889
2037-09-10,20.062714,19.075333
2037-09-11,18.536925999999998,19.537458
2037-09-12,17.89215,19.559399
2037-09-13,20.4888,19.907642
2037-09-14,24.55899,19.57605
2037-09-15,20.10379,22.472128
2037-09-16,19.130981,19.773327
2037-09-17,16.42279,19.688925
2037-09-18,18.472229,18.190659
2037-09-19,17.60794,18.77093
2037-09-20,20.055511,18.787916
2037-09-21,19.204407,20.756489
2037-09-22,19.69629,18.634449
2037-09-23,18.86731,19.352686
2037-09-24,20.029296999999996,18.946451
2037-09-25,18.881744,20.197624
2037-09-26,18.683288999999995,18.93458
2037-09-27,17.79126,18.986036
2037-09-28,16.92746,19.037573
2037-09-29,16.335632,17.247158
2037-09-30,15.734314000000001,17.875965
2037-10-01,14.685059,16.543503
2037-10-02,17.180603,16.428444
2037-10-03,19.117218,18.053642
2037-10-04,19.193480999999995,18.315931
2037-10-05,20.201934999999995,19.321466
2037-10-06,18.128204,20.634361
2037-10-07,17.907928,18.68884
2037-10-08,18.769196,18.37851
2037-10-09,18.286774,18.901375
2037-10-10,16.795135,18.781897
2037-10-11,16.287994,17.940557
2037-10-12,15.916992,17.392231
2037-10-13,15.877777,16.578054
2037-10-14,16.564728,16.056343
2037-10-15,18.170929,17.142172
2037-10-16,17.114044,18.450327
2037-10-17,17.065369,17.325655
2037-10-18,16.772186,17.850382
2037-10-19,14.572388,16.54195
2037-10-20,14.054962,15.762827
2037-10-21,12.900482,14.97869
2037-10-22,12.51123,13.703846
2037-10-23,12.887299,14.232009
2037-10-24,13.455902,13.53582
2037-10-25,13.924164,13.28033
2037-10-26,12.802826000000001,14.620044
2037-10-27,17.682922,13.088908
2037-10-28,17.792236,17.115456
2037-10-29,14.979675,16.692772
2037-10-30,14.176453,15.39526
2037-10-31,13.340546,15.126207
2037-11-01,12.436188,14.155363
2037-11-02,12.181488,13.468304
2037-11-03,11.503448499999998,13.2076025
2037-11-04,11.2561035,12.250669
2037-11-05,12.59256,11.71984
2037-11-06,12.206329,12.664711
2037-11-07,15.526001,13.55652
2037-11-08,15.652252,15.931207
2037-11-09,14.435242,14.985278
2037-11-10,13.399994,14.214042
2037-11-11,11.902435,12.991657
2037-11-12,11.444458,12.353039
2037-11-13,11.053253,12.343598
2037-11-14,10.747619999999998,11.703008
2037-11-15,10.9149475,12.170711
2037-11-16,10.016235,11.838103
2037-11-17,8.36145,10.607302
2037-11-18,10.954895,9.880109
2037-11-19,10.878723,12.607831
2037-11-20,13.023865,12.407385
2037-11-21,13.055603,13.6842575
2037-11-22,10.450348,12.853858
2037-11-23,10.749908,10.625771
2037-11-24,7.338745,11.963505
2037-11-25,10.920074,10.720832
2037-11-26,11.584564,11.302017
2037-11-27,12.955994,12.73029
2037-11-28,11.811371,13.057714
2037-11-29,10.1015625,12.187171
2037-11-30,12.857666,10.987973
2037-12-01,10.92804,11.176568
2037-12-02,12.259613,11.095227
2037-12-03,13.998383,12.013968
2037-12-04,13.555695,12.230229
2037-12-05,11.027832,11.756204
2037-12-06,12.24292,11.947106
2037-12-07,11.885925,12.314187
2037-12-08,10.813141000000002,10.332249
2037-12-09,9.091278,10.956744
2037-12-10,10.358307,9.976176
2037-12-11,9.734863,11.098627
2037-12-12,10.802704,9.739488
2037-12-13,10.718140000000002,10.718446
2037-12-14,10.395111,11.752937
2037-12-15,10.058533,11.214281
2037-12-16,9.562622,10.799669
2037-12-17,12.7708435,9.737306
2037-12-18,13.161682,11.350651
2037-12-19,10.029205,12.110452
2037-12-20,8.293213,10.566257
2037-12-21,13.888763,10.432537
2037-12-22,11.892029,12.769793
2037-12-23,13.7499695,11.111545
2037-12-24,13.2552185,13.526665
2037-12-25,12.888306,12.50497
2037-12-26,11.006256,12.303167
2037-12-27,10.749939,10.966688
2037-12-28,9.738312,11.040055
2037-12-29,10.963409,10.591315
2037-12-30,12.15332,10.642686
2037-12-31,9.101379,11.013057
2038-01-01,9.228454999999999,9.510917
2038-01-02,9.980713,10.382239
2038-01-03,9.584686,8.524841
2038-01-04,10.610016000000002,10.882968
2038-01-05,8.729248,11.357599
2038-01-06,13.104706,10.329399
2038-01-07,11.932648,12.268864
2038-01-08,9.248383,10.843118
2038-01-09,8.101593,9.986495
2038-01-10,7.3501587,9.231598
2038-01-11,8.813599,8.693273
2038-01-12,9.12381,10.053437
2038-01-13,9.504913,9.531555
2038-01-14,10.608429,9.7377205
2038-01-15,9.392853,10.592351
2038-01-16,9.172211,10.448817
2038-01-17,8.9965515,9.710764
2038-01-18,9.08902,9.989416
2038-01-19,8.794128,10.019076
2038-01-20,7.868408,10.253777
2038-01-21,7.127990700000001,9.83588
2038-01-22,6.0519714,9.301432
2038-01-23,5.642914,8.666442
2038-01-24,4.560913,7.7348537
2038-01-25,4.399139399999999,6.8800874
2038-01-26,5.6930237,7.128513
2038-01-27,6.1340027,7.0029883
2038-01-28,7.7654724,7.212447
2038-01-29,7.2980957,9.350792
2038-01-30,8.677795,8.826159
2038-01-31,7.320587,9.878788
2038-02-01,8.629425,8.883915
2038-02-02,13.395142,9.606435
2038-02-03,13.718903,11.682669
2038-02-04,11.468842000000002,11.716382
2038-02-05,11.470398,11.15466
2038-02-06,9.2204895,11.948022
2038-02-07,7.542572,9.671302
2038-02-08,10.382202,8.926225
2038-02-09,13.383545,11.315975
2038-02-10,13.204346,12.725039
2038-02-11,9.771698,13.187361
2038-02-12,10.718475,11.236535
2038-02-13,10.828217,11.933409
2038-02-14,12.20047,11.056845
2038-02-15,11.185303,11.188416
2038-02-16,10.417908,10.279731
2038-02-17,10.557158999999999,11.717514
2038-02-18,11.830719,12.1195345
2038-02-19,15.234863,12.9913225
2038-02-20,13.633484,14.2715025
2038-02-21,8.864929,13.510149
2038-02-22,10.691437,11.621442
2038-02-23,12.105896,11.933991
2038-02-24,12.014313,12.875743
2038-02-25,11.851074,12.262952
2038-02-26,12.743378000000002,12.444205
2038-02-27,12.644623,12.720607
2038-02-28,11.062073,12.466543
2038-03-01,11.552123999999997,12.72168
2038-03-02,13.715179,12.277575
2038-03-03,11.584351,13.679258
2038-03-04,14.966583,12.057885
2038-03-05,13.568054,14.229613
2038-03-06,11.570282,13.617765
2038-03-07,12.121613000000002,12.097536
2038-03-08,11.395966,13.221184
2038-03-09,12.571045,12.508215
2038-03-10,10.451355,13.385572
2038-03-11,11.715149,12.351528
2038-03-12,13.725311,10.9541645
2038-03-13,14.409851,13.079773
2038-03-14,13.373291,13.987054
2038-03-15,10.555389,14.323002
2038-03-16,9.842804,11.449922
2038-03-17,8.753723,11.886791
2038-03-18,9.595398,10.645907
2038-03-19,13.128265,10.8826065
2038-03-20,12.846619,14.298925
2038-03-21,10.11203,11.982064
2038-03-22,7.553314,10.741557
2038-03-23,12.898560000000002,10.345219
2038-03-24,14.149475000000002,12.929199
2038-03-25,15.720764,13.398435
2038-03-26,16.201141,13.503035
2038-03-27,14.024689,14.633584
2038-03-28,13.627472,14.695818
2038-03-29,15.710297,14.371347
2038-03-30,14.876099,15.138394
2038-03-31,13.967072,14.849534
2038-04-01,16.709503,13.935163
2038-04-02,15.829314999999998,16.201584
2038-04-03,13.584076,16.000694
2038-04-04,14.89621,14.661523
2038-04-05,15.648407,14.639249
2038-04-06,16.72284,16.056082
2038-04-07,13.674103,16.051504
2038-04-08,10.611572,14.967047
2038-04-09,11.392578,12.732844
2038-04-10,11.891022,13.057512
2038-04-11,14.291687,14.010276
2038-04-12,13.338593,13.390518
2038-04-13,11.698181,13.891976
2038-04-14,11.83255,13.583121
2038-04-15,10.94519,13.090388
2038-04-16,14.466858,12.721864
2038-04-17,14.639832,13.863735
2038-04-18,15.202454,14.998897
2038-04-19,14.769379,15.354432
2038-04-20,14.153046,15.1544
2038-04-21,12.158295,14.086289
2038-04-22,10.944855,12.709989
2038-04-23,12.886444,13.003159
2038-04-24,12.981293,13.892281
2038-04-25,11.678589,13.568337
2038-04-26,13.671082,13.363189
2038-04-27,12.334198,13.782407
2038-04-28,10.416595,13.41831
2038-04-29,13.130676,12.841114
2038-04-30,14.756500000000003,13.921621
2038-05-01,15.433655,14.786802
2038-05-02,17.344604,15.905313
2038-05-03,15.8966675,17.918303
2038-05-04,15.320251,16.788134
2038-05-05,19.173095999999997,17.049124
2038-05-06,21.8461,18.67561
2038-05-07,18.759094,20.821674
2038-05-08,22.17978,18.57962
2038-05-09,20.31137,21.697977
2038-05-10,19.655243,20.227205
2038-05-11,19.668488,20.201687
2038-05-12,19.487945999999997,19.31287
2038-05-13,22.501006999999998,19.748993
2038-05-14,22.205048,22.122877
2038-05-15,14.787689,21.666927
2038-05-16,15.203217,17.23953
2038-05-17,16.018158,18.176542
2038-05-18,17.681854,18.284075
2038-05-19,20.822296,19.554274
2038-05-20,22.611145,20.649368
2038-05-21,21.895844,21.490953
2038-05-22,18.343964,21.89807
2038-05-23,19.01889,18.664314
2038-05-24,16.565887,20.333126
2038-05-25,14.805145,18.32705
2038-05-26,18.173584,16.437502
2038-05-27,18.260986,18.913097
2038-05-28,15.739227,18.913187
2038-05-29,11.544769,16.787949
2038-05-30,16.849884,14.855157
2038-05-31,14.3663025,17.441109
2038-06-01,17.07721,16.534878
2038-06-02,16.828339,17.438604
2038-06-03,13.167786,17.428972
2038-06-04,18.318329,15.601793
2038-06-05,18.435516,18.539206
2038-06-06,18.725768999999996,18.808922
2038-06-07,22.238037,18.98927
