date,Actual,Predicted
2034-03-12,17.054993000000003,14.459858
2034-03-13,18.098175,16.673246
2034-03-14,13.714905000000002,16.670427
2034-03-15,12.380096,14.112391
2034-03-16,14.30069,13.051944
2034-03-17,10.011932,13.614538
2034-03-18,9.9935,10.431272
2034-03-19,10.726776,11.170449
2034-03-20,11.614685000000001,11.130689
2034-03-21,9.358551,11.920191
2034-03-22,12.164398,10.583379
2034-03-23,13.992645,11.567112
2034-03-24,12.36087,13.192134
2034-03-25,13.121948,12.660145
2034-03-26,15.186951,12.497751
2034-03-27,11.978699,14.164722
2034-03-28,10.486908,12.156909
2034-03-29,11.84375,11.584513
2034-03-30,11.1206665,11.592217
2034-03-31,13.054413,11.343375
2034-04-01,11.937926999999998,13.093666
2034-04-02,12.600922,12.882809
2034-04-03,10.835449,12.96156
2034-04-04,13.426727,12.131294
2034-04-05,13.910736,12.48455
2034-04-06,17.100159,13.545356
2034-04-07,16.025024,16.058834
2034-04-08,16.692444,15.120364
2034-04-09,16.459442000000003,15.654495
2034-04-10,13.727661,15.868084
2034-04-11,14.685699,13.037501
2034-04-12,12.224884,14.597982
2034-04-13,13.740753,13.716166
2034-04-14,14.463135000000001,14.258881
2034-04-15,18.47174,14.851812
2034-04-16,20.067199999999996,17.31788
2034-04-17,19.827727999999997,17.321651
2034-04-18,20.392853,17.708971
2034-04-19,21.316406,18.533531
2034-04-20,20.766144,19.011665
2034-04-21,19.156403,19.007946
2034-04-22,15.504883,18.035915
2034-04-23,13.3811035,16.719599
2034-04-24,13.544586,14.823919
2034-04-25,18.208008,14.6495695
2034-04-26,18.38446,17.65785
2034-04-27,12.970215,17.15729
2034-04-28,16.150879,15.099806
2034-04-29,14.317932,15.617868
2034-04-30,18.099823,14.184247
2034-05-01,14.710754,17.484095
2034-05-02,15.959503,16.439846
2034-05-03,15.865387,16.773571
2034-05-04,20.63977,16.334873
2034-05-05,16.195923,19.131765
2034-05-06,15.275909,16.484528
2034-05-07,14.371307000000002,16.552202
2034-05-08,15.536376999999998,14.668224
2034-05-09,16.147644,15.13316
2034-05-10,14.746674,16.54828
2034-05-11,17.06308,15.097093
2034-05-12,20.237976,17.066973
2034-05-13,22.767456,19.496132
2034-05-14,18.722626,18.483383
2034-05-15,18.429169,18.45081
2034-05-16,16.516388,17.063763
2034-05-17,15.742706,16.664062
2034-05-18,18.733368,16.390533
2034-05-19,16.95282,19.014671
2034-05-20,16.494019,17.396355
2034-05-21,15.138153,16.248795
2034-05-22,14.88562,16.043589
2034-05-23,15.608887000000001,15.470871
2034-05-24,15.739044,16.214333
2034-05-25,15.0625,16.552505
2034-05-26,12.723418999999998,15.786508
2034-05-27,12.407593000000002,14.670164
2034-05-28,16.446564000000002,13.964537
2034-05-29,22.721283,15.943827
2034-05-30,21.846070000000005,19.298485
2034-05-31,18.461548,20.027351
2034-06-01,13.751801,18.550663
2034-06-02,15.562622,15.91116
2034-06-03,20.539703,17.185724
2034-06-04,19.988861,20.220999
2034-06-05,20.692291,20.397831
2034-06-06,14.970612,19.868378
2034-06-07,15.925415,16.140272
2034-06-08,15.489441,16.253277
2034-06-09,15.315338,16.410063
2034-06-10,15.521667499999998,15.89085
2034-06-11,14.364655,16.042131
2034-06-12,15.050598,15.451111
2034-06-13,15.232086,16.238363
2034-06-14,16.931213,15.910207
2034-06-15,16.435974000000005,16.62984
2034-06-16,16.331696,16.724083
2034-06-17,20.441803,17.29945
2034-06-18,17.562530000000002,19.005417
2034-06-19,16.177917,18.318792
2034-06-20,16.928955,16.106205
2034-06-21,17.595276,17.271933
2034-06-22,16.157776,18.237165
2034-06-23,18.374176,17.263636
2034-06-24,20.645874,18.92688
2034-06-25,21.965057,19.683857
2034-06-26,20.956238,20.846056
2034-06-27,18.015228000000004,20.831087
2034-06-28,21.312683,19.620153
2034-06-29,20.953917999999998,21.504446
2034-06-30,22.606018,21.08391
2034-07-01,20.699432,21.566109
2034-07-02,22.956572999999995,20.91392
2034-07-03,25.035340000000005,21.908098
2034-07-04,26.226044,23.4348
2034-07-05,22.352448,23.759388
2034-07-06,18.131775,21.856476
2034-07-07,18.95169,18.838549
2034-07-08,19.661041,19.612453
2034-07-09,20.260162,19.772873
2034-07-10,21.672089,21.052141
2034-07-11,20.22879,21.494064
2034-07-12,20.657196,20.896124
2034-07-13,20.162842,20.54112
2034-07-14,21.094208,20.21244
2034-07-15,20.843780000000002,20.699486
2034-07-16,18.154816,20.662352
2034-07-17,18.743835,19.942087
2034-07-18,19.119751,19.233538
2034-07-19,18.502106,18.736357
2034-07-20,21.720917,18.642105
2034-07-21,23.400177,21.256212
2034-07-22,23.110931,22.392668
2034-07-23,20.530945,22.506895
2034-07-24,23.797546,20.475733
2034-07-25,22.606995,22.445381
2034-07-26,25.843018000000004,22.826643
2034-07-27,27.434937,24.447292
2034-07-28,27.75595,25.245857
2034-07-29,24.455444,25.850872
2034-07-30,23.391174000000003,24.906763
2034-07-31,25.485474,21.517765
2034-08-01,25.81369,23.25808
2034-08-02,25.752289,23.759666
2034-08-03,22.19754,24.470655
2034-08-04,22.68158,22.505083
2034-08-05,20.61087,22.806335
2034-08-06,19.465424,21.019392
2034-08-07,19.968658,19.602472
2034-08-08,21.236907999999996,19.881151
2034-08-09,20.119232,20.299728
2034-08-10,19.811157,19.24581
2034-08-11,21.227386,20.051222
2034-08-12,19.080383,21.284021
2034-08-13,18.605804,20.058844
2034-08-14,20.176788,19.4405
2034-08-15,22.260132,20.284737
2034-08-16,23.463134999999998,21.463709
2034-08-17,18.947357000000004,22.405968
2034-08-18,19.162598,19.476316
2034-08-19,18.560638,18.46449
2034-08-20,17.518799,18.989372
2034-08-21,18.93042,17.180698
2034-08-22,20.359528,18.968897
2034-08-23,19.418121,19.858667
2034-08-24,19.823242,19.786625
2034-08-25,19.080383,20.542194
2034-08-26,16.908417,19.813683
2034-08-27,22.054474,18.483862
2034-08-28,20.765625,20.745436
2034-08-29,22.009674,20.423626
2034-08-30,21.611205999999996,20.417067
2034-08-31,21.99237,20.881872
2034-09-01,20.08606,19.977142
2034-09-02,19.047668,19.814495
2034-09-03,19.638794,19.471163
2034-09-04,20.717957,19.250216
2034-09-05,22.02481,20.44618
2034-09-06,19.421509,22.14742
2034-09-07,19.511688,20.211473
2034-09-08,20.195862,19.19059
2034-09-09,20.079407,19.219318
2034-09-10,19.1893,19.864319
2034-09-11,20.702393,19.881895
2034-09-12,21.613525000000003,20.094612
2034-09-13,19.902954,20.283289
2034-09-14,18.54544,20.163439
2034-09-15,19.60025,17.994751
2034-09-16,20.707,18.958036
2034-09-17,19.063323999999998,20.708504
2034-09-18,16.381012000000002,17.759392
2034-09-19,13.9627075,16.144033
2034-09-20,15.972351,14.69869
2034-09-21,17.153992,15.736841
2034-09-22,18.903198,16.222027
2034-09-23,19.55606,18.860792
2034-09-24,17.782837,18.502787
2034-09-25,17.141022,18.779827
2034-09-26,16.896576000000003,16.708254
2034-09-27,18.690094,17.247446
2034-09-28,18.240112,18.20409
2034-09-29,16.161957,16.866198
2034-09-30,15.366851999999998,15.230553
2034-10-01,14.152649,13.752944
2034-10-02,13.631256,13.95565
2034-10-03,16.562836,14.785487
2034-10-04,15.631165,16.72241
2034-10-05,15.67804,15.7075405
2034-10-06,16.500488,15.566
2034-10-07,18.484314000000005,15.725113
2034-10-08,18.289673,16.39043
2034-10-09,17.168732,17.20447
2034-10-10,16.492096,17.006554
2034-10-11,15.292297,16.132847
2034-10-12,15.245148,15.465787
2034-10-13,15.065002,15.734242
2034-10-14,14.816895,15.704137
2034-10-15,14.508971999999998,14.619248
2034-10-16,14.594543,14.08922
2034-10-17,13.802338,14.561847
2034-10-18,17.147858000000003,14.672814
2034-10-19,16.622498,16.881136
2034-10-20,15.851868,15.868844
2034-10-21,14.752045,15.501162
2034-10-22,16.555298,14.8259735
2034-10-23,17.165619000000003,15.254345
2034-10-24,14.240082,16.470413
2034-10-25,11.52948,13.454116
2034-10-26,11.185974,11.518361
2034-10-27,11.787872,10.820289
2034-10-28,12.24176,11.296166
2034-10-29,12.130676,12.305957
2034-10-30,13.076691,12.819296
2034-10-31,12.156677,12.71086
2034-11-01,12.295898,12.647829
2034-11-02,12.335541,12.871747
2034-11-03,13.198242,13.135131
2034-11-04,14.795258,13.740235
2034-11-05,15.480377,14.432645
2034-11-06,14.660767,14.536469
2034-11-07,13.637512,14.392946
2034-11-08,13.696808,13.616008
2034-11-09,15.333282,14.062819
2034-11-10,14.487244,14.520118
2034-11-11,14.717041,14.779873
2034-11-12,14.960144,15.337903
2034-11-13,14.114319,14.238058
2034-11-14,13.41217,13.590911
2034-11-15,13.865021,13.4250965
2034-11-16,11.923553,14.1573
2034-11-17,11.1440735,12.366443
2034-11-18,12.379242,12.156666
2034-11-19,12.538483,12.691117
2034-11-20,11.746704000000001,12.606807
2034-11-21,11.203888,12.799831
2034-11-22,8.944336,10.662428
2034-11-23,8.88623,9.928451
2034-11-24,10.283173000000001,9.910102
2034-11-25,10.240967,10.566188
2034-11-26,11.598724,10.404268
2034-11-27,13.600616,11.64224
2034-11-28,13.605377,11.743354
2034-11-29,11.047638000000001,11.1333
2034-11-30,12.521851,10.747699
2034-12-01,11.436829,12.50864
2034-12-02,12.415436,12.082876
2034-12-03,13.264679,11.518076
2034-12-04,10.036345999999998,11.791041
2034-12-05,11.316132,9.2154455
2034-12-06,10.961304,11.801451
2034-12-07,7.904083299999999,10.132727
2034-12-08,6.9292603,8.055978
2034-12-09,10.650085,8.046637
2034-12-10,10.146393,11.608937
2034-12-11,8.385712,10.217601
2034-12-12,8.222625999999998,7.957706
2034-12-13,7.491577,9.092503
2034-12-14,8.567169,7.4249816
2034-12-15,7.732787999999999,10.05377
2034-12-16,7.1116943,7.813888
2034-12-17,8.872162,7.1237364
2034-12-18,13.759186,8.631152
2034-12-19,12.596161,12.490035
2034-12-20,13.757935000000002,11.4352255
2034-12-21,14.963165,10.227563
2034-12-22,9.534119,13.107282
2034-12-23,12.54245,10.198499
2034-12-24,12.442932,11.560412
2034-12-25,15.092133,11.131764
2034-12-26,15.408783,12.972418
2034-12-27,13.939453,14.116783
2034-12-28,11.523895,11.852084
2034-12-29,10.279968,10.909152
2034-12-30,10.793091,11.125887
2034-12-31,9.44339,10.751717
2035-01-01,8.935668999999999,9.303093
2035-01-02,9.594116,9.645807
2035-01-03,11.1770935,10.912543
2035-01-04,9.612366,11.305001
2035-01-05,9.249451,9.806895
2035-01-06,6.9283447,10.031293
2035-01-07,7.919342,7.26237
2035-01-08,12.665497,9.049582
2035-01-09,10.013611,11.290016
2035-01-10,12.235291,9.848713
2035-01-11,11.528137,10.052278
2035-01-12,10.983582,10.708019
2035-01-13,10.178009,9.87172
2035-01-14,8.980896,10.311532
2035-01-15,8.153869999999998,9.326924
2035-01-16,8.779815999999999,9.353558
2035-01-17,10.622466999999999,10.323456
2035-01-18,9.931183,10.669857
2035-01-19,8.69931,9.901621
2035-01-20,7.2436523,9.786876
2035-01-21,5.3182373,7.932333
2035-01-22,4.618347,6.2288046
2035-01-23,4.938568,5.9349694
2035-01-24,8.958527,6.239936
2035-01-25,7.524902299999999,9.163932
2035-01-26,7.987487999999998,7.879463
2035-01-27,6.269897500000001,8.567181
2035-01-28,5.812744,7.428363
2035-01-29,5.946533,7.0940533
2035-01-30,6.570648,6.0949907
2035-01-31,11.927063,7.485622
2035-02-01,14.016632000000001,10.074243
2035-02-02,12.566895,11.995017
2035-02-03,11.418091,11.3420925
2035-02-04,9.787018,11.364564
2035-02-05,9.9470825,9.840501
2035-02-06,10.473846,10.593842
2035-02-07,9.60791,10.667433
2035-02-08,9.078918,9.96547
2035-02-09,9.232544,9.349615
2035-02-10,10.824524,9.453834
2035-02-11,12.072632,11.307596
2035-02-12,9.174591,11.4078
2035-02-13,8.8272705,9.801241
2035-02-14,11.424164,9.697602
2035-02-15,11.290894,9.976636
2035-02-16,7.9724426,10.670443
2035-02-17,10.37265,8.977375
2035-02-18,11.546448,9.911318
2035-02-19,11.035828,12.335929
2035-02-20,10.977141999999999,10.752498
2035-02-21,11.341888,12.240001
2035-02-22,13.088928,11.698934
2035-02-23,14.3454895,13.008219
2035-02-24,12.148285,13.060719
2035-02-25,10.218658,12.519532
2035-02-26,9.899872,11.636199
2035-02-27,9.269623000000001,10.293242
2035-02-28,6.6408997,10.111492
2035-03-01,9.8307495,8.080279
2035-03-02,8.5086975,10.342073
2035-03-03,12.458954000000002,10.368952
2035-03-04,12.222503999999999,12.319104
2035-03-05,10.82373,12.050944
2035-03-06,12.227417,10.22848
2035-03-07,14.599396,12.480406
2035-03-08,13.974976,13.862054
2035-03-09,11.783997,14.024726
2035-03-10,10.220184,12.905963
2035-03-11,8.225281,10.942762
2035-03-12,10.147461,8.7691555
2035-03-13,6.797149699999999,9.617286
2035-03-14,5.591461,7.032255
2035-03-15,7.39505,6.947799
2035-03-16,8.974548,7.7465253
2035-03-17,8.145813,9.284911
2035-03-18,9.823761,10.353195
2035-03-19,13.238861000000002,10.0928545
2035-03-20,11.482422,11.142504
2035-03-21,11.394103999999999,10.784102
2035-03-22,11.61496,11.159932
2035-03-23,11.667999,11.959742
2035-03-24,14.392334,13.244915
2035-03-25,14.019989,13.670842
2035-03-26,13.289276,14.1283045
2035-03-27,11.806732,12.286919
2035-03-28,12.816528,11.9291115
2035-03-29,15.052611999999998,12.460356
2035-03-30,12.784637000000002,14.125625
2035-03-31,13.140442,12.807994
2035-04-01,13.796844500000002,12.692633
2035-04-02,13.812195,13.599225
2035-04-03,14.422852,14.2267275
2035-04-04,12.856995,14.143871
2035-04-05,10.837036,11.832205
2035-04-06,11.262665,12.421361
2035-04-07,11.232758,10.654117
2035-04-08,13.256622,12.049875
2035-04-09,15.377258,13.837462
2035-04-10,17.04129,15.361834
2035-04-11,21.860748,16.34075
2035-04-12,15.206206999999997,19.48397
2035-04-13,14.234558,15.750143
2035-04-14,13.549011,15.735435
2035-04-15,11.927063,13.138565
2035-04-16,18.046753,13.070194
2035-04-17,18.895264,16.291452
2035-04-18,24.348053,17.438648
2035-04-19,17.412323,21.123144
2035-04-20,15.774017,17.034815
2035-04-21,15.459869,15.633938
2035-04-22,13.881195,15.721389
2035-04-23,15.795135500000002,14.365445
2035-04-24,14.327057,13.882896
2035-04-25,13.572845,15.253141
2035-04-26,13.092682,14.063701
2035-04-27,10.308502,12.909177
2035-04-28,11.9028015,11.148629
2035-04-29,14.648926,12.035563
2035-04-30,12.630157,14.416466
2035-05-01,12.613037,14.49627
2035-05-02,14.724915,12.176188
2035-05-03,17.081268000000005,14.540671
2035-05-04,17.272614,16.50925
2035-05-05,21.45462,17.081259
2035-05-06,23.218597,19.981728
2035-05-07,21.169617,21.184391
2035-05-08,15.7883,19.342989
2035-05-09,13.586426,16.486605
2035-05-10,12.497925,14.742069
2035-05-11,12.835388000000002,14.466142
2035-05-12,13.812805,13.988879
2035-05-13,11.504974,14.200118
2035-05-14,14.949341000000002,12.282163
2035-05-15,15.282684,14.683341
2035-05-16,13.283447,15.204517
2035-05-17,14.091431,14.643724
2035-05-18,16.817719,14.666419
2035-05-19,16.118988,16.503914
2035-05-20,15.493683,16.428432
2035-05-21,17.878265,16.375624
2035-05-22,17.218720000000005,17.490639
2035-05-23,17.043335000000003,16.627281
2035-05-24,18.981017999999995,17.094156
2035-05-25,19.388641000000003,18.553333
2035-05-26,17.787933,18.67583
2035-05-27,18.232025,18.086647
2035-05-28,16.90564,17.872633
2035-05-29,16.811066,17.181282
2035-05-30,16.414062,17.179394
2035-05-31,16.44806,16.674946
2035-06-01,16.150543,17.316647
2035-06-02,15.204285,16.233347
2035-06-03,13.376708999999998,14.94927
2035-06-04,15.993439,15.154399
2035-06-05,18.648285,16.287582
2035-06-06,19.673431,18.244553
2035-06-07,19.738647,19.00561
2035-06-08,16.224396,18.870195
2035-06-09,15.741608,17.162088
2035-06-10,15.912628000000002,17.138605
2035-06-11,19.091766,16.727764
2035-06-12,15.364838,18.902884
2035-06-13,19.111511,17.278433
2035-06-14,21.597840000000005,19.341309
2035-06-15,26.807312,20.078533
2035-06-16,29.630676,23.968374
2035-06-17,27.56186,26.577682
2035-06-18,27.943787000000004,25.38494
2035-06-19,29.038177,26.359907
2035-06-20,28.758728,27.290224
2035-06-21,27.789062,26.925518
2035-06-22,26.902283,26.560024
2035-06-23,25.848145,26.170633
2035-06-24,23.021545,25.057407
2035-06-25,21.140228,23.571268
2035-06-26,19.938353999999997,21.55667
2035-06-27,20.24054,20.440208
2035-06-28,17.10733,20.336926
2035-06-29,18.048279,18.299755
2035-06-30,17.188324,18.762903
2035-07-01,19.464233,18.263952
2035-07-02,17.88498,19.392786
2035-07-03,19.895569,18.26118
2035-07-04,19.611694,19.870472
2035-07-05,18.291687,19.245932
2035-07-06,18.738098,19.21007
2035-07-07,21.263702,19.444424
2035-07-08,22.025085,20.83574
2035-07-09,22.938446,21.829023
2035-07-10,22.005432,22.220955
2035-07-11,21.039611999999998,20.954641
2035-07-12,21.755829,21.296839
2035-07-13,23.235718,21.271416
2035-07-14,21.489746,22.46422
2035-07-15,20.763458,21.752733
2035-07-16,21.004944,20.544502
2035-07-17,22.414825,20.371723
2035-07-18,20.16681,21.47653
2035-07-19,19.98645,21.146114
2035-07-20,19.442505,19.363853
2035-07-21,19.260193,19.561485
2035-07-22,20.191559,19.273952
2035-07-23,19.566193,19.84558
2035-07-24,21.367615,19.77892
2035-07-25,20.641815,20.96701
2035-07-26,19.617035,20.362112
2035-07-27,19.841216999999997,20.214903
2035-07-28,20.219269,19.96435
2035-07-29,21.229156,20.57504
2035-07-30,19.92575,21.090973
2035-07-31,20.84555,20.628149
2035-08-01,20.656921,20.847664
2035-08-02,21.577362,20.708374
2035-08-03,19.510864,21.144838
2035-08-04,18.078339000000003,20.061476
2035-08-05,20.70581,18.912424
2035-08-06,20.183197,20.27804
2035-08-07,21.40567,19.69245
2035-08-08,18.675262,20.589085
2035-08-09,18.483063,19.770975
2035-08-10,21.328247,19.029572
2035-08-11,17.574066000000002,21.023512
2035-08-12,20.942322,19.015839
2035-08-13,18.972595,20.282047
2035-08-14,21.064909999999998,19.329803
2035-08-15,21.671112,20.360231
2035-08-16,22.157532,20.882484
2035-08-17,22.11905,22.257483
2035-08-18,22.433807,21.558079
2035-08-19,22.05252,21.621103
2035-08-20,19.170135,21.50776
2035-08-21,21.037506,20.17212
2035-08-22,19.867706,20.394165
2035-08-23,20.435516,19.328896
2035-08-24,20.519684000000005,20.017845
2035-08-25,18.708282,20.241354
2035-08-26,20.54599,19.457602
2035-08-27,17.614868,19.03635
2035-08-28,19.784058,17.906153
2035-08-29,21.390656,18.636288
2035-08-30,18.905212,20.797928
2035-08-31,20.247375,18.748653
2035-09-01,19.800507,20.122871
2035-09-02,20.7099,19.694992
2035-09-03,20.74112,19.690357
2035-09-04,21.628204,20.517372
2035-09-05,19.102264,21.348362
2035-09-06,20.154388000000004,20.285414
2035-09-07,20.74176,20.214983
2035-09-08,19.280945,19.761497
2035-09-09,16.29477,19.122198
2035-09-10,17.386536,16.679111
2035-09-11,19.307465,17.020369
2035-09-12,18.175873,18.407204
2035-09-13,18.201233,18.309765
2035-09-14,17.329742000000003,18.36982
2035-09-15,20.023987,17.845991
2035-09-16,17.001953,18.904095
2035-09-17,17.095734,16.433628
2035-09-18,18.688873,16.843246
2035-09-19,17.325806,18.529495
2035-09-20,15.563537999999998,17.527695
2035-09-21,15.560089000000001,16.866056
2035-09-22,16.000244,16.234426
2035-09-23,17.67041,16.217953
2035-09-24,16.729279,15.937169
2035-09-25,16.606201,16.480602
2035-09-26,18.628418,16.501772
2035-09-27,18.154388,18.422201
2035-09-28,19.187836,17.882814
2035-09-29,18.522156,18.425098
2035-09-30,20.580475,18.845749
2035-10-01,18.111359,19.77869
2035-10-02,17.491943,17.303112
2035-10-03,16.110504,16.76505
2035-10-04,15.192902,15.63457
2035-10-05,14.128601,14.803492
