date,Actual,Predicted
2039-02-06,9.376922999999998,11.34085
2039-02-07,10.206116,9.875367
2039-02-08,9.104828,10.701887
2039-02-09,8.967529,10.171331
2039-02-10,9.317078,8.941817
2039-02-11,9.317566,10.792357
2039-02-12,12.490875,9.901001
2039-02-13,8.714813,11.637016
2039-02-14,9.321503,9.693785
2039-02-15,10.046326,10.378064
2039-02-16,11.097595,11.301131
2039-02-17,11.740509,10.970518
2039-02-18,12.547333000000002,11.240446
2039-02-19,13.085204999999998,11.462622
2039-02-20,12.02124,11.595233
2039-02-21,13.194153,12.260553
2039-02-22,12.473236,12.310603
2039-02-23,12.827362,12.22974
2039-02-24,12.518463,12.573964
2039-02-25,12.04895,11.582353
2039-02-26,11.266022,11.384321
2039-02-27,10.473541,11.457404
2039-02-28,12.065735,10.307453
2039-03-01,12.215912,11.641601
2039-03-02,11.178039999999998,12.327319
2039-03-03,7.347748,10.650367
2039-03-04,5.830078,8.691988
2039-03-05,6.913727000000001,6.5393376
2039-03-06,7.953705,7.622643
2039-03-07,9.093903,9.500224
2039-03-08,11.938599,9.390303
2039-03-09,13.613892,10.6356
2039-03-10,13.710022000000002,12.690423
2039-03-11,13.312866,12.534594
2039-03-12,18.474335,12.149909
2039-03-13,15.498627,14.969379
2039-03-14,13.803894,14.488548
2039-03-15,15.479431,13.415098
2039-03-16,15.2656555,12.773505
2039-03-17,13.099152,13.665514
2039-03-18,13.329254,12.355738
2039-03-19,16.975891,14.202193
2039-03-20,16.80658,15.397302
2039-03-21,18.513855,15.291682
2039-03-22,19.834412,16.495682
2039-03-23,20.462738,16.87647
2039-03-24,16.909851,16.86624
2039-03-25,13.65506,14.842976
2039-03-26,16.285126,14.777682
2039-03-27,15.4888,15.010512
2039-03-28,14.956329,15.079724
2039-03-29,15.513092,14.553744
2039-03-30,16.597809,14.838817
2039-03-31,17.71347,14.800627
2039-04-01,14.630615,16.656492
2039-04-02,15.819031,14.105161
2039-04-03,16.167755,14.192294
2039-04-04,16.605103,15.864776
2039-04-05,20.381195000000005,16.156597
2039-04-06,18.151062,17.83078
2039-04-07,17.009186,17.328806
2039-04-08,14.278809,16.516684
2039-04-09,16.691833,15.064017
2039-04-10,12.914459,16.54442
2039-04-11,11.174683,13.411009
2039-04-12,13.146088,12.612561
2039-04-13,11.470184,12.818294
2039-04-14,12.030670000000002,11.538656
2039-04-15,14.5928955,11.13511
2039-04-16,15.569611,14.976789
2039-04-17,16.68982,14.7818365
2039-04-18,15.418640000000002,15.104854
2039-04-19,13.260345,14.850614
2039-04-20,13.6866455,13.941527
2039-04-21,12.724731,13.687354
2039-04-22,14.68219,13.439739
2039-04-23,17.876068,14.702604
2039-04-24,13.524506,16.372854
2039-04-25,13.457306,15.071071
2039-04-26,13.134979000000001,13.356159
2039-04-27,14.548218,14.282313
2039-04-28,15.655579,13.77928
2039-04-29,17.247894,14.809489
2039-04-30,20.77472,17.252476
2039-05-01,17.018738,18.259283
2039-05-02,17.546112,15.6975355
2039-05-03,20.198914,17.211994
2039-05-04,19.459473,18.824991
2039-05-05,17.592957,17.94858
2039-05-06,20.348816000000003,17.01168
2039-05-07,15.80249,18.462534
2039-05-08,16.774048,16.21916
2039-05-09,18.01587,17.248327
2039-05-10,18.66333,17.905312
2039-05-11,20.302734,18.085176
2039-05-12,23.506989,18.968357
2039-05-13,23.00061,20.698856
2039-05-14,20.372467,20.096235
2039-05-15,17.428558,19.663729
2039-05-16,15.322174,16.49902
2039-05-17,14.428039999999998,16.073734
2039-05-18,15.257568,15.809165
2039-05-19,17.215637,16.082136
2039-05-20,16.612976,17.25871
2039-05-21,16.96283,16.96751
2039-05-22,16.726135,16.787048
2039-05-23,15.219696,16.63004
2039-05-24,15.82254,16.031544
2039-05-25,20.58313,16.251087
2039-05-26,20.13092,18.905798
2039-05-27,19.723938,19.651165
2039-05-28,21.50882,19.128431
2039-05-29,22.559753,20.482061
2039-05-30,22.962006,21.311329
2039-05-31,23.932922,21.903616
2039-06-01,21.127106,21.7765
2039-06-02,20.717712,20.515144
2039-06-03,18.12268,19.96329
2039-06-04,16.999237,18.28979
2039-06-05,20.1391,17.896542
2039-06-06,19.271088,19.594156
2039-06-07,20.483734,19.474766
2039-06-08,22.610779000000004,20.409939
2039-06-09,21.99704,21.578794
2039-06-10,21.92862,21.741785
2039-06-11,20.366608000000003,21.628563
2039-06-12,21.923828,20.525705
2039-06-13,25.75119,21.42356
2039-06-14,25.429596,23.853516
2039-06-15,20.701508,23.712725
2039-06-16,20.338073999999995,21.413036
2039-06-17,21.194336,21.224724
2039-06-18,21.619019,21.603788
2039-06-19,24.912415000000003,21.293974
2039-06-20,23.923126,23.448523
2039-06-21,25.209137,22.725657
2039-06-22,24.946045,23.594467
2039-06-23,25.900543,23.023752
2039-06-24,27.10608,23.86226
2039-06-25,26.085754,25.283987
2039-06-26,24.590729,24.886581
2039-06-27,23.588226,23.78228
2039-06-28,20.979004,23.112457
2039-06-29,22.33429,21.124521
2039-06-30,22.30545,21.910126
2039-07-01,19.394165,21.84334
2039-07-02,20.031036,20.111153
2039-07-03,21.320404,19.512924
2039-07-04,25.434998,21.048176
2039-07-05,30.169708,23.850256
2039-07-06,24.450927999999998,26.32213
2039-07-07,23.707947,22.633959
2039-07-08,20.608307,22.634636
2039-07-09,20.054625999999995,21.083237
2039-07-10,21.461426,20.727081
2039-07-11,22.6987,20.89997
2039-07-12,23.255707,21.513302
2039-07-13,27.300964,21.477196
2039-07-14,29.321198,24.972652
2039-07-15,25.926758,26.145151
2039-07-16,25.229889,25.37994
2039-07-17,22.676819,23.74351
2039-07-18,20.786377,21.716967
2039-07-19,21.821808,20.832914
2039-07-20,22.333557,20.738113
2039-07-21,26.154388,21.821821
2039-07-22,24.054351999999998,23.820576
2039-07-23,24.993622000000002,22.774889
2039-07-24,22.63379,23.229807
2039-07-25,21.050842,22.223154
2039-07-26,22.104218,21.116093
2039-07-27,22.462128,21.272997
2039-07-28,23.637573,21.857315
2039-07-29,20.5,22.441732
2039-07-30,17.709198,20.148664
2039-07-31,19.318298,19.384823
2039-08-01,20.507355,19.721067
2039-08-02,21.789398,20.145472
2039-08-03,19.802094,20.21432
2039-08-04,21.016296,20.372246
2039-08-05,21.347595,21.134756
2039-08-06,20.858307,21.12951
2039-08-07,19.85025,20.767107
2039-08-08,20.043793,20.183899
2039-08-09,19.557983,20.14845
2039-08-10,21.443450000000002,19.82273
2039-08-11,22.17804,20.534374
2039-08-12,21.078674,20.70865
2039-08-13,20.09375,20.657772
2039-08-14,20.992615,19.604158
2039-08-15,17.48352,19.883883
2039-08-16,22.338531,18.477173
2039-08-17,20.886261,20.599108
2039-08-18,19.275818,19.638878
2039-08-19,20.475555,19.334276
2039-08-20,22.793762,19.004574
2039-08-21,21.601715,21.357355
2039-08-22,20.47287,21.624767
2039-08-23,20.568848,19.957481
2039-08-24,21.397490999999995,20.385641
2039-08-25,22.603302000000003,20.268927
2039-08-26,24.240387,21.250603
2039-08-27,24.825775,23.016418
2039-08-28,22.975677,22.625237
2039-08-29,21.461273000000002,22.119688
2039-08-30,18.79422,21.6066
2039-08-31,20.594635,19.816277
2039-09-01,22.381378000000005,20.81908
2039-09-02,22.267975,21.831734
2039-09-03,21.335113999999997,21.868603
2039-09-04,22.034424,21.601366
2039-09-05,21.782622999999997,21.891085
2039-09-06,19.17044,21.307386
2039-09-07,19.427063,20.33534
2039-09-08,18.630219,18.903454
2039-09-09,19.248931999999996,19.477867
2039-09-10,19.915924,18.514233
2039-09-11,20.837402,19.627272
2039-09-12,19.660278,19.497988
2039-09-13,17.427063,18.867302
2039-09-14,17.125122,16.71309
2039-09-15,18.828644,16.82353
2039-09-16,19.742279999999997,18.833067
2039-09-17,18.691711,19.481625
2039-09-18,19.05304,18.67872
2039-09-19,18.522675,17.998636
2039-09-20,17.97226,17.829718
2039-09-21,17.487335,17.639967
2039-09-22,18.337555,16.867924
2039-09-23,17.008392,17.929707
2039-09-24,16.640015,16.426453
2039-09-25,17.749725,15.825354
2039-09-26,19.11792,16.91216
2039-09-27,19.359589,17.827473
2039-09-28,18.398102,17.416725
2039-09-29,18.024933,17.248844
2039-09-30,18.547913,17.25622
2039-10-01,18.917664,18.082851
2039-10-02,19.130310000000005,17.882595
2039-10-03,16.346313,17.202494
2039-10-04,15.891388,15.365194
2039-10-05,15.781891,15.873952
2039-10-06,16.749817,15.334208
2039-10-07,15.595337,16.002865
2039-10-08,15.565704,14.965785
2039-10-09,17.027008,14.459234
2039-10-10,17.298523,16.043156
2039-10-11,17.131287,16.078592
2039-10-12,17.038086,16.15273
2039-10-13,14.741577,15.936455
2039-10-14,16.550232,15.536595
2039-10-15,14.360016,16.197529
2039-10-16,13.987396,14.787742
2039-10-17,12.251984,14.230141
2039-10-18,12.278473000000002,12.248781
2039-10-19,14.858642999999999,13.502131
2039-10-20,13.573822,15.007881
2039-10-21,13.035370000000002,13.685662
2039-10-22,12.43515,13.158448
2039-10-23,14.896912,12.460667
2039-10-24,16.53009,13.900655
2039-10-25,15.351959,15.511071
2039-10-26,16.119324,14.251249
2039-10-27,14.718353,15.150303
2039-10-28,13.182343,14.139395
2039-10-29,9.601593,12.245626
2039-10-30,9.863678,10.933238
2039-10-31,9.941559,10.452178
2039-11-01,9.812439,10.28843
2039-11-02,11.281128,11.242736
2039-11-03,12.24295,11.853558
2039-11-04,12.788879,11.608239
2039-11-05,12.459258999999998,12.099388
2039-11-06,15.384093999999997,13.52445
2039-11-07,13.406097,14.03803
2039-11-08,14.352112,12.5514555
2039-11-09,11.88147,14.359303
2039-11-10,11.496643,11.138173
2039-11-11,11.09082,11.629266
2039-11-12,9.995148,10.859372
2039-11-13,9.004974,9.984771
2039-11-14,9.546204,9.646129
2039-11-15,10.292388999999998,10.50752
2039-11-16,9.765625,10.695459
2039-11-17,10.655701,10.281623
2039-11-18,11.339661,10.909927
2039-11-19,11.473816,11.18126
2039-11-20,11.603546,11.928926
2039-11-21,12.628418,11.881487
2039-11-22,12.07312,11.945603
2039-11-23,11.392334,11.870846
2039-11-24,10.933471999999998,12.0989685
2039-11-25,10.269226,10.776542
2039-11-26,10.992523,10.477604
2039-11-27,11.083618,10.919415
2039-11-28,9.577759,10.726498
2039-11-29,11.616974,9.37757
2039-11-30,13.341187,10.757107
2039-12-01,13.374176,12.609354
2039-12-02,11.738251,12.405279
2039-12-03,9.42746,10.744075
2039-12-04,9.347107,9.476713
2039-12-05,9.726074,9.60645
2039-12-06,9.292603,10.322936
2039-12-07,8.382019,9.324975
2039-12-08,7.671936,8.119422
2039-12-09,6.760742,7.4891505
2039-12-10,8.013123,6.322713
2039-12-11,7.956726,7.6108212
2039-12-12,11.537201,8.296302
2039-12-13,14.223297,11.1547785
2039-12-14,12.852325,12.510862
2039-12-15,7.3071594,9.784206
2039-12-16,11.383728,7.4774303
2039-12-17,11.787659,10.086272
2039-12-18,8.086365,9.730409
2039-12-19,8.470825,9.031343
2039-12-20,13.685272,9.466367
2039-12-21,11.465057,12.26313
2039-12-22,11.518524,9.471215
2039-12-23,11.366028,11.294584
2039-12-24,10.286682,10.740636
2039-12-25,10.576508,9.631387
2039-12-26,10.669617,11.09743
2039-12-27,9.556519000000002,10.555924
2039-12-28,9.660675,9.763658
2039-12-29,11.644257,9.879089
2039-12-30,10.351715,10.018435
2039-12-31,12.069701999999998,9.538223
2040-01-01,13.54657,10.690139
2040-01-02,14.481262,12.3261175
2040-01-03,13.685791,13.199806
2040-01-04,10.915649000000002,12.083535
2040-01-05,7.5551453,8.838012
2040-01-06,6.841919,7.420323
2040-01-07,6.474121,7.672951
2040-01-08,7.4591675,5.6716766
2040-01-09,6.5571594,8.423004
2040-01-10,3.807434,5.8780327
2040-01-11,7.3742065,5.511327
2040-01-12,10.466033999999999,9.371497
2040-01-13,11.418304000000001,10.53175
2040-01-14,10.592712,10.70857
2040-01-15,8.8723755,10.485466
2040-01-16,8.650421,9.285403
2040-01-17,9.325256,9.672949
2040-01-18,9.905151,10.068721
2040-01-19,10.0095825,9.81478
2040-01-20,9.627045,9.863528
2040-01-21,9.639496,9.84421
2040-01-22,13.676514000000001,9.489462
2040-01-23,9.940277,11.068137
2040-01-24,11.188873,9.7960205
2040-01-25,10.632538,11.78974
2040-01-26,12.634399,10.803983
2040-01-27,12.50824,11.773406
2040-01-28,10.806793,10.965278
2040-01-29,9.669037,11.432088
2040-01-30,8.883118,9.816
2040-01-31,8.684662,9.798904
2040-02-01,7.6435547,8.488479
2040-02-02,8.534912,8.042723
2040-02-03,13.060608,9.32802
2040-02-04,12.833252,9.997149
2040-02-05,8.218414,11.304882
2040-02-06,9.062775,9.161983
2040-02-07,10.334381,10.767755
2040-02-08,11.04361,10.3219185
2040-02-09,7.9226685,9.801836
2040-02-10,8.120361,8.438243
2040-02-11,8.698425,8.783314
2040-02-12,8.791077,8.897523
2040-02-13,11.902618,8.626152
2040-02-14,13.193573,9.559556
2040-02-15,13.035858,12.62601
2040-02-16,13.0121765,11.913143
2040-02-17,9.383301,11.96045
2040-02-18,8.309692,8.49333
2040-02-19,10.809937,10.51718
2040-02-20,10.938507,11.68378
2040-02-21,9.995422,10.990732
2040-02-22,10.328705,11.242598
2040-02-23,10.494751,10.917643
2040-02-24,11.836365,11.523541
2040-02-25,11.1354065,11.580274
2040-02-26,9.936096,10.27122
2040-02-27,9.098816,9.968283
2040-02-28,9.942261000000002,9.76354
2040-03-01,13.7196045,9.929241
2040-03-02,13.985504,11.14999
2040-03-03,8.912628,11.947898
2040-03-04,11.657837,9.012418
2040-03-05,11.160034,11.035379
2040-03-06,10.245544,10.325732
2040-03-07,9.767242,10.185077
2040-03-08,12.892334,10.936967
2040-03-09,14.123291,13.263914
2040-03-10,13.183411,13.26123
2040-03-11,10.049896,12.429103
2040-03-12,8.9010315,10.319729
2040-03-13,10.742554,10.248861
2040-03-14,11.388641,10.368192
2040-03-15,13.124451,12.439935
2040-03-16,14.58667,13.008245
2040-03-17,10.205048,12.718653
2040-03-18,9.714447,11.273378
2040-03-19,8.999359,10.671728
2040-03-20,8.901978,10.198847
2040-03-21,10.757080000000002,10.201674
2040-03-22,10.870056,11.223023
2040-03-23,10.176636,10.954212
2040-03-24,14.549622,11.012383
2040-03-25,15.329285,13.403126
2040-03-26,13.597168,14.605026
2040-03-27,11.66684,13.621109
2040-03-28,12.713043,11.865486
2040-03-29,12.235016,12.736792
2040-03-30,11.174103,12.003806
2040-03-31,10.54187,11.605994
2040-04-01,8.289185,10.608159
2040-04-02,11.550354,9.964982
2040-04-03,12.587677,12.277685
2040-04-04,13.115173,12.045728
2040-04-05,11.403717,12.673482
2040-04-06,10.289429,11.300198
2040-04-07,9.933899,11.8653755
2040-04-08,13.672119,11.220871
2040-04-09,16.323547,12.220018
2040-04-10,14.536438,14.984104
2040-04-11,15.250183,14.08984
2040-04-12,14.00528,15.133861
2040-04-13,12.311371,13.348899
2040-04-14,12.316162,11.895661
2040-04-15,16.1958,13.815551
2040-04-16,16.299896,15.614717
2040-04-17,15.713165,15.161848
2040-04-18,16.236084,14.898952
2040-04-19,17.57373,15.096875
2040-04-20,16.183075,16.843138
2040-04-21,12.723815999999998,15.643797
2040-04-22,13.108002,13.4666195
2040-04-23,10.194611,13.753615
2040-04-24,13.163269,12.525244
2040-04-25,12.109375,13.448691
2040-04-26,14.213775999999998,12.750938
2040-04-27,14.593657999999998,14.066234
2040-04-28,14.762360000000001,14.497271
2040-04-29,14.042389,14.599278
2040-04-30,15.231628,13.902772
2040-05-01,19.773956,15.175108
2040-05-02,20.288849,16.70372
2040-05-03,13.835907,18.1693
2040-05-04,17.33847,14.516418
2040-05-05,17.52069,17.512274
2040-05-06,15.352692,18.794289
2040-05-07,21.76715,16.685091
2040-05-08,24.275055,19.327303
2040-05-09,20.590363,21.704182
2040-05-10,20.720947,19.451479
2040-05-11,20.550415,19.32141
2040-05-12,21.215637,18.627861
2040-05-13,22.687286,19.113113
2040-05-14,24.801727,20.80288
2040-05-15,20.155762,20.45048
2040-05-16,22.031616,19.271803
2040-05-17,23.81665,21.359049
2040-05-18,23.032532,22.027975
2040-05-19,21.351868000000003,20.868238
2040-05-20,18.330566,20.534918
2040-05-21,16.67868,19.165775
2040-05-22,17.671173,18.887772
2040-05-23,21.253997999999996,17.688232
2040-05-24,23.922516,19.616596
2040-05-25,24.144226,22.756744
2040-05-26,19.139221,22.071857
2040-05-27,14.01059,18.022554
2040-05-28,19.116913,15.826706
2040-05-29,16.101196,18.06503
2040-05-30,16.91098,17.491184
2040-05-31,19.745361,17.077177
2040-06-01,19.769988999999995,19.22256
2040-06-02,16.074493,19.577019
2040-06-03,17.878937,16.280497
2040-06-04,17.382782,18.14734
2040-06-05,16.151276,17.507895
2040-06-06,15.242371,16.956882
2040-06-07,15.709747000000002,16.727543
2040-06-08,17.118896,16.585155
2040-06-09,16.444275,16.829144
2040-06-10,16.635437,17.446383
2040-06-11,15.067352,17.008316
2040-06-12,17.056183,15.571825
2040-06-13,17.702332,15.301588
2040-06-14,15.678833,17.859772
2040-06-15,20.198547,17.406958
2040-06-16,22.528778,18.94262
2040-06-17,20.762482,20.248762
2040-06-18,23.817535,20.0486
2040-06-19,19.026459,22.65262
2040-06-20,16.792847,19.148342
2040-06-21,19.599731,18.00118
2040-06-22,20.624573,19.536846
2040-06-23,20.526215000000004,19.95072
2040-06-24,24.146667,19.654587
2040-06-25,25.562103,22.75615
2040-06-26,26.237854,23.931767
2040-06-27,27.511017000000002,24.217669
2040-06-28,25.624908,26.0688
2040-06-29,21.92752,23.70868
2040-06-30,20.403229,21.412994
2040-07-01,20.138245000000005,20.205559
2040-07-02,19.574615,19.464542
2040-07-03,21.712067,19.714588
2040-07-04,22.245087,21.136034
2040-07-05,23.273682,21.171164
2040-07-06,23.662110000000002,22.541433
2040-07-07,25.711792,22.228687
2040-07-08,23.063781999999996,23.589893
2040-07-09,28.691132,23.260199
2040-07-10,29.032104,25.746359
2040-07-11,28.385864,26.516035
2040-07-12,27.921234,26.440746
2040-07-13,24.296265,24.744154
2040-07-14,22.739136000000002,24.14854
2040-07-15,21.838257,22.15678
2040-07-16,22.12851,21.610086
2040-07-17,22.973145,21.742704
2040-07-18,23.644897,22.214203
2040-07-19,24.81076,22.54819
2040-07-20,19.871368,22.652817
2040-07-21,21.204834,20.350824
2040-07-22,22.275818,21.157833
2040-07-23,21.883667,21.734873
2040-07-24,20.279205,21.4882
2040-07-25,20.55896,21.110113
2040-07-26,20.670654,21.503386
2040-07-27,19.4747,20.672756
2040-07-28,21.14386,19.950197
2040-07-29,22.016052,20.737879
2040-07-30,22.123382999999997,21.100115
2040-07-31,21.618683,21.018032
2040-08-01,20.393524,21.527536
2040-08-02,16.16858,20.416718
2040-08-03,22.633148,18.187601
2040-08-04,20.87616,21.047585
2040-08-05,21.189758,20.68573
2040-08-06,21.350952,20.534311
2040-08-07,18.857208000000004,20.6468
2040-08-08,22.411072,20.064024
2040-08-09,22.247772,21.392143
2040-08-10,21.438934,20.831669
2040-08-11,20.561066,20.885529
2040-08-12,19.787994,19.699343
2040-08-13,20.457611,19.818962
2040-08-14,19.97879,19.458138
2040-08-15,21.552216,20.559752
2040-08-16,21.300293,20.305098
2040-08-17,19.628204,20.789246
2040-08-18,20.26825,19.877247
2040-08-19,20.659546,20.068405
2040-08-20,21.350983,20.12463
2040-08-21,20.274628000000003,20.857338
2040-08-22,19.584319999999998,19.83532
2040-08-23,20.478638000000004,19.819895
2040-08-24,20.800537,19.573887
2040-08-25,21.142578,20.140461
2040-08-26,21.737,20.097649
2040-08-27,20.843262,20.547838
2040-08-28,18.209381,20.530771
2040-08-29,20.853118999999996,19.173016
2040-08-30,21.91861,20.587059
2040-08-31,19.75232,21.079521
2040-09-01,17.617035,19.477505
2040-09-02,18.785889,18.781603
2040-09-03,19.61856,19.471539
2040-09-04,20.067139,19.560167
2040-09-05,20.462738,19.991554
2040-09-06,20.059265,19.679071
2040-09-07,19.04132,19.72335
2040-09-08,17.665588,19.287516
2040-09-09,19.23346,18.334967
2040-09-10,19.26004,17.794619
2040-09-11,19.240662,18.909359
2040-09-12,20.848938,18.215334
