date,Actual,Predicted
2037-07-01,17.87912,21.597319
2037-07-02,20.156433,19.35592
2037-07-03,18.274567,20.001717
2037-07-04,18.26889,18.782011
2037-07-05,18.376922999999998,18.542606
2037-07-06,17.508575,19.448685
2037-07-07,17.137512,19.337044
2037-07-08,19.87091,19.000095
2037-07-09,19.988129000000004,19.802073
2037-07-10,17.006714,20.072437
2037-07-11,17.5802,18.064201
2037-07-12,19.134277,18.362171
2037-07-13,19.899720000000002,18.999573
2037-07-14,18.429718,19.792261
2037-07-15,20.577637,19.871675
2037-07-16,20.985718,20.270395
2037-07-17,18.99472,20.684282
2037-07-18,19.35846,19.554955
2037-07-19,20.110687,19.47046
2037-07-20,19.469513,19.942846
2037-07-21,19.518707,19.686369
2037-07-22,18.621398999999997,20.250906
2037-07-23,20.79071,19.69533
2037-07-24,19.231262,20.46795
2037-07-25,20.11499,20.129854
2037-07-26,20.742401,20.21001
2037-07-27,21.900848,20.751225
2037-07-28,21.289917,20.766634
2037-07-29,20.697723000000003,21.43848
2037-07-30,20.347167999999996,21.115337
2037-07-31,17.445831,21.04913
2037-08-01,19.351897999999995,19.206457
2037-08-02,19.798218,19.710922
2037-08-03,21.548126,20.248068
2037-08-04,24.68335,20.75271
2037-08-05,21.591797,23.425201
2037-08-06,20.443450000000002,21.969925
2037-08-07,20.37381,20.565313
2037-08-08,23.316742,20.451126
2037-08-09,22.506683,22.466368
2037-08-10,23.093414,22.567566
2037-08-11,24.426330000000004,22.904793
2037-08-12,20.326447,22.986767
2037-08-13,19.800812,21.136944
2037-08-14,21.81134,20.508276
2037-08-15,21.524048,21.376074
2037-08-16,24.60025,21.393538
2037-08-17,22.467194,23.553684
2037-08-18,21.086151,22.457188
2037-08-19,21.301819,20.79487
2037-08-20,21.500336,20.997448
2037-08-21,19.766052,21.32963
2037-08-22,20.128387,19.58198
2037-08-23,19.692108,20.03693
2037-08-24,17.901855,20.26381
2037-08-25,17.292969,19.356754
2037-08-26,18.514679,16.985048
2037-08-27,18.319824,18.675299
2037-08-28,19.834137,18.651024
2037-08-29,20.313599,19.803587
2037-08-30,17.786224,19.258776
2037-08-31,18.034363,19.374987
2037-09-01,19.31073,18.351599
2037-09-02,18.357086,18.972982
2037-09-03,17.119934,18.962666
2037-09-04,18.567413,17.966818
2037-09-05,15.203003,17.904718
2037-09-06,18.01117,15.855536
2037-09-07,18.635437000000003,17.354475
2037-09-08,17.827393,19.419281
2037-09-09,18.245514,17.951923
2037-09-10,18.606293,17.72315
2037-09-11,17.533936,17.792404
2037-09-12,16.157257,17.805674
2037-09-13,16.617218,16.954742
2037-09-14,19.508179,17.10271
2037-09-15,17.954407,18.477053
2037-09-16,19.0672,18.257568
2037-09-17,19.548157,18.658106
2037-09-18,17.0,19.144928
2037-09-19,19.823517,17.855871
2037-09-20,19.587372,19.643587
2037-09-21,20.216309,20.224464
2037-09-22,21.89801,20.498182
2037-09-23,18.034698,20.988073
2037-09-24,19.732605,19.607758
2037-09-25,18.175812,20.071236
2037-09-26,21.37741,19.883385
2037-09-27,19.237549000000005,20.567368
2037-09-28,17.788055,19.972118
2037-09-29,18.186584,18.379442
2037-09-30,19.857697,18.180666
2037-10-01,19.52478,19.058622
2037-10-02,18.482056,19.054245
2037-10-03,18.21988,18.350426
2037-10-04,17.209503,18.128414
2037-10-05,16.442291,16.725561
2037-10-06,15.5242,16.325294
2037-10-07,16.748657,16.04629
2037-10-08,18.152039,17.132914
2037-10-09,16.792236,16.313808
2037-10-10,14.555298,15.931296
2037-10-11,14.710236,14.708931
2037-10-12,15.448273,14.518646
2037-10-13,15.371002,15.242095
2037-10-14,13.893982,14.652865
2037-10-15,15.703247,14.111916
2037-10-16,17.366364,15.55559
2037-10-17,17.203308,16.694931
2037-10-18,16.1622,16.632643
2037-10-19,16.222992,15.40694
2037-10-20,15.52121,16.026749
2037-10-21,15.229645,15.631308
2037-10-22,15.140807999999998,14.972828
2037-10-23,17.293976,15.744322
2037-10-24,17.450226,16.623526
2037-10-25,16.68277,17.32229
2037-10-26,13.573761,15.935407
2037-10-27,13.391022,14.230791
2037-10-28,12.890717000000002,14.322346
2037-10-29,13.212494,13.604537
2037-10-30,13.390503,13.481658
2037-10-31,11.525879,13.512385
2037-11-01,11.674225,11.961995
2037-11-02,11.791412,11.555908
2037-11-03,10.38443,11.730761
2037-11-04,9.703644,11.873486
2037-11-05,10.725922,10.005087
2037-11-06,12.121185,11.118692
2037-11-07,10.570435,11.57062
2037-11-08,10.816711,10.649128
2037-11-09,9.443268,11.129389
2037-11-10,9.423828,9.911571
2037-11-11,12.950378,10.311087
2037-11-12,13.589172,11.498072
2037-11-13,8.830841,11.4695425
2037-11-14,6.1185913,9.4145
2037-11-15,8.701538,8.2482395
2037-11-16,9.647552499999998,9.245842
2037-11-17,9.789154000000002,9.359805
2037-11-18,9.641541,10.079909
2037-11-19,10.927032,10.166927
2037-11-20,12.481689,11.929905
2037-11-21,10.268005,11.154596
2037-11-22,12.933289,10.631149
2037-11-23,10.287079,9.76375
2037-11-24,10.468903000000001,10.690418
2037-11-25,13.3871155,11.244065
2037-11-26,9.931702,11.512997
2037-11-27,9.438904,10.29554
2037-11-28,10.339478,10.376869
2037-11-29,16.271637,10.441453
2037-11-30,16.467133,14.1763
2037-12-01,13.487122,13.820033
2037-12-02,8.871948,10.236655
2037-12-03,8.183807,9.901853
2037-12-04,10.230011,10.574371
2037-12-05,12.6223755,11.355455
2037-12-06,12.615814,12.133239
2037-12-07,10.320557,11.3018675
2037-12-08,8.889374,9.948646
2037-12-09,10.615265,9.020578
2037-12-10,9.898407000000002,10.940314
2037-12-11,8.377228,9.696882
2037-12-12,9.262817,9.362624
2037-12-13,10.828247,10.704344
2037-12-14,12.07431,10.608494
2037-12-15,10.966278,11.117738
2037-12-16,10.868622,10.289968
2037-12-17,10.152557,10.030518
2037-12-18,13.590881,9.886506
2037-12-19,14.063385,11.814564
2037-12-20,13.885895,13.026809
2037-12-21,14.260284,11.514343
2037-12-22,15.025177,12.300045
2037-12-23,14.390167,13.23153
2037-12-24,9.465179,10.962368
2037-12-25,10.156738,10.468381
2037-12-26,9.719818,10.34984
2037-12-27,7.056183,8.9387045
2037-12-28,7.6768494,8.2348175
2037-12-29,7.131134,9.154675
2037-12-30,8.195343,7.1242003
2037-12-31,7.1036377,7.981339
2038-01-01,12.437103,7.438885
2038-01-02,13.160309000000002,12.21319
2038-01-03,11.578888,12.310353
2038-01-04,8.26181,9.233851
2038-01-05,9.383514,9.657812
2038-01-06,8.8064575,10.839906
2038-01-07,7.8418884,9.447392
2038-01-08,9.951294,8.353328
2038-01-09,10.376465,9.86393
2038-01-10,9.948242,10.075553
2038-01-11,9.269928,9.2663145
2038-01-12,12.388732999999998,9.306852
2038-01-13,15.046661,11.45886
2038-01-14,13.011841,11.6516905
2038-01-15,9.869965000000002,10.643905
2038-01-16,10.889496,10.712542
2038-01-17,10.392914000000001,11.080551
2038-01-18,10.9166565,10.618049
2038-01-19,9.035889,10.253393
2038-01-20,9.099487,9.379016
2038-01-21,8.471191,9.893474
2038-01-22,10.569854999999999,9.349731
2038-01-23,10.052155000000003,9.886066
2038-01-24,9.286713,9.254721
2038-01-25,9.194457999999997,8.660417
2038-01-26,6.114807,9.184323
2038-01-27,5.967682,7.4081607
2038-01-28,5.733703600000001,7.85177
2038-01-29,4.0122375,7.488156
2038-01-30,3.565918,5.944781
2038-01-31,9.404999,5.755061
2038-02-01,13.061554000000001,8.881393
2038-02-02,12.565063,10.416401
2038-02-03,12.704468,9.915619
2038-02-04,12.093231,11.542311
2038-02-05,13.668060000000002,10.323787
2038-02-06,13.515961000000003,11.8280735
2038-02-07,13.272522,13.163138
2038-02-08,12.284576,12.852182
2038-02-09,12.156280499999998,11.507866
2038-02-10,10.277435,11.723569
2038-02-11,10.103394,10.061297
2038-02-12,11.783905,10.672904
2038-02-13,10.709076,11.989543
2038-02-14,11.897613999999999,11.078186
2038-02-15,9.9401245,12.059849
2038-02-16,10.634552000000001,10.43326
2038-02-17,8.3819275,10.171355
2038-02-18,9.281647,9.288875
2038-02-19,7.866333,9.658076
2038-02-20,7.6828613,7.8841243
2038-02-21,8.036224,7.8585124
2038-02-22,7.4316406,8.505564
2038-02-23,8.470154,8.980107
2038-02-24,8.597565,9.538397
2038-02-25,8.206604,9.1032295
2038-02-26,9.581603999999999,9.06021
2038-02-27,7.668792699999999,9.668687
2038-02-28,6.8877563,7.926027
2038-03-01,7.8689575,8.028886
2038-03-02,7.818207,8.018982
2038-03-03,6.416778599999999,8.137667
2038-03-04,5.9629517,7.4649644
2038-03-05,8.302277,6.6339192
2038-03-06,9.34668,7.6906686
2038-03-07,10.931183,9.278297
2038-03-08,9.422363,10.026642
2038-03-09,7.549988,9.261254
2038-03-10,7.7295227,8.463588
2038-03-11,7.255249,7.7165
2038-03-12,10.587006,8.649758
2038-03-13,13.506897,9.972665
2038-03-14,12.1710205,13.102503
2038-03-15,12.846588,12.696352
2038-03-16,13.163269,12.14488
2038-03-17,14.392181,12.632413
2038-03-18,15.258636,12.690854
2038-03-19,13.328918,15.000657
2038-03-20,12.950378,13.803552
2038-03-21,14.833771,12.919828
2038-03-22,10.932982999999998,15.135708
2038-03-23,12.2343445,12.155669
2038-03-24,14.270813,12.729599
2038-03-25,13.765045000000002,14.311497
2038-03-26,14.829742,13.808625
2038-03-27,16.382538,15.04104
2038-03-28,15.314026,16.16748
2038-03-29,14.729218,15.568519
2038-03-30,13.30542,14.77582
2038-03-31,10.982329999999997,13.847363
2038-04-01,13.977264,12.746227
2038-04-02,13.711487,13.874291
2038-04-03,13.16391,13.309367
2038-04-04,14.192139,13.377011
2038-04-05,11.774231,14.999572
2038-04-06,12.671265,10.984459
2038-04-07,12.506653,12.57246
2038-04-08,10.77417,12.821882
2038-04-09,9.758392,11.737969
2038-04-10,8.302063,10.854833
2038-04-11,11.230591,10.435472
2038-04-12,11.2659,11.580059
2038-04-13,15.242004,11.759826
2038-04-14,12.853424,14.804094
2038-04-15,10.424805000000001,13.290965
2038-04-16,10.805664,11.211421
2038-04-17,11.487396,11.911266
2038-04-18,7.6432495,12.8098345
2038-04-19,11.370972,9.378739
2038-04-20,10.401276,11.908036
2038-04-21,14.17865,10.144169
2038-04-22,14.232605,15.323708
2038-04-23,11.098175,13.664895
2038-04-24,14.060699,10.78281
2038-04-25,12.408722,14.504013
2038-04-26,13.324738,13.554719
2038-04-27,16.09665,12.775242
2038-04-28,18.01764,15.322775
2038-04-29,14.195496,16.665314
2038-04-30,15.357086,15.810275
2038-05-01,13.693298,15.909352
2038-05-02,13.717865,14.432601
2038-05-03,15.499451,14.566832
2038-05-04,17.970184,16.72579
2038-05-05,21.462921,18.087473
2038-05-06,16.16092,17.547188
2038-05-07,18.404937999999998,14.406023
2038-05-08,19.67929,18.764101
2038-05-09,18.22879,18.801659
2038-05-10,15.033752,17.980068
2038-05-11,14.989226999999998,16.231764
2038-05-12,14.141388,16.015274
2038-05-13,16.2836,15.567815
2038-05-14,15.2473755,15.634683
2038-05-15,15.463684,16.815382
2038-05-16,15.465515,16.696905
2038-05-17,16.67929,16.373318
2038-05-18,17.74591,16.766825
2038-05-19,15.331543,17.579617
2038-05-20,14.228912,15.284279
2038-05-21,12.976685,15.354844
2038-05-22,16.61139,14.441735
2038-05-23,17.612854,15.959087
2038-05-24,15.478638,17.58152
2038-05-25,16.847076,16.246367
2038-05-26,13.823639,17.350466
2038-05-27,14.685974,15.251548
2038-05-28,16.124176,16.034353
2038-05-29,15.067017,17.190348
2038-05-30,14.567168999999998,15.933946
2038-05-31,13.944366,15.642321
2038-06-01,16.312256,15.237067
2038-06-02,15.739716,16.460255
2038-06-03,15.946381,16.284534
2038-06-04,16.845612,15.9314785
2038-06-05,17.10028,17.352928
2038-06-06,15.633423,17.95636
2038-06-07,17.328705,16.770628
2038-06-08,18.338593,16.506966
2038-06-09,18.252014,18.041801
2038-06-10,18.294434,17.923204
2038-06-11,20.063782,18.04725
2038-06-12,18.182434,18.754152
2038-06-13,16.496948,19.385307
2038-06-14,21.303894,17.889349
2038-06-15,19.451874,20.091957
2038-06-16,18.238098,18.332527
2038-06-17,18.295258,18.389248
2038-06-18,17.460022,18.683935
2038-06-19,18.956177,17.2225
2038-06-20,18.22821,19.883303
2038-06-21,19.956726,18.708519
2038-06-22,24.11969,20.41567
2038-06-23,24.567902,22.423325
2038-06-24,23.006836,23.285635
2038-06-25,22.108856000000003,22.55071
2038-06-26,20.378632000000003,21.993338
2038-06-27,19.157715,20.872793
2038-06-28,21.075897,20.547731
2038-06-29,20.047333,21.536095
2038-06-30,19.056274,19.977562
2038-07-01,21.027618,19.17206
2038-07-02,23.34082,21.437168
2038-07-03,22.425139999999995,22.397688
2038-07-04,22.130371,21.716005
2038-07-05,18.947265999999996,21.803078
2038-07-06,19.291748,19.919035
2038-07-07,21.484467,19.90239
2038-07-08,18.99002,20.98229
2038-07-09,19.2901,18.858255
2038-07-10,18.197601,19.607985
2038-07-11,19.560242,19.815998
2038-07-12,21.88095,20.312561
2038-07-13,22.68393,20.975677
2038-07-14,22.190582,21.922632
2038-07-15,20.96939,21.856602
2038-07-16,19.050903,21.001225
2038-07-17,20.018127,19.11016
2038-07-18,19.222625999999998,20.181297
2038-07-19,21.639374,20.397135
2038-07-20,22.614227,21.229343
2038-07-21,24.854400000000002,21.851507
2038-07-22,22.42218,23.672987
2038-07-23,21.10495,22.763975
2038-07-24,22.417053,21.482325
2038-07-25,22.105072,22.126564
2038-07-26,20.369385,22.089603
2038-07-27,22.657166,21.414877
2038-07-28,22.776855,22.350866
2038-07-29,18.835114,22.353632
2038-07-30,22.239807,20.008768
2038-07-31,21.613312,22.21822
2038-08-01,20.12793,21.596071
2038-08-02,18.762909,20.568007
2038-08-03,20.366364,19.873201
2038-08-04,16.580048,20.374397
2038-08-05,18.264984,18.937162
2038-08-06,21.602386,19.13973
2038-08-07,21.367157,20.04953
2038-08-08,21.188171,20.663164
2038-08-09,21.25592,20.773373
2038-08-10,21.439178,20.641207
2038-08-11,20.689575,21.28348
2038-08-12,18.12973,20.521925
2038-08-13,20.854462,19.906921
2038-08-14,24.328827,20.18113
2038-08-15,23.257141,22.563457
2038-08-16,24.803864,22.459244
2038-08-17,24.41864,23.630375
2038-08-18,24.107178,23.518251
2038-08-19,24.488434,23.418064
2038-08-20,23.100494,23.873348
2038-08-21,23.827942,23.308453
2038-08-22,22.75708,23.12809
2038-08-23,22.938293,22.099995
2038-08-24,21.39624,21.779043
2038-08-25,20.356415,21.332005
2038-08-26,22.935333,21.243204
2038-08-27,22.917053,22.01976
2038-08-28,19.180237,21.069048
2038-08-29,21.461426,19.916334
2038-08-30,21.812073,21.393663
2038-08-31,19.797606999999996,20.947021
2038-09-01,19.905457,20.290787
2038-09-02,19.763947,19.816656
2038-09-03,19.133514,19.94396
2038-09-04,18.507110000000004,18.89695
2038-09-05,19.631409,18.267899
2038-09-06,19.024933,19.595224
2038-09-07,19.20462,18.927444
2038-09-08,18.517181,18.963758
2038-09-09,19.379303,19.054182
2038-09-10,18.550323,19.557058
2038-09-11,18.528777999999996,19.10898
2038-09-12,18.97165,18.93173
2038-09-13,19.35672,19.129732
2038-09-14,19.544739,18.734554
2038-09-15,18.955292,19.594612
2038-09-16,15.60141,18.723566
2038-09-17,18.540436,16.604637
2038-09-18,19.334502999999998,18.212347
2038-09-19,21.279327,19.038034
2038-09-20,18.961761,19.393097
2038-09-21,19.464447,18.776066
2038-09-22,20.045288,18.910349
2038-09-23,19.6651,19.836224
2038-09-24,19.582703,19.464338
2038-09-25,22.938568,18.989689
2038-09-26,19.809021000000005,20.720026
2038-09-27,18.904144,19.29414
2038-09-28,19.73413,19.657364
2038-09-29,20.980194,19.697716
2038-09-30,22.947662,20.527138
2038-10-01,21.132782000000002,21.479883
2038-10-02,17.211304,20.199192
2038-10-03,20.313324,17.811548
2038-10-04,16.414886,18.938282
2038-10-05,16.347656,17.425959
2038-10-06,17.824127,17.867594
2038-10-07,18.650116,17.998983
2038-10-08,17.29187,17.953356
2038-10-09,17.231964,16.960058
2038-10-10,17.067474,16.967548
2038-10-11,15.989471,16.31618
2038-10-12,15.7344055,15.739096
2038-10-13,15.959564,16.271395
2038-10-14,14.5772705,16.92842
2038-10-15,16.625977,15.927087
2038-10-16,15.673126,17.26433
2038-10-17,15.301605,16.812513
2038-10-18,15.927124,16.357367
2038-10-19,16.641693,15.506924
2038-10-20,16.401947,16.478674
2038-10-21,16.582336,15.897725
2038-10-22,15.651519999999998,16.121975
2038-10-23,17.241608,15.833981
2038-10-24,16.38977,16.473522
2038-10-25,17.046112,15.682101
2038-10-26,14.638916,14.623365
2038-10-27,14.997498000000002,14.534359
2038-10-28,18.228516,14.74947
2038-10-29,17.874237,17.661995
2038-10-30,14.659088,16.573143
2038-10-31,13.592468000000002,14.095222
2038-11-01,16.02829,13.715618
2038-11-02,17.176025,15.738987
2038-11-03,18.20459,16.63057
2038-11-04,18.542847,16.416283
2038-11-05,16.028595,16.5667
2038-11-06,15.92157,16.198807
2038-11-07,14.394165,16.51945
2038-11-08,12.955109,15.279287
2038-11-09,14.890929999999999,13.096373
2038-11-10,16.437286,13.148256
2038-11-11,8.690277,15.550111
2038-11-12,8.801819,10.232885
2038-11-13,9.320374,11.101337
2038-11-14,9.97525,10.185056
2038-11-15,9.278717,11.001365
2038-11-16,9.804749,10.637629
2038-11-17,11.322418,10.760781
2038-11-18,11.2127075,12.198497
2038-11-19,11.435211,11.568756
2038-11-20,10.255585,11.664429
2038-11-21,9.876709,10.819181
2038-11-22,15.71167,11.040164
2038-11-23,14.350525,13.7958
2038-11-24,16.243317,13.696495
2038-11-25,16.546692,14.855219
2038-11-26,11.822144,13.591855
2038-11-27,11.516541,12.248117
2038-11-28,10.491669000000002,12.299943
2038-11-29,11.766937,12.126119
2038-11-30,13.509735,12.626556
2038-12-01,16.517456,12.743099
2038-12-02,13.029877,13.138192
2038-12-03,15.57666,11.8022995
2038-12-04,14.520111,14.898229
2038-12-05,13.08429,13.846007
2038-12-06,10.960541,12.738609
2038-12-07,10.709869,11.740824
2038-12-08,9.74353,11.3242655
2038-12-09,10.656036000000002,11.257414
2038-12-10,8.356201,11.335945
2038-12-11,9.020569,9.597238
2038-12-12,8.936737,9.374136
2038-12-13,6.9306335,8.882519
2038-12-14,8.339325,7.651031
2038-12-15,7.7587585,9.09931
2038-12-16,8.598755,8.380372
2038-12-17,7.885376,8.953197
2038-12-18,9.388367,7.669494
2038-12-19,9.668487999999998,9.449401
2038-12-20,9.491913,8.804787
2038-12-21,13.31604,8.752985
2038-12-22,9.409454,11.129509
2038-12-23,8.414185,9.192926
2038-12-24,6.4158325,9.468846
2038-12-25,4.890564,7.791694
2038-12-26,7.651947,6.488528
2038-12-27,6.5374756,7.835442
2038-12-28,5.8000793,6.3049817
2038-12-29,4.418457,6.3267775
2038-12-30,1.7447815000000002,4.8086033
2038-12-31,2.0346375,3.072936
2039-01-01,2.6914368,3.4135327
2039-01-02,3.1846313,3.4886894
2039-01-03,2.5184631,2.9210029
2039-01-04,3.6725769999999995,3.8082054
2039-01-05,1.8923950000000005,4.8730884
2039-01-06,3.9792175,2.1387575
2039-01-07,0.82980347,3.2050474
2039-01-08,4.1358337,1.4323672
2039-01-09,3.7702026,4.9423556
2039-01-10,4.2447815,5.7998047
2039-01-11,5.048523,4.9651318
2039-01-12,4.2624207,4.7269855
2039-01-13,5.9414062,5.093521
2039-01-14,8.126923,6.502483
2039-01-15,9.5469055,7.4264946
2039-01-16,10.240478500000002,8.995101
2039-01-17,10.088959,9.114997
2039-01-18,9.842987,9.748155
2039-01-19,8.389282,8.9420805
2039-01-20,8.1197815,7.9582562
2039-01-21,6.5164795,7.996082
2039-01-22,4.0530396,7.3173056
2039-01-23,4.506317,5.8517017
2039-01-24,4.2398376,5.4263506
2039-01-25,4.6467285,5.465315
2039-01-26,3.4361572,5.379877
2039-01-27,4.3743286,4.033205
2039-01-28,3.3442993,4.3805256
2039-01-29,6.6480713,4.1979523
2039-01-30,7.092285,6.209922
2039-01-31,6.7398679999999995,7.4273252
