date,Actual,Predicted
2032-10-18,15.286102,15.618975761624656
2032-10-19,18.07663,17.08891013737373
2032-10-20,16.307312,16.771761139534885
2032-10-21,16.515167,16.66813150416667
2032-10-22,15.948975,15.678281933333333
2032-10-23,14.8055725,14.887851933333328
2032-10-24,13.428589,13.812523500000006
2032-10-25,12.598907,12.839936677858711
2032-10-26,12.808472,12.988781279080785
2032-10-27,16.012634,15.265192734920639
2032-10-28,15.960968,15.965395903968254
2032-10-29,15.964661,15.41627016990741
2032-10-30,14.394836,14.741641390520828
2032-10-31,12.331757,12.805140577777781
2032-11-01,12.02713,12.16196540654762
2032-11-02,13.667389,13.07153399996732
2032-11-03,13.376526,13.44091260185185
2032-11-04,12.00354,12.913946562698417
2032-11-05,15.260925,14.305585794529918
2032-11-06,14.4104,14.764349407407403
2032-11-07,14.168945,14.337726758854165
2032-11-08,13.413452,13.993270865740737
2032-11-09,14.697327,14.275442166666664
2032-11-10,15.041473,14.812987025462967
2032-11-11,10.656433,11.577727166666667
2032-11-12,11.235199,11.401919515143804
2032-11-13,14.329956,13.37589506179148
2032-11-14,13.924774,14.026980916666663
2032-11-15,10.833923,11.062823366666668
2032-11-16,9.240967,9.882187875129956
2032-11-17,10.523224,10.492143879999999
2032-11-18,10.307343,10.473666716038961
2032-11-19,13.694855,13.046914069333331
2032-11-20,8.824341,9.935443867774806
2032-11-21,8.075775,8.58309629561111
2032-11-22,7.9537354,8.41267263588889
2032-11-23,7.5323486,8.540594938492067
2032-11-24,8.444519,8.417119014555558
2032-11-25,9.579346,9.714829673920635
2032-11-26,10.4019165,9.912945559603177
2032-11-27,12.602386,12.1892512828145
2032-11-28,9.278809,9.920395870717895
2032-11-29,9.499512,9.86036775023668
2032-11-30,11.967224,11.555634661517562
2032-12-01,10.4711,10.80750999357684
2032-12-02,8.717346,9.305833260345535
2032-12-03,12.316132,12.023347773611107
2032-12-04,12.140778,12.328168294047613
2032-12-05,12.827362,12.440889210165272
2032-12-06,13.355682,12.911234337634408
2032-12-07,10.950348,11.602063083333336
2032-12-08,9.293854,10.546527487666703
2032-12-09,8.451782,9.448333944444446
2032-12-10,9.494843,9.79736993875
2032-12-11,8.709534,9.520961699999996
2032-12-12,8.034119,7.888006863333331
2032-12-13,9.340729,8.817795112825396
2032-12-14,9.652161,9.727685303888892
2032-12-15,10.250824,10.639848011256184
2032-12-16,11.498352,10.84377526917832
2032-12-17,9.353424,10.220968709185613
2032-12-18,8.72348,8.657941920211641
2032-12-19,7.2975464,7.899128423628363
2032-12-20,6.067169,6.307214786230157
2032-12-21,6.6992188,6.644543415000002
2032-12-22,7.910980000000001,7.5187198364285734
2032-12-23,7.5348206,7.5401394370833295
2032-12-24,9.587311,8.588954774999998
2032-12-25,9.556305,9.820142656204485
2032-12-26,8.14566,9.082507083485103
2032-12-27,7.8848267,8.335133864887565
2032-12-28,11.608154,10.564151426363638
2032-12-29,12.371979,11.985718049595963
2032-12-30,14.425415,13.209546069999998
2032-12-31,10.011871,10.54820870592593
2033-01-01,12.263123,11.418333801666668
2033-01-02,9.100739,10.182045445329429
2033-01-03,13.788849,11.564529785351999
2033-01-04,8.109222,9.896117738137258
2033-01-05,9.384003,9.036179253888887
2033-01-06,11.507935,10.943463375
2033-01-07,12.24231,11.81238873811444
2033-01-08,11.1311035,10.991741177734022
2033-01-09,12.22171,11.562969069715733
2033-01-10,10.912445,11.09366942291738
2033-01-11,11.801178,11.590360151230897
2033-01-12,10.425415,10.735608269368242
2033-01-13,9.195374,9.940897242009806
2033-01-14,10.223297,10.075860901853645
2033-01-15,10.83313,10.99460060513193
2033-01-16,9.648743,9.78458831241715
2033-01-17,12.559326,11.558000609204923
2033-01-18,10.805359,11.158403449012745
2033-01-19,10.048248,10.770497685244035
2033-01-20,9.346527,9.714203795490198
2033-01-21,10.783142,10.620488125923314
2033-01-22,11.135773,11.229281547616061
2033-01-23,9.256409,9.608710524275827
2033-01-24,9.348663,9.55833076895682
2033-01-25,9.773926,9.863101702092846
2033-01-26,9.698639,9.902091556086816
2033-01-27,8.104095,9.012472667789769
2033-01-28,9.172455,9.519972314085718
2033-01-29,6.769409,8.077662824451771
2033-01-30,3.1233826,4.321310469999998
2033-01-31,3.6947632,4.187478676666667
2033-02-01,3.8250732,4.466032916666665
2033-02-02,7.7249756,7.764349373333333
2033-02-03,9.036345999999998,9.539954422222223
2033-02-04,12.457886,11.810850975000001
2033-02-05,10.980804,11.32111173333333
2033-02-06,6.924469,8.710787933333336
2033-02-07,9.153046,9.44008352746032
2033-02-08,8.759155,9.509941006722224
2033-02-09,7.016815,7.6723292648148185
2033-02-10,8.055664,7.790085446481481
2033-02-11,11.819244,10.426944057777778
2033-02-12,13.054413,12.25611322439394
2033-02-13,11.985046,12.179039074319926
2033-02-14,12.444519,11.973567976118328
2033-02-15,12.585114,11.680947375727568
2033-02-16,12.487457,12.925976228412699
2033-02-17,12.319244,12.375261533333337
2033-02-18,10.756378,11.365465755698011
2033-02-19,11.994598,11.768802676803983
2033-02-20,13.3941345,13.010434648592625
2033-02-21,13.369965,12.88147811697531
2033-02-22,12.072449,12.42804130404762
2033-02-23,13.463196,13.316705501666663
2033-02-24,13.411591,13.142322180806426
2033-02-25,8.706146,9.634951503394214
2033-02-26,10.037872,10.651610197997007
2033-02-27,11.194366,10.635016419385893
2033-02-28,9.539581,10.267164273571428
2033-03-01,12.671173,11.582035454746629
2033-03-02,11.821686,11.64733001444444
2033-03-03,13.699768,12.884092743248662
2033-03-04,11.6770935,12.558297400000006
2033-03-05,9.786041,10.782657899999998
2033-03-06,9.182556,10.05207799823362
2033-03-07,8.349945,9.17211494414759
2033-03-08,6.2899475,7.530054683333335
2033-03-09,8.095001,8.444230003333338
2033-03-10,9.21109,9.073057987777778
2033-03-11,9.330078,9.791958345714283
2033-03-12,9.522797,9.732779098333328
2033-03-13,11.25766,10.977660166666665
2033-03-14,10.4888,10.94261728833333
2033-03-15,10.364258,10.663869377947487
2033-03-16,10.431335,10.380606678698268
2033-03-17,9.620636,10.153939866666667
2033-03-18,12.033234,11.72964036984848
2033-03-19,11.581268,11.811492667430558
2033-03-20,11.631531,11.576647988787878
2033-03-21,9.676422,10.456356357777778
2033-03-22,12.764618,12.069025324845251
2033-03-23,13.187103,13.225124902750657
2033-03-24,11.130981,13.005368321794867
2033-03-25,10.147705,10.64541769438802
2033-03-26,10.686157,10.691941856797234
2033-03-27,7.740753,9.375884995416667
2033-03-28,13.319031,11.870494094920634
2033-03-29,12.486267,12.262866133333336
2033-03-30,11.470276,11.18813835694445
2033-03-31,12.726837,12.318101780016834
2033-04-01,15.178894,13.974086433333335
2033-04-02,14.898529,13.790948800000004
2033-04-03,15.130371,15.148831962063873
2033-04-04,16.121277,16.123141549999996
2033-04-05,17.797516,16.04949607258358
2033-04-06,16.949677,16.781806370542935
2033-04-07,14.393188,15.309739300084177
2033-04-08,12.080353,12.284022482839505
2033-04-09,11.961548,11.923137231691124
2033-04-10,9.814972,11.005635873132409
2033-04-11,9.289368,10.274122844265872
2033-04-12,12.489716,12.128458151216929
2033-04-13,12.169037,12.337754948730156
2033-04-14,14.92865,13.829952979166663
2033-04-15,12.137268,12.983630004106281
2033-04-16,11.235718,11.754448696752133
2033-04-17,13.788361,13.083626958174602
2033-04-18,13.938812,13.281133583282829
2033-04-19,10.989563,11.209383265275976
2033-04-20,11.416504,11.719577720555556
2033-04-21,13.302551,12.527091272874737
2033-04-22,9.923798,10.984846249999999
2033-04-23,12.102692,11.932546559836108
2033-04-24,13.691925,13.04306614656566
2033-04-25,13.440765,13.187533181506172
2033-04-26,12.523071,12.687860527681993
2033-04-27,14.123993,13.372580851356233
2033-04-28,13.931671,13.98122047206756
2033-04-29,13.246033,13.339554762882482
2033-04-30,12.654449,12.62708337113606
2033-05-01,12.669037,12.472520196684588
2033-05-02,17.582855,15.813339851336892
2033-05-03,18.51001,17.86457840000001
2033-05-04,18.433624,18.77594383333334
2033-05-05,15.398041,15.856486398611107
2033-05-06,15.159363,15.854868431574074
2033-05-07,12.316498,13.844597483333338
2033-05-08,9.075409,10.629947923333331
2033-05-09,10.720367,10.249925450370371
2033-05-10,14.012848,13.430910490004697
2033-05-11,17.393982,16.272615646111113
2033-05-12,16.893066,16.941109160000003
2033-05-13,17.500671,17.398211752380956
2033-05-14,13.53595,14.456644188888893
2033-05-15,17.202454,16.644508381153848
2033-05-16,18.131714,17.365251651307187
2033-05-17,17.758026,17.620086612344647
2033-05-18,17.601776,17.605032458619917
2033-05-19,17.200714,17.397203156219664
2033-05-20,16.606659,16.855390313194352
2033-05-21,16.08667,16.401972317533936
2033-05-22,14.711395,15.578023887500004
2033-05-23,14.584839,14.982835768310842
2033-05-24,16.171478,16.003813830121697
2033-05-25,15.031799,15.864794804927849
2033-05-26,16.883911,16.7814560503161
2033-05-27,18.814392,18.142699763097703
2033-05-28,20.313995,19.319511933025453
2033-05-29,22.354706,21.912272121147172
2033-05-30,24.334808,23.3311729037037
2033-05-31,23.739166,23.678848346666665
2033-06-01,24.075348,24.041093619047626
2033-06-02,24.807037,23.05628382666666
2033-06-03,24.334442,24.127310083333334
2033-06-04,26.964233,25.77041535111111
2033-06-05,20.330475,22.43848783333334
2033-06-06,16.468231,16.687465729166675
2033-06-07,16.101318,16.373904914666667
2033-06-08,17.217407,17.162387524814818
2033-06-09,17.399048,17.217797354904928
2033-06-10,18.595886,18.234752882950346
2033-06-11,19.151855,19.26382021690017
2033-06-12,21.394653,19.90290976342605
2033-06-13,22.185638,21.930795484848485
2033-06-14,22.516815,21.637246804444846
2033-06-15,20.283813,20.799758657178934
2033-06-16,19.759064,19.71167610731732
2033-06-17,19.405182,19.594459130037475
2033-06-18,17.271576,18.45394449848635
2033-06-19,15.60672,16.898261125643124
2033-06-20,16.947388,17.48907418258885
2033-06-21,15.85257,16.371106231644273
2033-06-22,16.71939,17.30262899161172
2033-06-23,18.937561,18.242826282712254
2033-06-24,21.815125,20.861508866666668
2033-06-25,22.300323,21.654420584444434
2033-06-26,21.122772,20.95939189661835
2033-06-27,23.07608,22.158625218585858
2033-06-28,25.361023,24.2699402
2033-06-29,24.434052,25.415771033333325
2033-06-30,22.757935,23.30367373333333
2033-07-01,20.3031,21.56740583333334
2033-07-02,22.068695,21.622935308518517
2033-07-03,24.990234,24.725494099999995
2033-07-04,27.325134,25.114025883333333
2033-07-05,27.495636,27.064162133333344
2033-07-06,21.670654,22.162043100000005
2033-07-07,19.943085,21.783773966666665
2033-07-08,20.568146,20.55664235054113
2033-07-09,19.909637,20.044403741616154
2033-07-10,18.660675,19.478961317222225
2033-07-11,18.683746,18.966446703854167
2033-07-12,19.579803,19.785045945314092
2033-07-13,23.120941,21.801233184604367
2033-07-14,20.78418,21.031695520107522
2033-07-15,19.777557,20.07973324339549
2033-07-16,17.67456,18.87682863333334
2033-07-17,20.168945,19.32896663650794
2033-07-18,20.554382,20.27513892854497
2033-07-19,18.666504,19.49779167932674
2033-07-20,19.191833,19.266683334022225
2033-07-21,20.810547,20.664424665798606
2033-07-22,24.579285,23.562927536192518
2033-07-23,24.48294,24.680588925000002
2033-07-24,21.802795,22.27615750555555
2033-07-25,21.0625,21.031028487820517
2033-07-26,21.586884,21.238876510867076
2033-07-27,21.325378,21.453947449377107
2033-07-28,22.665497,22.747927900589573
2033-07-29,24.39566,24.181328862222212
2033-07-30,22.41455,22.867491482222228
2033-07-31,21.22284,21.68526304166667
2033-08-01,19.157227000000002,19.884497600788926
2033-08-02,20.06894,20.21810973102668
2033-08-03,18.97873,19.931426558282986
2033-08-04,22.08963,21.788672749660343
2033-08-05,20.998749,20.968406861690184
2033-08-06,18.97882,19.90959689763907
2033-08-07,20.849213,20.461059772772057
2033-08-08,22.510803,21.793268539
2033-08-09,21.75241,21.678526483148147
2033-08-10,21.505493,21.63829654722223
2033-08-11,22.347351,22.418276267817895
2033-08-12,19.89508,20.458292485966815
2033-08-13,19.907043,19.69245989703691
2033-08-14,19.177063,19.676861684970582
2033-08-15,19.437256,19.476023728835983
2033-08-16,20.431793,20.18561457834092
2033-08-17,18.834198,19.427857795115955
2033-08-18,20.570099,20.000870678264285
2033-08-19,21.519531,20.794505005674765
2033-08-20,21.929657,21.535893415068784
2033-08-21,20.61499,20.983824690555558
2033-08-22,22.031647,21.19677277998236
2033-08-23,19.966858,20.358770540372475
2033-08-24,20.41217,19.94552791926954
2033-08-25,20.464233,19.91382720856176
2033-08-26,18.004913,19.049431512456035
2033-08-27,19.428284,19.522647152936294
2033-08-28,21.25,19.882758777797203
2033-08-29,20.507141,20.00478714499968
2033-08-30,20.652374,20.55471829763262
2033-08-31,19.762451,19.659432492145857
2033-09-01,20.26471,20.302837159024897
2033-09-02,20.626404,20.313742762110525
2033-09-03,19.561707,20.32705079770415
2033-09-04,18.961426,19.185174689623857
2033-09-05,20.236511,19.398334670183818
2033-09-06,21.375702,20.47647544548693
2033-09-07,19.979218,19.71061991273178
2033-09-08,18.229095,18.596588091347478
2033-09-09,19.310425,19.21435041845227
2033-09-10,18.93518,18.94250156853227
2033-09-11,21.002655,20.01442618688478
2033-09-12,19.152344,19.430721902806003
2033-09-13,20.88269,20.292363589653124
2033-09-14,19.65628,19.840498385930672
2033-09-15,18.575409,18.993759621914943
2033-09-16,17.31189,17.839830394432077
2033-09-17,18.601898,18.567872208314725
2033-09-18,15.200928,16.643493494972343
2033-09-19,16.922516,16.838805317929292
2033-09-20,14.89035,15.463032296607938
2033-09-21,16.175323,16.709147993246752
2033-09-22,15.429932,16.243131700259738
2033-09-23,16.315735,16.34446266217561
2033-09-24,20.008667,18.132346566666662
2033-09-25,19.857971,19.291413936425524
2033-09-26,18.795197,19.391032233333327
2033-09-27,18.851532,18.174692261183985
2033-09-28,18.93518,18.68057277880184
2033-09-29,17.095673,17.527330433314663
2033-09-30,16.445984,16.536297952520886
2033-10-01,17.438446,16.961519180000003
2033-10-02,17.113586,17.2797923
2033-10-03,17.933472,17.48583706976744
2033-10-04,18.5802,17.91770692964977
2033-10-05,17.138733,17.08790185361988
2033-10-06,17.921387,17.669733127582848
2033-10-07,16.949158,16.73449071
2033-10-08,16.390808,16.3450572
2033-10-09,16.973206,17.0579363934984
2033-10-10,16.33435,16.121805312962966
2033-10-11,15.178284,16.164238233333332
2033-10-12,14.447296,14.838892500000005
2033-10-13,15.011993,14.870625665608474
2033-10-14,14.409576,14.316315383333327
2033-10-15,14.543915,14.798710042129624
2033-10-16,14.011017,14.089986621990745
2033-10-17,14.747253,14.677973278240739
2033-10-18,14.373779,14.153782800000005
2033-10-19,14.769867,14.597713517129629
2033-10-20,12.651672,13.67158330348245
2033-10-21,13.117706,12.944245665611113
2033-10-22,13.92511,13.689920596457107
2033-10-23,15.013824,14.459465236375664
2033-10-24,14.083588,14.204639083333333
2033-10-25,14.706543,14.304202008796294
2033-10-26,11.687714,12.418523379166668
2033-10-27,9.960571,10.604911322222224
2033-10-28,10.149384,9.577885275555557
2033-10-29,14.850739,13.903717366666667
2033-10-30,13.810974,13.642486972727271
2033-10-31,10.707275,10.92322933295376
2033-11-01,10.844452,10.841791191111112
2033-11-02,9.593993999999999,10.002091366666667
2033-11-03,11.944092,11.76735546666667
2033-11-04,11.303101,11.78815845
2033-11-05,12.857452,12.385395845270272
2033-11-06,13.358215,12.781504821728394
2033-11-07,13.621796,13.171485898171294
2033-11-08,13.89444,13.857765910416669
2033-11-09,12.651428,12.726236863086418
2033-11-10,15.288147,14.549922666666673
2033-11-11,14.260834,14.13021070885416
2033-11-12,12.20993,12.69184548333333
2033-11-13,11.797943,11.568176954255954
2033-11-14,14.036987,12.826333008143939
2033-11-15,16.268646,15.306770766666672
2033-11-16,14.640442,14.704287283333336
2033-11-17,12.309937,13.358088366666665
2033-11-18,9.6716,10.645235792105305
2033-11-19,7.626892,8.659058695201601
2033-11-20,6.815979,7.304781680925925
2033-11-21,7.346405,7.637741152820509
2033-11-22,8.516083,9.076788475000003
2033-11-23,7.9020386,8.69400778937037
2033-11-24,10.857697,9.997864501893938
2033-11-25,10.630798,10.759614449972462
2033-11-26,13.505005,12.937087457422225
2033-11-27,15.919037,14.212890024242427
2033-11-28,15.704224,14.643999297254908
2033-11-29,13.207001,12.99481359166667
2033-11-30,11.708679,12.086132519356266
2033-12-01,14.120605,13.408761057912463
2033-12-02,11.859711,11.935782387622309
2033-12-03,10.827637,11.2269797520202
2033-12-04,9.256439,9.778106330460158
2033-12-05,8.0877075,8.242699221373456
2033-12-06,6.964325,7.157750397261206
2033-12-07,8.783539,8.790242469999997
2033-12-08,8.658234,9.005977861211806
2033-12-09,8.389954,8.42478585814815
2033-12-10,9.462189,9.225580454324497
2033-12-11,9.560394,9.464320732275134
2033-12-12,8.368103,8.915467807095238
