date,Actual,Predicted
2036-09-25,15.776581,15.789399595999999
2036-09-26,16.494385,16.411865131944445
2036-09-27,16.639008,16.219871864975193
2036-09-28,15.494598000000002,16.28033851785714
2036-09-29,16.847015,16.322707161342596
2036-09-30,16.193512,16.042343626666664
2036-10-01,16.437347,16.067550695331295
2036-10-02,15.318481,15.621664732486774
2036-10-03,14.847198499999998,15.358857843740036
2036-10-04,15.476471,15.740745776222225
2036-10-05,14.454498000000001,14.574854524183047
2036-10-06,17.06305,16.208552500000003
2036-10-07,15.539917,16.48542409353175
2036-10-08,16.405243,16.250719208601975
2036-10-09,16.465515,16.399457834520184
2036-10-10,16.70816,17.04699423333334
2036-10-11,15.203918,15.45045643333334
2036-10-12,13.846587999999999,14.345440953434025
2036-10-13,16.568756,15.637560090609432
2036-10-14,15.808899,16.380927466666666
2036-10-15,14.296143,14.938920022222225
2036-10-16,16.76065,15.822794725006187
2036-10-17,12.926544,13.362906140387423
2036-10-18,13.512726,13.53837098472222
2036-10-19,14.84375,14.380741449713529
2036-10-20,14.803955,14.53983239166666
2036-10-21,13.217041,13.165667973720762
2036-10-22,12.773712,13.021713499610138
2036-10-23,18.305664,15.702809245995113
2036-10-24,16.653473,16.557492133333337
2036-10-25,15.936188,16.22130655000001
2036-10-26,15.292786,15.185171666666667
2036-10-27,16.49649,15.518688633333339
2036-10-28,14.657104500000003,14.9055949
2036-10-29,11.485535,12.545048193333335
2036-10-30,14.479828,13.484276341969696
2036-10-31,10.967589999999998,11.793392263194443
2036-11-01,10.981323,10.890874601666667
2036-11-02,11.767639,11.542589741666665
2036-11-03,12.984253,12.724150666666663
2036-11-04,12.238098,12.346994742522286
2036-11-05,13.67627,12.740285606513408
2036-11-06,13.708893,14.071676766666664
2036-11-07,12.436707,12.430395368841717
2036-11-08,14.32254,13.51119496736111
2036-11-09,12.627258000000001,12.484828602902278
2036-11-10,12.925598000000003,12.501585195833329
2036-11-11,12.495941,12.220641957407404
2036-11-12,13.202057,12.990054375077179
2036-11-13,12.492615,13.04222626423002
2036-11-14,11.668488,11.689982363333336
2036-11-15,10.797607,10.565662836903229
2036-11-16,10.120758,10.803147978581864
2036-11-17,10.701111,10.631785154799113
2036-11-18,16.984436,14.731840275992056
2036-11-19,14.08783,14.280182099999996
2036-11-20,10.814301,11.363390400000002
2036-11-21,16.346252,14.13131185084299
2036-11-22,15.167877,15.008206645238095
2036-11-23,13.024414000000002,13.413103233333329
2036-11-24,13.602997,12.287797826984127
2036-11-25,14.206511999999998,14.039752441666664
2036-11-26,14.77179,14.300133796666662
2036-11-27,10.445435,11.13748776666667
2036-11-28,10.403198,10.599775988509842
2036-11-29,10.525604,10.723882935216583
2036-11-30,8.559784,9.257651457989706
2036-12-01,7.7707825,8.202325095222221
2036-12-02,10.690704,10.045512669999999
2036-12-03,12.879943999999998,12.794176137499994
2036-12-04,10.470764,10.751928824359664
2036-12-05,9.841827,9.741167675879632
2036-12-06,13.754272,12.913767009259265
2036-12-07,13.600647,12.789917070000003
2036-12-08,8.705536,8.86237041722222
2036-12-09,13.60199,12.791894002136756
2036-12-10,14.057190000000002,13.03563337676892
2036-12-11,14.140076,13.364472690000003
2036-12-12,10.37204,10.764557816666667
2036-12-13,10.924255000000002,10.637750946590664
2036-12-14,10.840637,10.892849471028171
2036-12-15,9.418335,9.816652949805555
2036-12-16,9.478546,10.151233362023206
2036-12-17,9.564392,9.81422979878802
2036-12-18,9.050017999999998,9.488272476723196
2036-12-19,10.016846000000001,9.66371156933254
2036-12-20,13.768433,12.857941139867211
2036-12-21,13.788574,13.36984775199856
2036-12-22,9.966492,10.5644531
2036-12-23,10.052429,11.072712022763977
2036-12-24,12.438477,11.93605245403974
2036-12-25,13.983948,13.618690323809519
2036-12-26,13.103301999999998,13.29849348333333
2036-12-27,9.334960999999998,10.402286262713673
2036-12-28,8.125549,8.73088112013187
2036-12-29,6.1131287,7.100272915892856
2036-12-30,5.4396057,6.4322865400000016
2036-12-31,5.89032,6.16674511333333
2037-01-01,7.4905396,7.759213701666667
2037-01-02,7.069336,7.584756755833334
2037-01-03,7.775116,7.239190930000001
2037-01-04,8.943329,8.889756608303031
2037-01-05,10.233856,10.184046682592596
2037-01-06,9.003082,10.026909514700742
2037-01-07,9.395325,9.080877718055557
2037-01-08,10.295868,10.32888472845139
2037-01-09,7.686096,8.7449482825
2037-01-10,9.957153,8.557183631333334
2037-01-11,11.589508,11.389954615925927
2037-01-12,13.208252,12.199654307121214
2037-01-13,9.073547,10.459235268547012
2037-01-14,8.856445,9.347465696285937
2037-01-15,11.840668,11.218912441666665
2037-01-16,13.751556,12.54633237666667
2037-01-17,14.458008,13.570925769536014
2037-01-18,13.87323,14.087997777777778
2037-01-19,12.834412,12.537059543333333
2037-01-20,9.599152,10.048043098694448
2037-01-21,12.057678,11.660892348809524
2037-01-22,11.701202000000002,11.579249888498234
2037-01-23,9.993805,10.65877405681988
2037-01-24,11.837341,11.448588999509829
2037-01-25,11.424286,11.041226661534305
2037-01-26,11.23642,10.813078649718815
2037-01-27,9.936737,10.216315856977742
2037-01-28,8.323456,8.534030174948485
2037-01-29,13.098785,11.884589699694518
2037-01-30,12.117554,12.384775280238099
2037-01-31,10.525726,10.742428366666669
2037-02-01,14.498047000000001,13.48658030266667
2037-02-02,13.678467,13.51375213888889
2037-02-03,10.485962,10.98814395
2037-02-04,13.904999,12.623066761177249
2037-02-05,10.885834,11.53075688
2037-02-06,12.467773,11.977346643054423
2037-02-07,9.027984999999997,10.211073239387266
2037-02-08,9.328247,9.726270322392068
2037-02-09,13.868164,12.702240336221806
2037-02-10,14.49942,12.794940373253974
2037-02-11,13.872101000000002,14.08766385
2037-02-12,12.64743,12.938850633333338
2037-02-13,12.699432,12.454131800000003
2037-02-14,13.450134,12.86412661904762
2037-02-15,13.539215,13.224479473333332
2037-02-16,11.693573,11.907211271111114
2037-02-17,14.286194000000002,13.606024967407405
2037-02-18,14.325958,13.770721938958724
2037-02-19,13.888031,13.589493485714286
2037-02-20,12.778564,12.776033304722224
2037-02-21,11.097015,12.041922809471547
2037-02-22,12.485748,12.317326463055723
2037-02-23,8.48056,9.641695602017412
2037-02-24,10.997101,10.620330900747582
2037-02-25,11.991394,11.827200032454513
2037-02-26,13.090759,11.747526719047615
2037-02-27,15.216644,13.831135955982901
2037-02-28,14.465454,13.674273878571428
2037-03-01,11.209747,11.534856033333336
2037-03-02,9.773376,10.12858287954691
2037-03-03,9.694305,9.983254723138163
2037-03-04,7.544403,8.290050863557694
2037-03-05,10.778687,10.190089921548317
2037-03-06,10.07193,10.677310355061723
2037-03-07,12.229369999999998,12.079163097061194
2037-03-08,13.200439,12.828865866270247
2037-03-09,15.438934,14.34306886900643
2037-03-10,15.060303,14.518380118900765
2037-03-11,14.660125999999998,14.765123567919925
2037-03-12,16.165863,15.67981892933333
2037-03-13,11.32309,13.092615755555558
2037-03-14,10.799103,11.677343044444443
2037-03-15,9.581848000000003,10.631713218571427
2037-03-16,10.549194,10.471693851010103
2037-03-17,10.8038025,10.687444136759261
2037-03-18,10.758239999999999,11.3831545
2037-03-19,12.597565,12.147475568650792
2037-03-20,12.331268,12.2040130084959
2037-03-21,13.159912,13.09005383721405
2037-03-22,12.51889,12.351111404015702
2037-03-23,11.888031,11.95791397200939
2037-03-24,14.362549,13.317514106145714
2037-03-25,14.655975,14.802016624768516
2037-03-26,13.976135,14.288772366666668
2037-03-27,15.436188000000001,15.24106856666667
2037-03-28,16.609497,16.40618446105743
2037-03-29,15.504456,15.689437489119449
2037-03-30,13.649994000000001,13.269677298072821
2037-03-31,14.984772,14.247303082236842
2037-04-01,15.425964,15.53164411555556
2037-04-02,13.545105,14.742971450535812
2037-04-03,11.498108,12.329346246091918
2037-04-04,12.555938999999999,12.51008331333333
2037-04-05,12.43335,12.250122464603177
2037-04-06,17.93692,15.359128784999996
2037-04-07,18.476013,17.909391133333333
2037-04-08,16.707092,16.73060206071428
2037-04-09,13.836792,14.492053296026405
2037-04-10,11.948853,12.82184571666666
2037-04-11,13.849701,13.517546368518516
2037-04-12,12.610443,12.905262758058608
2037-04-13,13.379944000000002,13.500009343199505
2037-04-14,15.154785,14.053884766666666
2037-04-15,17.119446,16.272268816666674
2037-04-16,16.744934,16.390030900000006
2037-04-17,18.606536999999996,17.411863299999993
2037-04-18,18.694519,18.011617033333337
2037-04-19,13.972565,15.192916232784532
2037-04-20,13.046509,13.613770383838384
2037-04-21,11.775635,12.145268597916662
2037-04-22,15.024841,14.591688783333337
2037-04-23,12.19873,13.131126328818464
2037-04-24,13.596466,13.1641591659188
2037-04-25,11.93573,12.389671738304097
2037-04-26,9.660522,10.575094859119496
2037-04-27,11.691742,12.196973682933391
2037-04-28,19.313263,16.709071449999993
2037-04-29,16.502258,16.65769109547145
2037-04-30,16.910278,15.853483761111104
2037-05-01,16.13971,15.633491477500007
2037-05-02,17.642334,16.913222506481485
2037-05-03,15.330322000000002,16.638224166666664
2037-05-04,18.340363,17.318584433333335
2037-05-05,17.307617,17.06604266805555
2037-05-06,19.143005,19.044622346666674
2037-05-07,17.121979,17.117617001388886
2037-05-08,16.328064,16.92823208934858
2037-05-09,12.793488,14.46668709829545
2037-05-10,12.93689,13.306568007054098
2037-05-11,12.447418,13.075038953879494
2037-05-12,13.693451,13.731408628958857
2037-05-13,13.838317999999997,13.996210509797981
2037-05-14,13.967467999999998,14.190742243518516
2037-05-15,15.0399475,15.102073183333333
2037-05-16,14.400757,14.555558122619043
2037-05-17,18.499084,17.782040102246636
2037-05-18,21.589203,20.75199186666667
2037-05-19,21.833130000000004,21.311345652380957
2037-05-20,20.45224,20.906765200000006
2037-05-21,21.014008,21.190728033333333
2037-05-22,18.982727,19.190817266666674
2037-05-23,20.745483,19.333310833333336
2037-05-24,19.659119,19.81920392242781
2037-05-25,16.277588,16.875889488888898
2037-05-26,16.282257,16.338001111111105
2037-05-27,17.455048,17.310174382711637
2037-05-28,18.611968999999995,18.61803507875817
2037-05-29,19.926758,18.91887466596491
2037-05-30,15.651337000000002,16.850497753859653
2037-05-31,15.816589,16.291118052112935
2037-06-01,19.666718,18.79631520628654
2037-06-02,18.033875,18.267659847671005
2037-06-03,20.577118,20.053129667904035
2037-06-04,19.397797,19.429798035253572
2037-06-05,15.020874,16.292149900000002
2037-06-06,20.767792,19.426508149999993
2037-06-07,20.772552,19.75682129917696
2037-06-08,21.389893,20.65772626666666
2037-06-09,22.075012,21.81359212863249
2037-06-10,21.93753,21.81985871665733
2037-06-11,23.109528,22.585273982080448
2037-06-12,25.393433,24.070542533333334
2037-06-13,26.561707,25.475288066666664
2037-06-14,22.759186000000003,23.65673426666666
2037-06-15,22.80371,22.524929506449286
2037-06-16,19.94455,20.72425280055556
2037-06-17,17.603424,18.70676295363247
2037-06-18,21.429718,20.770194399999998
2037-06-19,21.603882,21.56043210115079
2037-06-20,20.95111,21.176905620017433
2037-06-21,17.637848,19.221193804761665
2037-06-22,21.089020000000005,20.433596217388896
2037-06-23,18.81488,19.878175495112934
2037-06-24,20.704163,20.279247607562876
2037-06-25,17.410797,18.334419830808088
2037-06-26,17.070282,17.836632520000002
2037-06-27,19.338745,19.38871039246376
2037-06-28,21.210815,20.701235998148135
2037-06-29,19.179413,19.67464050456226
2037-06-30,20.273804,20.301880732243486
2037-07-01,20.358795,20.32663953524691
2037-07-02,19.906189,20.077726672119923
2037-07-03,19.388855,20.02180435199033
2037-07-04,23.253937,22.02327610298783
2037-07-05,23.619751,22.977455300999996
2037-07-06,24.161743,23.689500573101714
2037-07-07,24.175964,24.1189669374269
2037-07-08,20.136353,21.268875538121694
2037-07-09,20.686646,20.220825740436094
2037-07-10,18.057373,18.644001029669045
2037-07-11,21.170532,20.356651246992513
2037-07-12,19.548035,20.131619302660653
2037-07-13,20.386627000000004,20.534588857432844
2037-07-14,21.338074,20.87565197725422
2037-07-15,21.366547,21.297617417604936
2037-07-16,18.12268,19.369199961090217
2037-07-17,20.997467,20.539668747919194
2037-07-18,22.908295000000003,21.19126221195021
2037-07-19,22.034514999999995,22.11319070604869
2037-07-20,21.172913,21.624966252246377
2037-07-21,21.458466,21.15387145146157
2037-07-22,20.647858,20.686957205539613
2037-07-23,18.656189,19.482589077448058
2037-07-24,20.017029,19.787111611758277
2037-07-25,21.862701,21.14179818861109
2037-07-26,22.401367,22.181615144181464
2037-07-27,22.580353,22.37898366186507
2037-07-28,22.263672,22.232081470297523
2037-07-29,23.175873,22.34269299643467
2037-07-30,22.493622,22.63877102296245
2037-07-31,21.997833,22.0299452586102
2037-08-01,21.056122,21.457374804787026
2037-08-02,22.533112,21.70031749383154
2037-08-03,23.765717,22.621795448907395
2037-08-04,22.909119,23.214694497445144
2037-08-05,22.250029999999995,22.117374763713386
2037-08-06,21.890778,21.9520462630921
2037-08-07,22.469513,22.141160298274677
2037-08-08,20.930908,21.457025044487736
2037-08-09,21.631866,21.474122619637928
2037-08-10,21.573242,21.039072214416016
2037-08-11,22.46695,22.154978929391337
2037-08-12,22.411224,22.489236622912475
2037-08-13,24.379974,23.616126852839862
2037-08-14,24.684265,24.575413027581703
2037-08-15,25.843323,24.925253400000003
2037-08-16,23.517273,24.113471500000006
2037-08-17,22.399658,22.504783320215694
2037-08-18,19.259125,21.274311749999995
2037-08-19,24.282684,22.223328491666678
2037-08-20,22.860718000000002,22.72119529283626
2037-08-21,21.220184,21.484872716386523
2037-08-22,20.321136,20.245286840943475
2037-08-23,18.062286,18.671607209674246
2037-08-24,19.300598,19.55015006129754
2037-08-25,18.658478,19.124621170642854
2037-08-26,16.305847,17.64539780079482
2037-08-27,19.594513,18.88065989555556
2037-08-28,21.472717,20.466924196529884
2037-08-29,18.767791999999996,19.39651844681287
2037-08-30,21.91568,21.000193477777785
2037-08-31,23.36145,22.38824499444444
2037-09-01,24.457764,23.95064544113286
2037-09-02,25.478638,24.36514521060606
2037-09-03,20.302887,21.061188766666664
2037-09-04,18.900238,19.425897201495726
2037-09-05,20.53357,19.82748516677431
2037-09-06,19.660767,19.78823158678387
2037-09-07,19.830841,20.252298767121683
2037-09-08,18.40622,18.92929952382436
2037-09-09,18.678069999999998,18.549670034285803
2037-09-10,20.062714,19.599039958333343
2037-09-11,18.536925999999998,18.562265626666672
2037-09-12,17.89215,18.04900322707187
2037-09-13,20.4888,20.058256247548577
2037-09-14,24.55899,22.353032263383845
2037-09-15,20.10379,21.16141256111111
2037-09-16,19.130981,19.092417691696973
2037-09-17,16.42279,17.485851629464914
2037-09-18,18.472229,18.182469677777775
2037-09-19,17.60794,17.972428410357136
2037-09-20,20.055511,18.79115042322302
2037-09-21,19.204407,19.1326288574074
2037-09-22,19.69629,19.34265818301282
2037-09-23,18.86731,18.918872152063482
2037-09-24,20.029296999999996,19.550555309308503
2037-09-25,18.881744,18.946299433814808
2037-09-26,18.683288999999995,18.421911498798472
2037-09-27,17.79126,17.987339942930966
2037-09-28,16.92746,17.09222431493339
2037-09-29,16.335632,16.398404398911463
2037-09-30,15.734314000000001,16.36589843696501
2037-10-01,14.685059,15.57963220993212
2037-10-02,17.180603,16.518369934377276
2037-10-03,19.117218,18.100912049332102
2037-10-04,19.193480999999995,18.657456157352946
2037-10-05,20.201934999999995,19.95388909218426
2037-10-06,18.128204,18.607861698148145
2037-10-07,17.907928,18.860821266666665
2037-10-08,18.769196,18.265615100000005
2037-10-09,18.286774,18.304351685216933
2037-10-10,16.795135,17.222393944074074
2037-10-11,16.287994,16.242357832214214
2037-10-12,15.916992,16.224750811111115
2037-10-13,15.877777,16.021894297636795
2037-10-14,16.564728,16.467979580712797
2037-10-15,18.170929,17.238299024444437
2037-10-16,17.114044,17.550489566666666
2037-10-17,17.065369,17.010789212500008
2037-10-18,16.772186,16.72242513333334
2037-10-19,14.572388,15.259290335626108
2037-10-20,14.054962,14.67180768888889
2037-10-21,12.900482,13.918344378266147
2037-10-22,12.51123,12.733583178148143
2037-10-23,12.887299,12.773411993226496
2037-10-24,13.455902,13.431093558333334
2037-10-25,13.924164,13.32291068627193
2037-10-26,12.802826000000001,13.568395713157889
2037-10-27,17.682922,15.778696596957676
2037-10-28,17.792236,17.352769766666672
