date,Actual,Predicted
2038-04-20,13.138641,14.25825181794872
2038-04-21,13.469696,14.011544633333331
2038-04-22,13.512878,13.299098466666665
2038-04-23,13.0720825,13.155777410615087
2038-04-24,12.228027,12.376601156401518
2038-04-25,12.062317,12.14609712378632
2038-04-26,15.4776,14.450531966666661
2038-04-27,11.605621,12.428671883333337
2038-04-28,13.894562,13.036319339379087
2038-04-29,13.729675,13.5787821
2038-04-30,12.156403,12.877073899660093
2038-05-01,13.553894000000001,12.82849238937996
2038-05-02,14.149445,14.148477093555554
2038-05-03,14.858032,15.09140519444444
2038-05-04,13.675568,13.718383881018518
2038-05-05,12.6961975,13.30245541650277
2038-05-06,13.558502,13.70756349114786
2038-05-07,16.398163000000004,15.236441330148551
2038-05-08,14.72821,15.633590517397666
2038-05-09,14.428528,15.11209440166666
2038-05-10,14.918854,15.34717422061076
2038-05-11,13.893677,14.274650744864505
2038-05-12,17.675842000000003,16.415129416666662
2038-05-13,17.015472000000003,17.276084049045615
2038-05-14,16.163818,15.984095262348676
2038-05-15,18.852325,18.029689753190542
2038-05-16,18.142975,18.29441344024353
2038-05-17,16.510406,17.221478449999996
2038-05-18,13.784454,14.878143033333338
2038-05-19,14.388367,14.183930711615188
2038-05-20,14.656250000000002,14.788096817479895
2038-05-21,13.789246,14.279909415051625
2038-05-22,14.779114,14.440703988920381
2038-05-23,16.025085,15.798988897370847
2038-05-24,15.368286,15.490520011111101
2038-05-25,17.730286000000003,16.694391995211646
2038-05-26,21.710724,20.271759099999986
2038-05-27,23.695404,23.328434233333333
2038-05-28,25.480347,24.477744833333333
2038-05-29,22.606628,23.270767933333325
2038-05-30,17.302917,17.987185
2038-05-31,16.60257,17.486495264448934
2038-06-01,18.646942,18.579756933201974
2038-06-02,17.517883,17.888952818840046
2038-06-03,19.217773,18.21647490641415
2038-06-04,19.400452,18.784304377679664
2038-06-05,18.937775,19.414840481481473
2038-06-06,18.536163,18.30364101865079
2038-06-07,18.889252,18.42691217160062
2038-06-08,16.868073,17.33375741666667
2038-06-09,19.212494,19.225956899603172
2038-06-10,18.039764,18.414035296666665
2038-06-11,17.638275000000004,17.885729432338604
2038-06-12,18.20929,17.724531500884925
2038-06-13,21.399506,20.985952162499995
2038-06-14,23.843597,22.68404980618518
2038-06-15,24.279694,23.04380305833333
2038-06-16,25.406189,24.986831633333328
2038-06-17,25.783936000000004,25.595023899999994
2038-06-18,20.990631000000004,23.233848033333334
2038-06-19,21.301788,20.888718629761904
2038-06-20,24.066832999999995,22.619690149999986
2038-06-21,26.26651,24.44220668611111
2038-06-22,25.73407,25.693001366666653
2038-06-23,23.497345,24.562423368627446
2038-06-24,23.80371,23.571435833333336
2038-06-25,23.245636,22.88095081487179
2038-06-26,20.613983,21.397541766666674
2038-06-27,19.65149,20.198250715357148
2038-06-28,21.890533,21.116711382774263
2038-06-29,26.012634,23.838609693589735
2038-06-30,23.322144,23.582338090476192
2038-07-01,25.392426,24.70567825555556
2038-07-02,26.897644,25.727836100000005
2038-07-03,27.073761,26.84178397777777
2038-07-04,25.054626,25.29453712296296
2038-07-05,21.290405000000003,21.4455885
2038-07-06,19.446075,20.137744884444444
2038-07-07,18.223999,19.422018788888895
2038-07-08,19.985443,19.898300913383835
2038-07-09,22.284119,21.37927737965368
2038-07-10,19.863007,20.531462694871788
2038-07-11,18.889404,19.205446406652243
2038-07-12,21.198822,20.814676092985035
2038-07-13,19.929749,20.237406696031737
2038-07-14,19.968353,19.960723055473277
2038-07-15,19.411316,19.74348557087544
2038-07-16,19.409546,19.36957792562228
2038-07-17,19.027283,19.52485627149515
2038-07-18,19.608916999999998,19.379469262012215
2038-07-19,19.154388000000004,19.45327059059904
2038-07-20,22.504974000000004,21.76370817674465
2038-07-21,21.559845,21.322605225238092
2038-07-22,22.734741,21.569556840388977
2038-07-23,21.13147,21.294994510024424
2038-07-24,21.915833,21.427121613888886
2038-07-25,22.64679,22.526166106763537
2038-07-26,25.28653,23.7398700301389
2038-07-27,22.87503,22.99234483333333
2038-07-28,22.308502,21.951699796692317
2038-07-29,22.966187,21.75318233115312
2038-07-30,19.467987,20.04364611428572
2038-07-31,18.851746,19.51595186366572
2038-08-01,20.238953,19.86826171761905
2038-08-02,17.474579,18.632301687037042
2038-08-03,19.580261,19.176442668870852
2038-08-04,15.810059,16.815386949091554
2038-08-05,17.38861,17.78802098011905
2038-08-06,19.389404,18.553611944696968
2038-08-07,18.654694,19.074039687229817
2038-08-08,20.662384,19.673345776392
2038-08-09,19.749725,19.7688604629035
2038-08-10,22.42743,21.402535684374367
2038-08-11,22.39392,21.94573196388889
2038-08-12,17.40625,18.52475327222222
2038-08-13,21.031738,19.931885285410107
2038-08-14,20.280823,20.404275281513094
2038-08-15,22.645966,21.83507774962714
2038-08-16,22.704468,22.071807852431007
2038-08-17,20.315277,20.90162475258421
2038-08-18,20.65335,20.08454231110664
2038-08-19,22.059692,20.80881701040912
2038-08-20,23.031586,22.489861618166675
2038-08-21,22.869476,22.833755300000004
2038-08-22,18.424072,19.852832173523804
2038-08-23,17.878662,18.20045408680555
2038-08-24,18.605469,18.38926955534125
2038-08-25,18.95871,18.217667718181815
2038-08-26,19.873016,19.221492220787045
2038-08-27,22.492493,21.599212068160497
2038-08-28,23.581604,22.015455552469135
2038-08-29,24.6091,23.19255514365079
2038-08-30,25.628326,24.587996481481493
2038-08-31,25.129242,24.701913533333336
2038-09-01,23.00299,23.442637800000004
2038-09-02,20.068817,21.444804091666672
2038-09-03,21.593628,21.193484781077444
2038-09-04,20.520508,20.93245494501443
2038-09-05,21.29715,21.35579205555555
2038-09-06,20.759032999999995,20.541088093654555
2038-09-07,20.605743,20.27329343194799
2038-09-08,17.251862,18.84682358527247
2038-09-09,17.164520000000003,17.90612451999228
2038-09-10,16.439362000000003,16.991303274409137
2038-09-11,19.000275,18.058527662839623
2038-09-12,17.787018,17.889182387003963
2038-09-13,18.292206,17.87154586238049
2038-09-14,17.739288000000002,17.755523171156
2038-09-15,18.648743,18.40533358877739
2038-09-16,17.415924000000004,17.68952576428572
2038-09-17,18.855315999999995,18.2326778543464
2038-09-18,22.252625,21.31407833722223
2038-09-19,19.387299,19.540485182410716
2038-09-20,19.77536,19.37995338651026
2038-09-21,19.492462,18.930325618410723
2038-09-22,18.747986000000004,18.899274828183426
2038-09-23,18.356201,18.625140512698405
2038-09-24,16.952880000000004,17.807362069964174
2038-09-25,17.671112,17.817047830776012
2038-09-26,18.211792,18.027535230181154
2038-09-27,18.313750999999996,17.817922498715046
2038-09-28,18.08316,18.06578231508658
2038-09-29,17.209595,17.514586078888883
2038-09-30,15.356812,15.778243635227266
2038-10-01,17.140015,17.117973905439175
2038-10-02,17.947662000000005,17.420846778611107
2038-10-03,17.886139000000004,17.05204764339864
2038-10-04,19.450256,19.044629773157997
2038-10-05,18.52304,17.864033955555552
2038-10-06,19.53125,18.08376510819131
2038-10-07,19.304016,18.8138648032306
2038-10-08,17.12436,17.419554598138014
2038-10-09,18.21399,17.850620439344258
2038-10-10,18.08081,18.07373525
2038-10-11,16.619812,17.338465336645957
2038-10-12,15.733307,16.192794933333328
2038-10-13,15.946716,15.916089699166665
2038-10-14,15.467163,15.998455766666662
2038-10-15,15.835876,15.581567237892155
2038-10-16,16.656128000000002,15.713655484444438
2038-10-17,15.557647999999999,15.60724951555555
2038-10-18,16.13208,15.927041542538133
2038-10-19,14.664458999999999,14.690079166666665
2038-10-20,14.389832000000002,14.607859686634106
2038-10-21,14.654662999999998,14.654695579141636
2038-10-22,19.035736000000004,17.447328083333336
2038-10-23,15.96814,16.11441407799479
2038-10-24,14.574036,14.798460302631575
2038-10-25,16.970398000000003,16.111367951815577
2038-10-26,18.628998,17.77805909999999
2038-10-27,17.38498,17.364892355555558
2038-10-28,15.5546875,15.663917928813316
2038-10-29,16.395538,15.857837733333339
2038-10-30,16.529450000000004,15.628886533333343
2038-10-31,12.219177,13.193696450000001
2038-11-01,10.944153,11.610804942727274
2038-11-02,11.187286,10.711219507619049
2038-11-03,11.297028,10.854445818333335
2038-11-04,11.849518,11.879818115555556
2038-11-05,14.199706999999998,12.671550976418649
2038-11-06,11.533691,12.09108193831169
2038-11-07,12.503723,11.988690233095236
2038-11-08,14.177551,13.654262616111112
2038-11-09,13.12204,13.678370275000002
2038-11-10,10.794708,11.198602525388887
2038-11-11,11.573273,11.419059326666668
2038-11-12,15.635498,13.86246314846744
2038-11-13,7.523773,9.627145961111111
2038-11-14,8.011168999999999,8.057520578888893
2038-11-15,6.410094999999999,6.937623319999997
2038-11-16,7.259552,7.387152303611109
2038-11-17,7.964751999999999,8.024351846666661
2038-11-18,8.1371155,8.70884351118055
2038-11-19,5.880188,8.019262813768117
2038-11-20,6.738159,6.355417799999996
2038-11-21,6.1200256,6.124522676363638
2038-11-22,6.8282166,6.086799156666665
2038-11-23,9.342529,9.345707648253969
2038-11-24,14.84314,13.088417576881726
2038-11-25,15.359589,12.479484230000006
2038-11-26,14.789825,14.688976666666663
2038-11-27,11.570099,11.118052421766514
2038-11-28,12.307648,12.061113582222227
2038-11-29,12.140289,11.961397481805188
2038-11-30,14.068909,13.67238912325397
2038-12-01,11.816559,11.965422414583337
2038-12-02,10.705902,11.245224966666667
2038-12-03,9.681946,10.176023421688031
2038-12-04,8.206146,8.686915350952384
2038-12-05,8.019897,8.855732175333332
2038-12-06,7.188384999999999,7.8694281270740785
2038-12-07,9.798279,9.422012082407408
2038-12-08,11.112457,10.733342633875338
2038-12-09,9.86911,10.012443211349204
2038-12-10,11.087494,10.54758385915459
2038-12-11,10.322662,10.490953877679736
2038-12-12,13.552734,12.711740422116394
2038-12-13,13.058685,12.95650225666667
2038-12-14,14.28891,13.425816676430976
2038-12-15,14.002777000000002,13.867311533333327
2038-12-16,12.367157,12.215628252380949
2038-12-17,12.342194,12.180848420956497
2038-12-18,14.366607999999998,13.47899352666667
2038-12-19,15.080414,14.72495333333333
2038-12-20,10.29834,11.091420599999998
2038-12-21,13.930908,12.932352176696426
2038-12-22,13.035339,12.949693847222223
2038-12-23,9.488342,10.002167025995883
2038-12-24,8.954651,9.33518852981482
2038-12-25,14.661163,12.722304677083335
2038-12-26,11.053955,11.771084211249997
2038-12-27,7.975799599999999,8.811114562616458
2038-12-28,7.879211399999999,8.589456764931374
2038-12-29,8.390075999999999,9.028872676948902
2038-12-30,8.915314,8.449697030000003
2038-12-31,12.256989,11.31332069555556
2039-01-01,14.270233,13.464931961111105
2039-01-02,14.43335,14.350942216666668
2039-01-03,14.128326,14.161372666666662
2039-01-04,14.016815000000001,13.648923566666662
2039-01-05,13.190552,13.1173819
2039-01-06,13.839629999999998,13.591710333333333
2039-01-07,13.746124,13.738076633333332
2039-01-08,13.309784,13.2915304
2039-01-09,11.6180725,11.945566419047625
2039-01-10,12.476807,11.873274624358983
2039-01-11,9.989624,10.041375754666662
2039-01-12,8.343872,8.884005186651788
2039-01-13,14.198212,11.50988249166667
2039-01-14,14.253386999999998,13.497412415656566
2039-01-15,10.120911,10.613753029861755
2039-01-16,9.551941,10.552960882936507
2039-01-17,8.836883999999998,8.844008806944442
2039-01-18,9.797668,10.064649772930345
2039-01-19,13.9982605,13.247037820084657
2039-01-20,13.281555,12.951369133333328
2039-01-21,9.174896,10.2349995084133
2039-01-22,6.307281500000001,6.352422602777774
2039-01-23,5.4612427,6.419103963333332
2039-01-24,5.545532,6.155412639999995
2039-01-25,5.543884299999999,6.706129569074071
2039-01-26,6.432068,7.218102367857146
2039-01-27,5.259491,5.984168526666665
2039-01-28,3.7627562999999995,3.98466285
2039-01-29,11.378876,9.286893883333338
2039-01-30,10.622649999999998,10.926448294603174
2039-01-31,12.50769,12.169282032158119
2039-02-01,8.489531999999999,9.910263569089105
2039-02-02,7.783569299999998,8.806459762851333
2039-02-03,10.486389,9.796899377871549
2039-02-04,8.782532,9.43204007777778
2039-02-05,4.5722046,5.813562364967227
2039-02-06,6.3678894,7.335176008611108
2039-02-07,6.9329224,7.180160081666668
2039-02-08,7.302643,7.7083397333287
2039-02-09,10.228394,10.22612810625
2039-02-10,8.94281,9.52103436590866
2039-02-11,7.474518,8.390167677340303
2039-02-12,7.875762999999999,7.724057026666663
2039-02-13,8.886597,9.012179291388888
2039-02-14,11.549438,10.560024017954067
2039-02-15,9.887451,10.138862612326133
2039-02-16,9.648987,9.752633263115177
2039-02-17,11.116272,10.860018406254966
2039-02-18,10.292113999999998,10.725151569533818
2039-02-19,12.481688999999998,11.915167372222223
2039-02-20,12.122986,12.298175466496382
2039-02-21,10.902801500000002,11.160275704000389
2039-02-22,11.584625,11.582621990367233
2039-02-23,9.062653,10.039467644444448
2039-02-24,9.881103500000002,9.892240874516297
2039-02-25,10.1059265,9.990941229575665
2039-02-26,11.449829,11.146078963630702
2039-02-27,13.122681,12.60425739777493
2039-02-28,13.854766999999999,12.43276623733333
2039-03-01,10.716613999999998,10.674232852177257
2039-03-02,13.082825000000001,12.650556076673427
2039-03-03,10.8909,11.417242617635265
2039-03-04,11.664612,11.327988262894737
2039-03-05,12.816162,12.653203408332214
2039-03-06,12.980347000000002,12.770669549247684
2039-03-07,10.35257,11.692780282894734
2039-03-08,10.586731000000002,11.203626932582504
2039-03-09,8.150635,9.608553146666667
2039-03-10,6.6228027,6.87986627083333
2039-03-11,3.8471984999999993,5.703620214166662
2039-03-12,9.456726,9.244476683240746
2039-03-13,12.796509,11.364587583333334
2039-03-14,12.911102,12.56650299238817
2039-03-15,12.240875000000003,12.509976195416666
2039-03-16,13.7769165,13.853930841666669
2039-03-17,14.494324000000002,14.003453638492061
2039-03-18,14.804199000000002,14.296482430296903
2039-03-19,12.18045,13.496391583333331
2039-03-20,11.084900000000001,11.495203855555555
2039-03-21,9.439819,9.904611387606835
2039-03-22,9.121429,9.273531360555554
2039-03-23,7.089172399999999,8.552244265000002
2039-03-24,9.545807,9.286014068055557
2039-03-25,10.99762,11.018772435416668
2039-03-26,11.093872,10.984735934999998
2039-03-27,10.426331,10.5172541480863
2039-03-28,11.723328,11.646683906584967
2039-03-29,12.420441,12.08786800798611
2039-03-30,9.455200000000001,10.802883951587306
2039-03-31,10.132324000000002,10.393141759585383
2039-04-01,9.5946045,10.01269124236316
2039-04-02,11.406616,11.022684266663935
2039-04-03,11.14682,11.102265517137159
2039-04-04,12.277893,11.842759570555554
2039-04-05,10.914734,11.444538274879227
2039-04-06,11.046417,11.102191008210273
2039-04-07,13.749268,13.160181916666668
2039-04-08,14.266113,13.753735645517322
2039-04-09,14.790955,14.264530818068788
2039-04-10,14.839203,14.955219836944451
2039-04-11,14.946106,14.779427444444451
2039-04-12,16.116547,15.375380743333332
2039-04-13,14.690002,15.04402236666667
2039-04-14,13.377045,13.988654822815237
2039-04-15,14.132568,14.006131917472397
2039-04-16,13.362549,13.987566656177975
2039-04-17,16.044891,15.445017497042972
2039-04-18,13.848572,14.850137737570202
2039-04-19,11.52887,13.170337099999998
2039-04-20,14.05722,13.867747834230927
2039-04-21,12.841064,13.94653936666667
2039-04-22,11.351593,11.848612315555563
2039-04-23,10.951935,10.84868843192761
2039-04-24,12.13562,12.286376629145302
2039-04-25,15.233002,14.83940324166666
2039-04-26,13.315552,13.827229000000006
2039-04-27,14.144989,13.665339270345342
2039-04-28,15.625153,15.712348374074066
2039-04-29,11.572418,13.306576366666665
2039-04-30,13.281952000000002,13.624298694080423
2039-05-01,19.132874,18.243482250000007
2039-05-02,17.95935,18.11523027023809
2039-05-03,18.570526,17.60263654158821
2039-05-04,19.185607999999995,18.41018054784052
2039-05-05,20.554932000000004,19.568246733333332
2039-05-06,22.127563,20.56799035833333
2039-05-07,19.042053000000003,20.114726411111107
2039-05-08,19.96045,19.828940652222215
2039-05-09,20.993896,20.139486161678004
2039-05-10,21.527008,21.011899222222233
2039-05-11,21.243011,21.166425235000006
2039-05-12,14.664734,16.979221286904753
2039-05-13,9.714935,11.216072456666666
2039-05-14,9.876984,10.756498163888889
2039-05-15,9.960175,10.324315025
2039-05-16,12.29126,12.425301291666669
2039-05-17,15.042297,14.5024386818018
2039-05-18,15.37381,14.262678113141023
2039-05-19,14.379913,14.734967100961983
2039-05-20,17.13211,16.911982766666675
2039-05-21,19.388885,17.901786229532163
2039-05-22,18.819122,17.81522305000001
