date,Actual,Predicted
2038-02-01,10.250702,10.245608893015872
2038-02-02,9.394348,9.161622291532
2038-02-03,7.862976,8.304656973333332
2038-02-04,7.6881714,7.567196323888886
2038-02-05,7.598633,6.907420201666668
2038-02-06,6.231964,7.224040065999997
2038-02-07,5.942505,5.931851243333334
2038-02-08,5.6447754,6.214863093333333
2038-02-09,5.5523987,5.658919842357143
2038-02-10,8.453613,8.54832662628788
2038-02-11,11.875214,10.579925176577737
2038-02-12,10.740601,11.081496706086961
2038-02-13,9.326172,10.285178965922489
2038-02-14,8.505676000000001,9.286556715349146
2038-02-15,9.308105,9.416937042178933
2038-02-16,7.906189,8.949322106059565
2038-02-17,9.877472,9.433561615223207
2038-02-18,11.988037,11.604579166666669
2038-02-19,10.905823000000002,11.287749082352947
2038-02-20,10.094666,10.431884203333334
2038-02-21,10.462707500000002,10.963926339692982
2038-02-22,11.811951,11.427128571106776
2038-02-23,13.32486,13.143186762142852
2038-02-24,10.192322,10.819953566666666
2038-02-25,10.239319,10.328160735925923
2038-02-26,10.873047,10.775658369696973
2038-02-27,11.111755,10.792740102666665
2038-02-28,9.108185,9.561318118195844
2038-03-01,9.613434,9.769068552849928
2038-03-02,10.697845,10.913167345634918
2038-03-03,13.451508,12.916412565476193
2038-03-04,12.773224,13.1190388253268
2038-03-05,13.801178,13.470577826666666
2038-03-06,15.859802000000002,14.937476883333337
2038-03-07,15.795654,14.890474534259265
2038-03-08,12.231567,13.2133528734375
2038-03-09,12.296173,12.536626797435893
2038-03-10,12.345795,12.530188920033506
2038-03-11,12.612946,12.934086843055558
2038-03-12,11.682953,11.961627320456989
2038-03-13,12.26593,11.807814227107075
2038-03-14,15.770752,14.140010950000006
2038-03-15,17.863678,16.88592196666666
2038-03-16,12.402527,13.410589057407407
2038-03-17,11.677338,12.42224947899306
2038-03-18,12.338837000000002,12.536759855128208
2038-03-19,13.142548,13.275293294683058
2038-03-20,13.607208,13.74394515
2038-03-21,9.485718,11.048923866666668
2038-03-22,11.499634,11.341680574586137
2038-03-23,14.2127075,13.623840628274092
2038-03-24,15.810516,15.008038576388895
2038-03-25,15.897704999999998,15.56543905158497
2038-03-26,13.366058,14.42643997166667
2038-03-27,11.378906,12.170491721150796
2038-03-28,15.067108,13.924095278104573
2038-03-29,15.840027,15.852845783444875
2038-03-30,13.145355,14.58465690423687
2038-03-31,13.275879,13.553892971221194
2038-04-01,13.6008,13.733691909870133
2038-04-02,11.425476000000002,12.50915852666667
2038-04-03,13.06781,11.98139288
2038-04-04,12.530456999999998,12.752166806944441
2038-04-05,12.179504,12.738514329999997
2038-04-06,12.506348,12.761151716252582
2038-04-07,13.01532,12.749521883938286
2038-04-08,15.552612,15.060791252400566
2038-04-09,19.009827,17.835095500000005
2038-04-10,17.651245,17.72627078888888
2038-04-11,12.554962,13.11685211450216
2038-04-12,12.10556,12.283549565440111
2038-04-13,11.18277,11.473692510120571
2038-04-14,11.6276245,11.956761627708332
2038-04-15,10.092163,10.914371561598672
2038-04-16,10.760742,10.525699687497259
2038-04-17,11.153198,11.300167873333336
2038-04-18,12.989105,12.416011092760828
2038-04-19,14.734955,13.921158966666667
2038-04-20,14.331268,13.8534682439394
2038-04-21,15.460754,15.342093885386479
2038-04-22,15.485565,15.36379226248196
2038-04-23,15.427032,14.930929524275356
2038-04-24,15.666107,15.126668799999996
2038-04-25,13.688568,13.943914006770829
2038-04-26,12.634216000000002,13.206079884586888
2038-04-27,11.019531,11.665340107002375
2038-04-28,10.961761,11.900399783333327
2038-04-29,9.718353,10.569148893504273
2038-04-30,11.506226,10.741763552777776
2038-05-01,11.672882,11.857038580000001
2038-05-02,15.5312805,14.765976389141418
2038-05-03,14.045532,14.201910347619043
2038-05-04,11.729064999999999,13.300228753333338
2038-05-05,15.519775000000001,15.357384973269157
2038-05-06,14.690399,15.03507324883069
2038-05-07,18.05841,17.66378890171958
2038-05-08,17.459686,17.306900986539993
2038-05-09,16.54309,17.346377209595946
2038-05-10,17.886749999999996,17.257113640826436
2038-05-11,15.851196,15.937743029032307
2038-05-12,15.282959,15.673128063117716
2038-05-13,16.912537,16.39101335566506
2038-05-14,18.755188000000004,18.274013053206925
2038-05-15,18.623322,18.508120533333333
2038-05-16,17.283659999999998,17.726528322138588
2038-05-17,17.205962999999997,17.306242859970407
2038-05-18,17.324158,17.82890533210358
2038-05-19,17.292297,17.04102614932247
2038-05-20,20.255798,18.899337135085233
2038-05-21,18.177643,18.699704581587298
2038-05-22,19.615143,19.182750523809528
2038-05-23,20.415009,19.573810286296297
2038-05-24,21.049011,20.890177055555554
2038-05-25,18.090698000000003,18.805181260121287
2038-05-26,18.071259,17.33243209859782
2038-05-27,21.510590000000004,19.854634036868685
2038-05-28,17.990082,18.921832091111106
2038-05-29,18.233429,19.044241333333332
2038-05-30,18.075104,18.911074739878675
2038-05-31,16.521637,17.24976573471733
2038-06-01,16.13617,16.315722444786523
2038-06-02,15.9105835,16.423979713684854
2038-06-03,15.775604,16.24556969315804
2038-06-04,14.639038,15.567544593397061
2038-06-05,16.134369,16.497793714871083
2038-06-06,19.381592,18.46649684741147
2038-06-07,22.195496,20.950824902856848
2038-06-08,24.002136,23.165927528282822
2038-06-09,22.092224,22.19672145600001
2038-06-10,20.194092,20.285471544888896
2038-06-11,15.839874,17.220963615327634
2038-06-12,17.388579999999997,18.122010939193032
2038-06-13,20.529633,20.348997275595245
2038-06-14,16.753418,17.5610280489899
2038-06-15,21.161651999999997,19.57644886738271
2038-06-16,18.276093,19.0867155095098
2038-06-17,18.686035,19.137619321787202
2038-06-18,22.812347,20.68399292932442
2038-06-19,25.033386,23.7909046
2038-06-20,23.815338,24.173108933333324
2038-06-21,24.369385,23.28055267863248
2038-06-22,24.123077,23.75827028257576
2038-06-23,24.428162,24.183613678947367
2038-06-24,24.438232,24.36631474561404
2038-06-25,25.620361,25.500673199999987
2038-06-26,25.331573,24.70643811851851
2038-06-27,26.472656,25.275082144444443
2038-06-28,21.502563,22.47516756666667
2038-06-29,21.112366,21.56123116070135
2038-06-30,21.288788,21.554903070061766
2038-07-01,22.519775,22.321998640690495
2038-07-02,23.011963,22.715994411606616
2038-07-03,19.982208,20.776130804166662
2038-07-04,20.530365,20.365418010462292
2038-07-05,21.725739,21.10149705413285
2038-07-06,19.572418,20.369233710434177
2038-07-07,21.749817,21.362439317328814
2038-07-08,20.397827,20.901091470138105
2038-07-09,22.030334,21.4359494308606
2038-07-10,23.014801,23.030185494671397
2038-07-11,24.479553,24.093342246153842
2038-07-12,21.794678,22.27833536190475
2038-07-13,20.136658,21.141048268783987
2038-07-14,20.819794,20.290231729617823
2038-07-15,18.458923,19.225439399291574
2038-07-16,16.68689,17.477240790583412
2038-07-17,20.298737,19.367627130551213
2038-07-18,25.587952,23.89146850936509
2038-07-19,26.581512,25.544738433333336
2038-07-20,28.385925,26.976398466666648
2038-07-21,29.384735,28.372870699999996
2038-07-22,28.492126,27.59270906666667
2038-07-23,21.233917,23.201360125000004
2038-07-24,21.803528,21.758903956753056
2038-07-25,24.795624,24.177935933333348
2038-07-26,25.317596,25.56403879999999
2038-07-27,23.969818,24.129595833333344
2038-07-28,23.61847,23.62107996666666
2038-07-29,22.436798,22.6199345
2038-07-30,22.593842,22.414648386313512
2038-07-31,23.031097,22.741750392552962
2038-08-01,25.061188,24.348290133333347
2038-08-02,25.472076,25.05581336666668
2038-08-03,25.516968,25.14154673333333
2038-08-04,26.723724000000004,26.21984423333333
2038-08-05,27.841125,26.39131000666667
2038-08-06,24.393524,24.665310825000002
2038-08-07,17.941528,19.615653333333334
2038-08-08,17.154143999999995,18.023844900727635
2038-08-09,22.57309,21.51467416666666
2038-08-10,24.435394,23.59309363333333
2038-08-11,21.411133,22.156004254761907
2038-08-12,22.501434,21.80967550396825
2038-08-13,23.405884,22.888973823073474
2038-08-14,25.55835,24.621308700000004
2038-08-15,25.920929,25.094624900000003
2038-08-16,26.227814,25.4164766
2038-08-17,24.853912,24.51463803333333
2038-08-18,22.177124,22.919547500000007
2038-08-19,20.964111,21.9520557
2038-08-20,20.782410000000002,20.69288155303031
2038-08-21,21.271698,21.614332800854697
2038-08-22,22.513275,21.473797561335566
2038-08-23,26.133728000000005,24.54802546746033
2038-08-24,26.659515,26.265533170396257
2038-08-25,22.445435,23.07249880000001
2038-08-26,21.570465000000002,21.809408367125616
2038-08-27,20.958893,20.47272288711111
2038-08-28,18.432434,19.86716681445768
2038-08-29,18.493103,19.102629831137232
2038-08-30,19.426666,18.934561285600623
2038-08-31,18.596436000000004,18.32901784740511
2038-09-01,19.190979,19.27622968100512
2038-09-02,22.978455,22.17990551802248
2038-09-03,23.235260000000004,22.84470410000001
2038-09-04,21.72052,22.213096100000005
2038-09-05,22.709959999999995,22.20463360794753
2038-09-06,23.992676,23.109635600000008
2038-09-07,25.377227999999995,24.16394459999999
2038-09-08,25.545929,24.459889766666663
2038-09-09,25.136688,23.95771399090909
2038-09-10,21.138794,21.94423202510822
2038-09-11,20.559418,21.071071248630613
2038-09-12,21.133545,21.288751286331614
2038-09-13,21.19162,22.00824508562266
2038-09-14,18.709229,19.949744296453904
2038-09-15,19.802704,19.53968564001334
2038-09-16,17.521484,17.9443037925926
2038-09-17,18.598785,18.964646071356412
2038-09-18,21.779266,21.15755585
2038-09-19,22.834656,22.14559677777778
2038-09-20,21.01712,21.103880196759384
2038-09-21,20.926239,20.121247891358582
2038-09-22,20.622955,20.157846367287323
2038-09-23,18.902283,19.724428224226145
2038-09-24,15.843658,17.481123574024867
2038-09-25,16.831207,16.5966735058201
2038-09-26,17.17868,16.708007961973102
2038-09-27,19.119904,17.583332743877758
2038-09-28,19.026947,18.76642805951533
2038-09-29,18.070251,18.386660681470584
2038-09-30,20.408813,19.675615932929293
2038-10-01,18.170227,18.535064406851852
2038-10-02,18.998352,19.14522119135774
2038-10-03,19.84134,20.349127136666663
2038-10-04,19.085602,18.893078561012604
2038-10-05,18.283875,18.08895896323916
2038-10-06,19.117096,18.648610067181806
2038-10-07,21.994415,20.654154849235738
2038-10-08,23.201172,21.619100160714297
2038-10-09,22.18811,21.011785433333333
2038-10-10,18.371918,18.98851593638294
2038-10-11,16.934479,17.305836624488734
2038-10-12,17.022338999999995,16.740954724304334
2038-10-13,17.126343,16.92890110031557
2038-10-14,19.852783,18.96445819942613
2038-10-15,19.736877,19.52077110884315
2038-10-16,17.221526999999995,17.902283108685097
2038-10-17,16.501984,16.220009120372012
2038-10-18,17.759521,17.706480191005287
2038-10-19,20.335571,18.743579670833338
2038-10-20,19.12265,19.086373642726794
2038-10-21,18.4617,18.366839606844934
2038-10-22,14.691071,15.870901859057469
2038-10-23,15.717407,15.007964173611109
2038-10-24,17.860504,17.10868965580358
2038-10-25,17.688751,17.507083101785707
2038-10-26,14.979218,16.883154533333343
2038-10-27,15.174286,15.053517597474741
2038-10-28,16.902465999999997,16.252671000163204
2038-10-29,14.664337,14.663991662962962
2038-10-30,12.8437805,13.456019121428573
2038-10-31,14.2612,14.134378066666663
2038-11-01,12.648102,12.878151134852946
2038-11-02,16.549622,14.842436946290325
2038-11-03,11.975922,14.328851789136904
2038-11-04,13.074158,12.868619074080529
2038-11-05,12.333984,12.16049831571113
2038-11-06,15.639221,14.331019546049387
2038-11-07,14.495239,14.08920751666667
2038-11-08,13.3871155,13.167729109775292
2038-11-09,13.545471,13.067548414899864
2038-11-10,12.275299,12.611458283333336
2038-11-11,11.334105999999998,11.153036661363638
2038-11-12,10.684143000000002,11.063635261805562
2038-11-13,12.739929,12.059556416741735
2038-11-14,16.065369,15.317625166666664
2038-11-15,12.378265,13.130080296666668
2038-11-16,14.447144,13.710690389090916
2038-11-17,15.0466,14.446697043333335
2038-11-18,16.006165,15.061498333333327
2038-11-19,16.348236,14.602553123290598
2038-11-20,12.454407,13.12323623333333
2038-11-21,16.3638,15.23598728874459
2038-11-22,16.413696,15.33799823333334
2038-11-23,11.712494,11.970095850000002
2038-11-24,12.717895499999997,12.408745362500001
2038-11-25,12.717621,12.443470849999995
2038-11-26,11.971588,11.865014264991013
2038-11-27,13.752227999999999,13.56122309592106
2038-11-28,14.880829,13.905150223673575
2038-11-29,10.892212,11.497289599999997
2038-11-30,15.398956,13.882623820383595
2038-12-01,8.992645,10.360927414247314
2038-12-02,6.2915955,7.878482093333332
2038-12-03,8.010773000000002,7.558199089722226
2038-12-04,9.310486,9.035359764760097
2038-12-05,10.229523,10.353563596859034
2038-12-06,11.68985,11.85515229723453
2038-12-07,13.687103,13.008333168808768
2038-12-08,15.127686,13.444949848736682
2038-12-09,15.135651,14.886886766666672
2038-12-10,10.758087,11.40835056666667
2038-12-11,7.1190186,7.516512952043013
2038-12-12,6.0324707,6.450960710277783
2038-12-13,6.047699,6.240854396666666
2038-12-14,6.743683,6.304498112499999
2038-12-15,12.616974,10.862845903333332
2038-12-16,14.528168,13.865246766666665
2038-12-17,12.972504,12.731080754276096
2038-12-18,8.140808000000002,8.698180699720071
2038-12-19,13.041687,11.440286210921052
2038-12-20,10.917725,10.691184253738095
2038-12-21,6.852173,9.047662783333331
2038-12-22,6.220978,6.824335376666669
2038-12-23,15.326569,12.550159876190477
2038-12-24,16.416443,15.29035961666667
2038-12-25,13.225128,13.090974800000001
2038-12-26,11.191681,11.26519955838044
2038-12-27,12.633881,12.010117062876981
2038-12-28,12.559631,12.309670183148151
2038-12-29,9.114197,10.170800038131317
2038-12-30,13.984497,12.437629374460323
2038-12-31,12.949066,12.963126290096621
2039-01-01,14.131989,13.580375390476185
2039-01-02,13.516205,13.543659566666673
2039-01-03,14.950592000000002,14.321222933333335
2039-01-04,12.912323,13.013867266666663
2039-01-05,11.089661,11.44880788763364
2039-01-06,9.066925,9.5001835
2039-01-07,9.4758,9.5321025395704
2039-01-08,10.410248,10.318469603333332
2039-01-09,11.336975,10.853340797501307
2039-01-10,10.362061,11.217338699103433
2039-01-11,11.97345,11.64025162473545
2039-01-12,13.261261,12.792683991723916
2039-01-13,10.910919,11.338728538888889
2039-01-14,13.909363,12.991911963624336
2039-01-15,14.191895,13.867426346031747
2039-01-16,13.048553,12.660825886672274
2039-01-17,12.290894,12.753378761452625
2039-01-18,11.553833,11.882009099286988
2039-01-19,8.6223755,9.206574140451147
2039-01-20,14.462402,12.221776600867525
2039-01-21,13.985626,13.330912024206354
2039-01-22,11.953278,11.932371366666665
2039-01-23,9.8749695,10.934353686111109
2039-01-24,11.748962,11.604420874404761
2039-01-25,14.6922,13.165718689542484
2039-01-26,13.288147,13.005310858695653
2039-01-27,14.592804,13.169506054761907
2039-01-28,13.852844,13.882308878571429
2039-01-29,12.682526,13.523712433333333
2039-01-30,9.540741,10.197767686170675
2039-01-31,9.919434,10.397286564068574
2039-02-01,14.364471,12.94692547601944
2039-02-02,11.089783,11.636123850000004
2039-02-03,10.259338,11.218613428714896
2039-02-04,8.730408,9.600467672020203
2039-02-05,11.10498,10.22986863508007
2039-02-06,13.17392,12.590230142843454
2039-02-07,8.826843,9.78026664242424
2039-02-08,10.114746,8.988081820000001
2039-02-09,11.467957,11.347179288888892
2039-02-10,10.754546999999999,10.841765928891299
2039-02-11,10.985779,11.128551551335699
2039-02-12,11.085968,11.131144768552439
2039-02-13,10.697266,11.156172866666665
2039-02-14,10.093475,10.59757395070063
2039-02-15,13.697754,12.941817436716796
2039-02-16,12.733154,12.708766811063633
2039-02-17,13.688202,13.284348482051278
2039-02-18,14.778534,14.223893953116308
2039-02-19,13.91333,14.302733089880949
2039-02-20,12.435241999999999,12.431183162072644
2039-02-21,15.103973,14.232821039267675
2039-02-22,16.236328,15.210184170833331
2039-02-23,14.129639,14.505384705834155
2039-02-24,14.838959,14.077576154572373
2039-02-25,15.373444,15.116031223737373
2039-02-26,12.658936,13.239632194372295
2039-02-27,13.260834,13.253661192393457
2039-02-28,13.445557,13.34906917550264
2039-03-01,13.041168,12.953744565526897
2039-03-02,12.816864,12.97180858702349
2039-03-03,11.354553,11.919386549602862
2039-03-04,14.196410999999998,13.184464229166672
2039-03-05,15.4965515,14.676938907936512
2039-03-06,17.210815,16.292682007881936
2039-03-07,17.56128,16.422392780303024
2039-03-08,15.757721,14.928870179262017
2039-03-09,13.599823,14.279022476408345
2039-03-10,13.962189,14.482325433333333
2039-03-11,12.684509,12.873308133333339
