date,Actual,Predicted
2038-12-08,9.74353,10.39965447192829
2038-12-09,10.656036000000002,10.468472295152312
2038-12-10,8.356201,9.168918919166666
2038-12-11,9.020569,8.819651782142857
2038-12-12,8.936737,9.177773292777392
2038-12-13,6.9306335,7.654145101706346
2038-12-14,8.339325,7.860708299999999
2038-12-15,7.7587585,8.418566449294655
2038-12-16,8.598755,8.295345882601994
2038-12-17,7.885376,8.803589480125435
2038-12-18,9.388367,9.177775218308819
2038-12-19,9.668487999999998,9.84382420859788
2038-12-20,9.491913,9.761194080650773
2038-12-21,13.31604,11.010260624163974
2038-12-22,9.409454,9.694957278787879
2038-12-23,8.414185,9.143334285028729
2038-12-24,6.4158325,7.232313644261901
2038-12-25,4.890564,6.357693734901963
2038-12-26,7.651947,7.4018322920512825
2038-12-27,6.5374756,6.501617636333337
2038-12-28,5.8000793,6.087658561428573
2038-12-29,4.418457,5.590089929999999
2038-12-30,1.7447815000000002,2.8632197945454547
2038-12-31,2.0346375,2.50208845
2039-01-01,2.6914368,2.862164326666667
2039-01-02,3.1846313,2.9421793366666673
2039-01-03,2.5184631,2.9903076033333336
2039-01-04,3.6725769999999995,3.941633882809524
2039-01-05,1.8923950000000005,3.7914093133333338
2039-01-06,3.9792175,3.8429982390000017
2039-01-07,0.82980347,2.1479410920000004
2039-01-08,4.1358337,3.557565295666668
2039-01-09,3.7702026,4.218224076666667
2039-01-10,4.2447815,5.731678249999999
2039-01-11,5.048523,5.267348949444446
2039-01-12,4.2624207,4.541556498888888
2039-01-13,5.9414062,6.282494391111113
2039-01-14,8.126923,7.4103314633333355
2039-01-15,9.5469055,9.370001567777773
2039-01-16,10.240478500000002,10.38269584701405
2039-01-17,10.088959,10.268633786439397
2039-01-18,9.842987,10.168959989234622
2039-01-19,8.389282,9.01082564620371
2039-01-20,8.1197815,8.041374594942528
2039-01-21,6.5164795,7.715881007168923
2039-01-22,4.0530396,4.490102183333331
2039-01-23,4.506317,4.568159325101011
2039-01-24,4.2398376,4.098851153333332
2039-01-25,4.6467285,4.8164983912121215
2039-01-26,3.4361572,4.213160760777777
2039-01-27,4.3743286,4.441315284545456
2039-01-28,3.3442993,3.2961812066666645
2039-01-29,6.6480713,5.6319519100000015
2039-01-30,7.092285,6.877714926666664
2039-01-31,6.7398679999999995,7.401623116666669
2039-02-01,5.5547485,6.501730886190476
2039-02-02,6.1047974,6.482171362373018
2039-02-03,6.6278687,6.867063443333332
2039-02-04,8.287872,8.197070649958778
2039-02-05,8.031921,8.920904493446248
2039-02-06,5.437805,5.6775094333333325
2039-02-07,8.937775,7.414832783333331
2039-02-08,9.925537,9.946332316325416
2039-02-09,9.611084,9.868229532142855
2039-02-10,8.392609,9.027556634626578
2039-02-11,5.0524597,6.037574243333337
2039-02-12,8.247467,7.136962718095238
2039-02-13,11.4028015,10.31108898777778
2039-02-14,11.14743,11.10700137880342
2039-02-15,6.9933167,9.018772761372551
2039-02-16,7.9097595,8.283807573456468
2039-02-17,9.052307,8.965375667871273
2039-02-18,7.918579,8.91593187914345
2039-02-19,6.960357699999999,8.31625927569283
2039-02-20,7.5322876,8.369843397268518
2039-02-21,8.883362,8.971053065400808
2039-02-22,9.080017,9.318419905857626
2039-02-23,8.060211,8.796854749349297
2039-02-24,5.0615845,6.3113681276190485
2039-02-25,3.4491882,4.8640822446666645
2039-02-26,2.740387,3.4273183466666675
2039-02-27,3.8191833,3.6418839245454535
2039-02-28,2.799469,3.526133203333334
2039-03-01,4.707489,4.840629634545455
2039-03-02,4.408478,4.544622286666668
2039-03-03,8.877045,7.373948403333335
2039-03-04,11.094055,8.97280872666667
2039-03-05,8.5155945,9.315237622435896
2039-03-06,7.6481323,8.173120328771928
2039-03-07,10.531006000000001,9.223986603333337
2039-03-08,13.064392,11.25579314
2039-03-09,13.547485000000002,12.802704039285716
2039-03-10,10.547606999999998,11.854353583333339
2039-03-11,8.898102,9.890211701190472
2039-03-12,9.882965,9.830771412964085
2039-03-13,10.194550000000001,9.955969613333336
2039-03-14,10.465056999999998,10.673922483333328
2039-03-15,11.886047,11.644588460833331
2039-03-16,12.249939,12.159765183085392
2039-03-17,10.061249,10.658090249999997
2039-03-18,7.907623300000001,9.078528870000003
2039-03-19,7.8537292,8.408251678034185
2039-03-20,12.002959999999998,10.955069567714284
2039-03-21,14.865569999999998,14.788446120000009
2039-03-22,13.714324999999999,14.019408119826007
2039-03-23,13.721436,13.449151938756465
2039-03-24,13.445892,12.891175996311649
2039-03-25,16.509888,15.980699519791658
2039-03-26,13.298430999999999,14.153341133333338
2039-03-27,12.054016,12.633430924999995
2039-03-28,10.677032000000002,11.278567721274326
2039-03-29,12.260193,12.644720387037037
2039-03-30,12.980652,13.096347035778646
2039-03-31,15.078552,14.420865776851292
2039-04-01,16.235138,16.13452034669439
2039-04-02,15.012054,15.486572133908046
2039-04-03,11.367371,11.880882579493466
2039-04-04,10.498962,11.128260138070171
2039-04-05,11.655243,11.23556727888889
2039-04-06,13.628571,13.123249775474685
2039-04-07,14.198517,13.897440311154936
2039-04-08,21.358124,18.455655625490195
2039-04-09,14.50238,16.439335093333334
2039-04-10,15.67688,15.188814193333332
2039-04-11,21.475128,19.9491576
2039-04-12,16.76593,17.297780440000007
2039-04-13,12.949188,13.847690633333332
2039-04-14,13.425781,14.13061786040783
2039-04-15,12.955902,13.310289134142971
2039-04-16,13.59491,13.478658316785607
2039-04-17,13.811371,13.95333829268794
2039-04-18,13.075439,13.34317039903679
2039-04-19,13.441710999999998,13.45739632834758
2039-04-20,13.437134,13.177815942030415
2039-04-21,17.648865,16.071310369131947
2039-04-22,18.836731,17.636139000000004
2039-04-23,20.244170999999998,19.92814969666666
2039-04-24,24.679565,22.03344696666667
2039-04-25,22.303467,21.686779994444446
2039-04-26,23.21878,21.881721749999997
2039-04-27,19.468292000000005,21.136389100000006
2039-04-28,19.685028,19.615548977777774
2039-04-29,14.583312999999999,16.968253566666675
2039-04-30,20.36081,18.190340466666665
2039-05-01,21.651855,20.538598089798842
2039-05-02,15.311768,16.164525216666664
2039-05-03,15.86441,15.988079633333335
2039-05-04,19.626311999999995,18.29674049999999
2039-05-05,13.281647,15.358544133333336
2039-05-06,12.880981,12.98864721666667
2039-05-07,14.961578,13.828414546789176
2039-05-08,16.299286,16.41774033904762
2039-05-09,15.593292,16.220543350226187
2039-05-10,14.978455,15.074555148322515
2039-05-11,15.218963999999998,15.504369826776026
2039-05-12,15.352324999999999,15.335431354224385
2039-05-13,19.643951000000005,18.417314221887494
2039-05-14,15.351013000000002,16.761482398395724
2039-05-15,19.051758,18.72290723171424
2039-05-16,21.394989,19.381563266666667
2039-05-17,21.369324,20.484669355333324
2039-05-18,23.62384,22.1367094
2039-05-19,20.668732000000002,21.222745652380944
2039-05-20,18.857025,18.652938159999994
2039-05-21,16.482147,17.65641011807089
2039-05-22,13.856354,15.149804403030311
2039-05-23,15.710327,15.785532665530296
2039-05-24,14.010895,15.208595845363405
2039-05-25,16.72638,16.161244852104378
2039-05-26,18.581665,18.86039084738321
2039-05-27,18.230469,18.19777077276658
2039-05-28,20.007323999999997,19.27444763279134
2039-05-29,26.186615,24.506784058333334
2039-05-30,18.826843000000004,19.983296466666665
2039-05-31,20.312317000000004,19.729910993194203
2039-06-01,22.894378999999997,21.371656978571433
2039-06-02,22.37201,22.237321900540536
2039-06-03,22.451538,22.3854383099495
2039-06-04,22.495514,22.53223400833333
2039-06-05,22.23111,22.673728666666673
2039-06-06,22.369965,22.242099827272728
2039-06-07,22.89563,22.421115199999996
2039-06-08,25.124146,24.43785453555555
2039-06-09,21.986542,21.865948633333335
2039-06-10,21.409088,22.349607300000006
2039-06-11,23.585601999999998,22.636280452307695
2039-06-12,23.657501,23.51519727264743
2039-06-13,21.370605000000005,22.265381061111114
2039-06-14,19.936493000000002,20.086199573996108
2039-06-15,19.987274000000003,20.019084842036754
2039-06-16,17.666962,18.981978686376845
2039-06-17,25.17102,23.13332824652279
2039-06-18,26.90564,26.029759933333327
2039-06-19,25.977692,26.531559433333324
2039-06-20,21.252441,23.05189086666666
2039-06-21,19.238495,19.248683800000006
2039-06-22,18.86377,19.42931265000001
2039-06-23,20.705872,20.27868697929179
2039-06-24,18.02417,18.912842382696596
2039-06-25,21.795227000000004,20.810402662417584
2039-06-26,21.207152999999998,20.919267183800454
2039-06-27,19.651978,19.92969939971981
2039-06-28,19.93631,19.411331338815458
2039-06-29,19.644836000000005,19.816744236904764
2039-06-30,18.490234,19.310077669662785
2039-07-01,22.216034,20.81473593877683
2039-07-02,20.020508,20.114629789816288
2039-07-03,22.381470000000004,21.368149895017194
2039-07-04,23.10559,22.414808700211637
2039-07-05,23.456512,23.496396863888883
2039-07-06,27.395142,25.700383633333328
2039-07-07,23.424927,23.527643933333326
2039-07-08,23.686768,23.21416995
2039-07-09,22.575531000000005,22.424637891750837
2039-07-10,21.300568,21.734717227416464
2039-07-11,22.328644,21.45444467485758
2039-07-12,22.105347,21.877349206728628
2039-07-13,23.28479,22.36626897036016
2039-07-14,23.193909,22.593340277261976
2039-07-15,21.817566,21.80940482118795
2039-07-16,23.46466,22.966578294444453
2039-07-17,22.814055999999997,22.167466674998686
2039-07-18,21.506713999999995,21.823633393132404
2039-07-19,21.298218,21.84385845115385
2039-07-20,22.451477,22.37914017638889
2039-07-21,24.523438,23.460202829841258
2039-07-22,23.105895999999998,22.796264785185187
2039-07-23,21.755066,21.79288511148148
2039-07-24,22.371735,22.10029064361788
2039-07-25,18.795044,20.12474222428104
2039-07-26,18.195984,19.213070059459653
2039-07-27,21.327911,20.722934918752475
2039-07-28,20.112091,20.358215530423283
2039-07-29,22.405273,21.399010201893827
2039-07-30,18.952666999999998,19.985166233333324
2039-07-31,21.712616,21.24207693264972
2039-08-01,23.128601000000003,22.61439496111112
2039-08-02,21.914764,22.155121451388894
2039-08-03,19.84253,20.285488728968243
2039-08-04,20.671661,20.113764261469033
2039-08-05,19.930145,20.02856382779334
2039-08-06,21.431946,20.650641870818266
2039-08-07,21.557251,21.517522617666597
2039-08-08,21.958221,21.45506313739317
2039-08-09,21.76355,22.029005124281042
2039-08-10,20.832092,20.759531974138234
2039-08-11,17.954254,18.923270193578333
2039-08-12,18.48639,19.259639318231752
2039-08-13,18.797302,19.190538123382865
2039-08-14,20.757233,20.38357085469276
2039-08-15,16.537323,17.625993575999995
2039-08-16,21.91629,20.693154722879758
2039-08-17,20.453735,20.715747171519794
2039-08-18,22.443573000000004,21.556015933201454
2039-08-19,24.470428,23.796511504761902
2039-08-20,24.756653,24.01205620714286
2039-08-21,20.948486,21.61265758186629
2039-08-22,20.444885,20.349772197121567
2039-08-23,17.090363,18.74613841277778
2039-08-24,20.37561,20.00480704483466
2039-08-25,18.012482,18.497654537140214
2039-08-26,20.05246,20.035916068644358
2039-08-27,21.23703,20.69497344386588
2039-08-28,21.18573,20.34201724807555
2039-08-29,20.871948,20.86178914180873
2039-08-30,17.804016,19.17206574724745
2039-08-31,18.814513999999996,18.633157628941525
2039-09-01,16.875488,17.369593339606983
2039-09-02,18.907684,19.013558771348432
2039-09-03,18.97467,19.37419204375296
2039-09-04,21.125,20.925965250117393
2039-09-05,19.272156,19.547886495698375
2039-09-06,19.702179,19.357668590132764
2039-09-07,19.41449,19.116282581609724
2039-09-08,18.11853,18.489960101666668
2039-09-09,17.135498,17.860911319696964
2039-09-10,15.990784,16.83442042222222
2039-09-11,16.655548,16.78574211666667
2039-09-12,14.779785,14.905652783333336
2039-09-13,18.339539,17.518020356678875
2039-09-14,17.835785,17.774236152945587
2039-09-15,20.233673000000003,19.377426889442543
2039-09-16,19.074097,19.460893588591265
2039-09-17,18.339354999999998,18.615040277991447
2039-09-18,19.268677,18.480352159458732
2039-09-19,19.527587999999998,19.162558053718524
2039-09-20,18.528473,18.305041335023642
2039-09-21,17.683136,18.261256025036747
2039-09-22,16.54364,16.789151638207308
2039-09-23,17.250946,17.42529439100319
2039-09-24,17.513153,17.514205652409682
2039-09-25,18.48587,17.862335002282368
2039-09-26,17.634308,17.96770525132278
2039-09-27,18.737183,18.323954236198464
2039-09-28,17.283997,17.733448163253385
2039-09-29,18.400420999999998,18.061262312885358
2039-09-30,20.475464,19.884567855600643
2039-10-01,18.742798,18.9547771885937
2039-10-02,17.013245,18.731973195705184
2039-10-03,16.682648,16.73811080919928
2039-10-04,15.431152,15.894976986849342
2039-10-05,14.513123,15.186915529820062
2039-10-06,12.487335,14.085739031360397
2039-10-07,16.273956,15.73335403095238
2039-10-08,16.357971,16.134998562533873
2039-10-09,16.507904,17.046045684057976
2039-10-10,14.325439,15.907176258333328
2039-10-11,14.278717,14.817423830000003
2039-10-12,15.450012,14.234989044074075
2039-10-13,15.467285,15.591515099999997
2039-10-14,14.071686000000001,14.059204415956723
2039-10-15,14.821503,15.0568637528462
2039-10-16,13.393829,14.093935844444442
2039-10-17,14.756256,14.544577138888894
2039-10-18,13.374207,13.97364325000001
2039-10-19,13.842468,13.922719231250001
2039-10-20,12.175262,13.188287129555857
2039-10-21,12.990845,13.061912087685187
2039-10-22,13.716614,13.703638267885754
2039-10-23,13.888489,13.84910095811303
2039-10-24,16.29486,14.719859816666672
2039-10-25,16.633392,16.32773623333334
2039-10-26,16.161926,15.977531733333333
2039-10-27,15.14975,14.808917305555552
2039-10-28,11.985352,12.164410693161374
2039-10-29,10.45697,11.11618145416667
2039-10-30,13.575867,12.818883399999997
2039-10-31,10.947388,11.686401109607354
2039-11-01,9.788879,10.517060923809527
2039-11-02,12.806213,12.155991827777775
2039-11-03,15.240814,14.696496664898982
2039-11-04,14.827606,14.703985626176475
2039-11-05,16.58905,16.17690513333333
2039-11-06,16.198242,15.702939616666665
2039-11-07,11.181641,11.941990933333331
2039-11-08,12.433319,11.903994684444443
2039-11-09,14.357971,13.863814350094696
2039-11-10,11.416199000000002,12.021256750000001
2039-11-11,11.101501,11.232863728026974
2039-11-12,11.231873,11.571422901057897
2039-11-13,12.880432,11.921837933395313
2039-11-14,13.074768,12.822226404033119
2039-11-15,12.683655,12.693108678513632
2039-11-16,11.914001,12.254958839993346
2039-11-17,11.843994,11.99536929675926
2039-11-18,12.028137,12.361107760653589
2039-11-19,11.66745,12.356819141666664
2039-11-20,11.089172,11.382930877663751
2039-11-21,11.761658,11.582951873243978
2039-11-22,9.717773,10.610764666666665
2039-11-23,11.606201,11.251718751716389
2039-11-24,10.87085,11.19151746453704
2039-11-25,11.237762,11.081468951141998
2039-11-26,11.030975,11.149736028626375
2039-11-27,9.643646,10.689851272023807
2039-11-28,8.473602,9.46443938986111
2039-11-29,6.1865845,6.640216096666667
2039-11-30,9.612854,8.961115538333335
2039-12-01,9.921417,10.144806888095241
2039-12-02,5.738678000000001,6.740213748496375
2039-12-03,6.078460700000001,6.366820176262626
2039-12-04,11.341614,9.949823126666663
2039-12-05,13.635223,11.129186783333333
2039-12-06,11.795471,11.34904558602339
2039-12-07,14.91687,13.212029883333333
2039-12-08,10.044983,10.621631464444448
2039-12-09,8.6788025,9.389816695357286
2039-12-10,12.190338,10.959356849781862
2039-12-11,12.413666,12.393481572916667
2039-12-12,11.374329,11.725539449999998
2039-12-13,11.109985,11.11222998391977
2039-12-14,11.378967,11.09251214699074
2039-12-15,11.512482,11.499953926088702
2039-12-16,10.679047,10.86502540239316
2039-12-17,10.462402,10.754724858414917
2039-12-18,7.1657715,7.941776413333333
2039-12-19,7.3144226,7.4271158800000014
2039-12-20,9.151366999999999,8.476120926666665
2039-12-21,9.025238,9.620845214912078
2039-12-22,6.249695,7.1625947544692234
2039-12-23,4.40683,5.9441315833333315
2039-12-24,3.6672667999999997,4.1602621000000015
2039-12-25,4.573181,4.362535486666669
2039-12-26,9.222839,7.204629988333332
2039-12-27,10.761169,10.503353028247863
2039-12-28,9.065247,10.237782936717174
2039-12-29,12.605499000000002,11.839666734198723
2039-12-30,10.897339,10.908982978891878
2039-12-31,13.397491,12.586084733333333
2040-01-01,13.070862,13.049527797037033
2040-01-02,9.779479999999998,10.299740453048775
2040-01-03,10.405792,10.349684524391536
2040-01-04,12.173859,11.448146640177407
2040-01-05,7.725158700000001,8.211459970833337
2040-01-06,8.600494,9.18520272586395
2040-01-07,9.867004,9.919060958756615
2040-01-08,12.712890999999999,12.205719209523814
2040-01-09,12.681274,12.632882483333336
2040-01-10,13.829041,13.34169951666666
2040-01-11,13.292297000000001,12.91759208333334
