date,Actual,Predicted
2039-03-22,19.834412,18.607707138888884
2039-03-23,20.462738,20.259234683333332
2039-03-24,16.909851,17.17811103888888
2039-03-25,13.65506,14.148135890000004
2039-03-26,16.285126,15.757872090416676
2039-03-27,15.4888,15.565403304966257
2039-03-28,14.956329,14.916101581618667
2039-03-29,15.513092,15.248964349656088
2039-03-30,16.597809,16.094819787687815
2039-03-31,17.71347,17.135847476999995
2039-04-01,14.630615,15.80463901666666
2039-04-02,15.819031,15.329310099782779
2039-04-03,16.167755,15.714343641666664
2039-04-04,16.605103,16.133334341931217
2039-04-05,20.381195000000005,19.09386073866666
2039-04-06,18.151062,18.8800974
2039-04-07,17.009186,17.546456611111104
2039-04-08,14.278809,15.170537415555554
2039-04-09,16.691833,15.855617315125665
2039-04-10,12.914459,14.133728866666663
2039-04-11,11.174683,11.999630106878309
2039-04-12,13.146088,12.550915091388891
2039-04-13,11.470184,12.573886756060606
2039-04-14,12.030670000000002,12.135072272556362
2039-04-15,14.5928955,13.571128333333334
2039-04-16,15.569611,14.88514938
2039-04-17,16.68982,15.722467570728226
2039-04-18,15.418640000000002,15.841920695888895
2039-04-19,13.260345,14.213508344733045
2039-04-20,13.6866455,13.726398719148037
2039-04-21,12.724731,12.914936065641648
2039-04-22,14.68219,14.23031868923052
2039-04-23,17.876068,17.328044895213672
2039-04-24,13.524506,14.027686833333334
2039-04-25,13.457306,13.861500501404146
2039-04-26,13.134979000000001,13.579213091797591
2039-04-27,14.548218,14.163870943204996
2039-04-28,15.655579,15.189291294533046
2039-04-29,17.247894,16.666161655880522
2039-04-30,20.77472,18.610911074999994
2039-05-01,17.018738,17.59879081642122
2039-05-02,17.546112,17.1686205453642
2039-05-03,20.198914,18.74806536666667
2039-05-04,19.459473,19.244139833333325
2039-05-05,17.592957,17.50381243447518
2039-05-06,20.348816000000003,18.676199883333332
2039-05-07,15.80249,17.259260733557802
2039-05-08,16.774048,16.687971505555552
2039-05-09,18.01587,17.175659733333333
2039-05-10,18.66333,18.30746509566942
2039-05-11,20.302734,19.70428753333333
2039-05-12,23.506989,21.850802899999998
2039-05-13,23.00061,22.583184566666656
2039-05-14,20.372467,20.34452211904762
2039-05-15,17.428558,18.036802444444444
2039-05-16,15.322174,15.759511959920632
2039-05-17,14.428039999999998,14.829199588888885
2039-05-18,15.257568,15.125108690684272
2039-05-19,17.215637,16.535006760427347
2039-05-20,16.612976,16.698131318248617
2039-05-21,16.96283,16.862756848064482
2039-05-22,16.726135,17.122353360968557
2039-05-23,15.219696,15.795275248809526
2039-05-24,15.82254,15.617904846915323
2039-05-25,20.58313,18.8855117700646
2039-05-26,20.13092,19.410258631301478
2039-05-27,19.723938,19.905931382539688
2039-05-28,21.50882,19.76218765555556
2039-05-29,22.559753,22.009899599999994
2039-05-30,22.962006,22.49895253333333
2039-05-31,23.932922,23.468590662804232
2039-06-01,21.127106,21.138194
2039-06-02,20.717712,21.107053666666665
2039-06-03,18.12268,18.416179855213674
2039-06-04,16.999237,17.4541859659177
2039-06-05,20.1391,19.44262574726291
2039-06-06,19.271088,19.35158759186976
2039-06-07,20.483734,20.49003835233675
2039-06-08,22.610779000000004,22.208754972453708
2039-06-09,21.99704,21.86676614666667
2039-06-10,21.92862,21.7172919
2039-06-11,20.366608000000003,20.683877810256405
2039-06-12,21.923828,21.527351478888896
2039-06-13,25.75119,23.720307671296293
2039-06-14,25.429596,25.209894383333335
2039-06-15,20.701508,22.462213366666678
2039-06-16,20.338073999999995,21.07819770356277
2039-06-17,21.194336,21.106315023017856
2039-06-18,21.619019,21.467046378985497
2039-06-19,24.912415000000003,23.352684700000005
2039-06-20,23.923126,23.352349622222224
2039-06-21,25.209137,24.62608443333333
2039-06-22,24.946045,24.169656433333323
2039-06-23,25.900543,24.81170539696969
2039-06-24,27.10608,25.860504633333328
2039-06-25,26.085754,25.8056323
2039-06-26,24.590729,24.774490499999995
2039-06-27,23.588226,23.608475146666663
2039-06-28,20.979004,21.716725452916663
2039-06-29,22.33429,22.064070958000006
2039-06-30,22.30545,22.335681800000003
2039-07-01,19.394165,20.774383566666668
2039-07-02,20.031036,19.869382518570056
2039-07-03,21.320404,20.89733574459239
2039-07-04,25.434998,24.130689729423263
2039-07-05,30.169708,27.97368863333334
2039-07-06,24.450927999999998,24.403816866666663
2039-07-07,23.707947,23.434927499999997
2039-07-08,20.608307,21.410477200000006
2039-07-09,20.054625999999995,20.070180010145016
2039-07-10,21.461426,21.404214656465722
2039-07-11,22.6987,21.39781546836038
2039-07-12,23.255707,22.45418082853261
2039-07-13,27.300964,25.590744833333336
2039-07-14,29.321198,27.791631511111106
2039-07-15,25.926758,25.514325066666668
2039-07-16,25.229889,24.45209511666667
2039-07-17,22.676819,23.69910796666666
2039-07-18,20.786377,20.99517810789916
2039-07-19,21.821808,21.321609797995116
2039-07-20,22.333557,21.650818064444444
2039-07-21,26.154388,24.548181686111118
2039-07-22,24.054351999999998,24.69012363333333
2039-07-23,24.993622000000002,24.387230566666673
2039-07-24,22.63379,22.95067859776392
2039-07-25,21.050842,21.406167580744945
2039-07-26,22.104218,21.556666578917618
2039-07-27,22.462128,22.219856056455516
2039-07-28,23.637573,23.1385401575817
2039-07-29,20.5,21.536339346666665
2039-07-30,17.709198,18.489100422103167
2039-07-31,19.318298,19.534540132855252
2039-08-01,20.507355,20.09396756003283
2039-08-02,21.789398,20.920052313074983
2039-08-03,19.802094,20.233995656481483
2039-08-04,21.016296,20.32046609979512
2039-08-05,21.347595,21.003086647839435
2039-08-06,20.858307,21.223073653400427
2039-08-07,19.85025,20.161197602153475
2039-08-08,20.043793,20.109905660653318
2039-08-09,19.557983,19.684365865557208
2039-08-10,21.443450000000002,20.895709231767057
2039-08-11,22.17804,21.58282870148317
2039-08-12,21.078674,21.329288683465908
2039-08-13,20.09375,20.972388956313136
2039-08-14,20.992615,20.92858706717428
2039-08-15,17.48352,18.805461322395004
2039-08-16,22.338531,21.18638791054124
2039-08-17,20.886261,20.577765060639667
2039-08-18,19.275818,20.076647946119017
2039-08-19,20.475555,19.8431550304733
2039-08-20,22.793762,21.601215341918838
2039-08-21,21.601715,21.47965861111111
2039-08-22,20.47287,20.57378246944444
2039-08-23,20.568848,20.17625031870807
2039-08-24,21.397490999999995,20.972514303344486
2039-08-25,22.603302000000003,21.685674757631965
2039-08-26,24.240387,23.524674389999987
2039-08-27,24.825775,24.107516903888893
2039-08-28,22.975677,22.666682364145302
2039-08-29,21.461273000000002,21.19420353333333
2039-08-30,18.79422,19.519481151261704
2039-08-31,20.594635,19.963021219828576
2039-09-01,22.381378000000005,21.60144878865249
2039-09-02,22.267975,22.319220789999996
2039-09-03,21.335113999999997,21.515782491666666
2039-09-04,22.034424,21.710574943333327
2039-09-05,21.782622999999997,21.265688395338156
2039-09-06,19.17044,19.971756549206344
2039-09-07,19.427063,20.153353815972228
2039-09-08,18.630219,19.112196520234388
2039-09-09,19.248931999999996,19.368166466694596
2039-09-10,19.915924,19.48939028069444
2039-09-11,20.837402,20.095136725070024
2039-09-12,19.660278,19.86841285931431
2039-09-13,17.427063,18.572229794745454
2039-09-14,17.125122,16.98480276030501
2039-09-15,18.828644,17.944347396142863
2039-09-16,19.742279999999997,18.964850708265985
2039-09-17,18.691711,19.23573212266952
2039-09-18,19.05304,18.947201700962726
2039-09-19,18.522675,18.418321238621985
2039-09-20,17.97226,17.906417782961274
2039-09-21,17.487335,17.530236870811187
2039-09-22,18.337555,17.716257673866185
2039-09-23,17.008392,17.48435879075034
2039-09-24,16.640015,16.72119669433761
2039-09-25,17.749725,16.774060366776396
2039-09-26,19.11792,18.21545766153033
2039-09-27,19.359589,18.873572394461547
2039-09-28,18.398102,18.218206766840154
2039-09-29,18.024933,17.782690812853325
2039-09-30,18.547913,18.425520034584128
2039-10-01,18.917664,18.567147706044135
2039-10-02,19.130310000000005,18.64291073455129
2039-10-03,16.346313,17.32173112138298
2039-10-04,15.891388,15.931370651682656
2039-10-05,15.781891,16.20151990896729
2039-10-06,16.749817,16.73609619226827
2039-10-07,15.595337,16.277218469520207
2039-10-08,15.565704,15.890105504166675
2039-10-09,17.027008,16.77581768474459
2039-10-10,17.298523,16.96069869166666
2039-10-11,17.131287,16.992022752321247
2039-10-12,17.038086,16.939616836111103
2039-10-13,14.741577,15.156994768620864
2039-10-14,16.550232,16.209043251282043
2039-10-15,14.360016,14.663341849999991
2039-10-16,13.987396,15.092597655555554
2039-10-17,12.251984,12.967979845833336
2039-10-18,12.278473000000002,12.637068093939398
2039-10-19,14.858642999999999,13.537624900000003
2039-10-20,13.573822,13.8233119984127
2039-10-21,13.035370000000002,13.655872650000001
2039-10-22,12.43515,12.486561540940173
2039-10-23,14.896912,14.335265441805552
2039-10-24,16.53009,15.350233587103974
2039-10-25,15.351959,15.707529140476193
2039-10-26,16.119324,15.757575437499998
2039-10-27,14.718353,14.852922738666665
2039-10-28,13.182343,13.556964695238088
2039-10-29,9.601593,10.788903249358976
2039-10-30,9.863678,10.523344060225444
2039-10-31,9.941559,10.056243620710108
2039-11-01,9.812439,10.12995794388889
2039-11-02,11.281128,11.495885081356214
2039-11-03,12.24295,12.20101838583798
2039-11-04,12.788879,12.357932145594514
2039-11-05,12.459258999999998,12.46203849207351
2039-11-06,15.384093999999997,13.975123517474344
2039-11-07,13.406097,13.648334815972223
2039-11-08,14.352112,13.041614992845115
2039-11-09,11.88147,12.640415264102563
2039-11-10,11.496643,11.821982101892205
2039-11-11,11.09082,11.473085558145543
2039-11-12,9.995148,10.92467296356095
2039-11-13,9.004974,10.132696715
2039-11-14,9.546204,9.384355295932545
2039-11-15,10.292388999999998,9.787385952745584
2039-11-16,9.765625,10.130311647096358
2039-11-17,10.655701,10.286126158849207
2039-11-18,11.339661,11.268456410128206
2039-11-19,11.473816,11.837928516900746
2039-11-20,11.603546,11.446449405781951
2039-11-21,12.628418,12.146760914743592
2039-11-22,12.07312,12.09823343425926
2039-11-23,11.392334,11.798152946613161
2039-11-24,10.933471999999998,11.176277358525638
2039-11-25,10.269226,10.640599049185463
2039-11-26,10.992523,10.466281071111114
2039-11-27,11.083618,10.900631993257573
2039-11-28,9.577759,10.030520870354522
2039-11-29,11.616974,11.181258299007936
2039-11-30,13.341187,12.538579316841489
2039-12-01,13.374176,13.230377433333327
2039-12-02,11.738251,11.608053947685184
2039-12-03,9.42746,10.079055031427616
2039-12-04,9.347107,9.905824127463372
2039-12-05,9.726074,9.662751162104616
2039-12-06,9.292603,9.452877559135807
2039-12-07,8.382019,9.082000853580583
2039-12-08,7.671936,7.633599069787744
2039-12-09,6.760742,7.153676629126985
2039-12-10,8.013123,7.032677440000001
2039-12-11,7.956726,7.657345549166664
2039-12-12,11.537201,10.820559918333338
2039-12-13,14.223297,13.155195358888893
2039-12-14,12.852325,12.918998933333333
2039-12-15,7.3071594,8.699191833888886
2039-12-16,11.383728,10.472295902
2039-12-17,11.787659,10.499615585333332
2039-12-18,8.086365,8.560254540595848
2039-12-19,8.470825,8.9536442162603
2039-12-20,13.685272,11.923397771559992
2039-12-21,11.465057,11.80984425833333
2039-12-22,11.518524,10.898003830952375
2039-12-23,11.366028,11.1551210073082
2039-12-24,10.286682,10.312441333333334
2039-12-25,10.576508,10.594974744746862
2039-12-26,10.669617,10.981257696523071
2039-12-27,9.556519000000002,9.742093251075886
2039-12-28,9.660675,9.645194761031634
2039-12-29,11.644257,11.590813623700397
2039-12-30,10.351715,9.978870090559626
2039-12-31,12.069701999999998,11.451476459696975
2040-01-01,13.54657,12.38007575765639
2040-01-02,14.481262,13.635822117777783
2040-01-03,13.685791,13.760607933333336
2040-01-04,10.915649000000002,11.302650385779547
2040-01-05,7.5551453,8.0000527349283
2040-01-06,6.841919,6.69330866309524
2040-01-07,6.474121,6.991108746666667
2040-01-08,7.4591675,6.795334532222225
2040-01-09,6.5571594,7.7468880220175445
2040-01-10,3.807434,4.848519856666669
2040-01-11,7.3742065,6.701593706666667
2040-01-12,10.466033999999999,9.535471735050503
2040-01-13,11.418304000000001,11.294496246904759
2040-01-14,10.592712,11.045055945744947
2040-01-15,8.8723755,9.804785777231972
2040-01-16,8.650421,9.02322277306784
2040-01-17,9.325256,9.348373177486481
2040-01-18,9.905151,9.785070671494545
2040-01-19,10.0095825,9.900157851422396
2040-01-20,9.627045,9.936183998965992
2040-01-21,9.639496,9.634025047906151
2040-01-22,13.676514000000001,12.482196676542605
2040-01-23,9.940277,10.57556038148221
2040-01-24,11.188873,11.109158482746778
2040-01-25,10.632538,11.194907645168199
2040-01-26,12.634399,11.756503094636681
2040-01-27,12.50824,11.824091906691091
2040-01-28,10.806793,10.923514708786294
2040-01-29,9.669037,10.180889680963325
2040-01-30,8.883118,9.080737933634454
2040-01-31,8.684662,9.118173527872539
2040-02-01,7.6435547,8.38121441485065
2040-02-02,8.534912,8.622278159017858
2040-02-03,13.060608,12.142240080196364
2040-02-04,12.833252,12.307437140111107
2040-02-05,8.218414,9.343442547542733
2040-02-06,9.062775,9.22566020155067
2040-02-07,10.334381,10.554927152146465
2040-02-08,11.04361,10.641928480272657
2040-02-09,7.9226685,9.197916914814815
2040-02-10,8.120361,8.674817852874689
2040-02-11,8.698425,8.671102767380953
2040-02-12,8.791077,8.966653763177213
2040-02-13,11.902618,10.91637687645899
2040-02-14,13.193573,10.952428200625002
2040-02-15,13.035858,13.335647846783628
2040-02-16,13.0121765,12.360464265833334
2040-02-17,9.383301,10.108996716666665
2040-02-18,8.309692,8.578537012727274
2040-02-19,10.809937,10.866922569642862
2040-02-20,10.938507,11.136220959932663
2040-02-21,9.995422,10.559995155833336
2040-02-22,10.328705,11.124164391074446
2040-02-23,10.494751,10.573820210691608
2040-02-24,11.836365,11.434441740457121
2040-02-25,11.1354065,11.50168353531746
2040-02-26,9.936096,10.078579313095238
2040-02-27,9.098816,9.274591470652332
2040-02-28,9.942261000000002,9.75183996168172
2040-03-01,13.7196045,13.00984806422765
2040-03-02,13.985504,13.514072847638893
2040-03-03,8.912628,9.694023354691355
2040-03-04,11.657837,10.034219369386726
2040-03-05,11.160034,11.426761744292838
2040-03-06,10.245544,9.974121548707648
2040-03-07,9.767242,9.771602116666664
2040-03-08,12.892334,12.181332162777776
2040-03-09,14.123291,13.340913172289161
2040-03-10,13.183411,13.197029866666673
2040-03-11,10.049896,11.38328745
2040-03-12,8.9010315,9.72516503053001
2040-03-13,10.742554,10.797542657142854
2040-03-14,11.388641,11.054486513785468
2040-03-15,13.124451,12.520477580476198
2040-03-16,14.58667,14.07826692615385
2040-03-17,10.205048,10.779424027777782
2040-03-18,9.714447,10.540887736607147
2040-03-19,8.999359,9.391210706551488
2040-03-20,8.901978,9.582306529421858
2040-03-21,10.757080000000002,10.868191934317966
2040-03-22,10.870056,11.174810866035617
2040-03-23,10.176636,10.727055433010902
2040-03-24,14.549622,12.849511340598292
2040-03-25,15.329285,14.07238927777778
2040-03-26,13.597168,13.614341466666662
2040-03-27,11.66684,12.37484914384921
2040-03-28,12.713043,12.078450047592595
2040-03-29,12.235016,12.145114892989415
2040-03-30,11.174103,11.761156201458334
2040-03-31,10.54187,10.762936738725491
2040-04-01,8.289185,9.592956209629628
2040-04-02,11.550354,11.517575909318495
2040-04-03,12.587677,12.66346766429487
2040-04-04,13.115173,12.87497612886003
2040-04-05,11.403717,11.89678693333333
2040-04-06,10.289429,10.244420795238096
2040-04-07,9.933899,10.246225581340585
2040-04-08,13.672119,12.416477397058824
2040-04-09,16.323547,14.725085405740744
2040-04-10,14.536438,14.71380021180556
2040-04-11,15.250183,14.951703886124587
2040-04-12,14.00528,14.367440033333338
2040-04-13,12.311371,12.242972530918733
2040-04-14,12.316162,12.720949392777774
2040-04-15,16.1958,15.430009669111755
2040-04-16,16.299896,16.2310563135189
2040-04-17,15.713165,15.395505572023804
2040-04-18,16.236084,15.408630933333342
2040-04-19,17.57373,16.606325999999996
2040-04-20,16.183075,17.123413083333336
2040-04-21,12.723815999999998,14.704313716666668
2040-04-22,13.108002,13.546757200000005
2040-04-23,10.194611,12.155283883333336
2040-04-24,13.163269,12.711857550000001
2040-04-25,12.109375,12.822009299999998
2040-04-26,14.213775999999998,13.504274506666667
2040-04-27,14.593657999999998,14.516923856209152
2040-04-28,14.762360000000001,14.622853442500002
2040-04-29,14.042389,14.487868751491623
